SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1624,QUECHOLAC,71,115,101,86,16,16,405,690,BASICA,4,15
1625,QUECHOLAC,107,106,25,32,21,13,304,528,CONTIGUA 1,4,15
1625,QUECHOLAC,96,133,21,32,24,11,317,527,BASICA,4,15
1626,QUIMIXTLAN,157,94,95,0,0,14,360,505,BASICA,8,14
1626,QUIMIXTLAN,206,75,80,0,0,18,379,505,CONTIGUA 1,8,14
1626,QUIMIXTLAN,219,81,71,1,0,16,388,505,CONTIGUA 2,8,14
1627,QUIMIXTLAN,115,142,38,0,0,8,303,388,BASICA,8,14
1627,QUIMIXTLAN,120,140,48,0,0,2,310,388,CONTIGUA 1,8,14
1628,QUIMIXTLAN,162,139,14,0,0,0,0,402,BASICA,8,14
1629,QUIMIXTLAN,132,138,17,0,0,44,331,389,EXTRAORDINARIA 2,8,14
1629,QUIMIXTLAN,125,169,18,1,0,20,333,389,EXTRAORDINARIA 3,8,14
1629,QUIMIXTLAN,159,160,13,1,0,16,352,404,BASICA,8,14
1629,QUIMIXTLAN,287,134,9,0,0,15,445,537,EXTRAORDINARIA 1,8,14
1630,QUIMIXTLAN,100,253,15,0,0,8,376,464,CONTIGUA 1,8,14
1630,QUIMIXTLAN,171,190,14,0,0,0,0,464,BASICA,8,14
1631,QUIMIXTLAN,280,235,26,2,0,23,567,731,BASICA,8,14
1632,QUIMIXTLAN,263,157,61,0,0,9,471,578,BASICA,8,14
1632,QUIMIXTLAN,260,166,65,0,0,4,495,579,CONTIGUA 1,8,14
1632,QUIMIXTLAN,293,150,46,0,0,12,501,579,CONTIGUA 2,8,14
1633,QUIMIXTLAN,164,134,90,1,1,14,404,511,BASICA,8,14
1633,QUIMIXTLAN,147,178,82,0,0,9,416,511,CONTIGUA 1,8,14
1634,QUIMIXTLAN,84,32,9,0,0,8,133,184,EXTRAORDINARIA 1,8,14
1634,QUIMIXTLAN,269,205,72,0,0,27,573,710,CONTIGUA 1,8,14
1634,QUIMIXTLAN,278,208,69,0,0,19,574,711,BASICA,8,14
1635,QUIMIXTLAN,179,173,19,0,1,25,397,517,BASICA,8,14
1635,QUIMIXTLAN,202,174,20,0,0,11,407,517,CONTIGUA 1,8,14
1635,QUIMIXTLAN,172,210,18,0,0,14,414,518,CONTIGUA 2,8,14
1636,RAFAEL LARA GRAJALES,97,170,22,80,3,4,376,567,CONTIGUA 1,8,13
1636,RAFAEL LARA GRAJALES,159,114,31,76,3,5,388,567,BASICA,8,13
1636,RAFAEL LARA GRAJALES,136,137,31,80,1,9,395,568,CONTIGUA 2,8,13
1637,RAFAEL LARA GRAJALES,155,147,35,94,2,19,452,662,CONTIGUA 1,8,13
1637,RAFAEL LARA GRAJALES,129,141,45,129,3,8,455,661,BASICA,8,13
1638,RAFAEL LARA GRAJALES,112,140,15,71,1,8,347,545,CONTIGUA 2,8,13
1638,RAFAEL LARA GRAJALES,120,157,11,95,1,11,395,545,BASICA,8,13
1638,RAFAEL LARA GRAJALES,140,128,15,111,0,11,406,545,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,108,135,16,75,0,11,346,501,CONTIGUA 2,8,13
1639,RAFAEL LARA GRAJALES,114,132,12,77,0,12,347,500,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,99,165,17,82,1,11,375,500,BASICA,8,13
1640,RAFAEL LARA GRAJALES,80,103,17,73,2,7,282,425,BASICA,8,13
1640,RAFAEL LARA GRAJALES,124,110,12,74,1,10,331,426,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,132,116,39,98,3,10,398,639,BASICA,8,13
1641,RAFAEL LARA GRAJALES,108,147,30,140,1,12,438,640,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,115,162,36,110,1,15,439,640,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,160,109,4,102,1,9,386,594,CONTIGUA 1,8,13
1642,RAFAEL LARA GRAJALES,136,106,16,115,1,16,390,594,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,123,125,11,116,1,17,393,593,BASICA,8,13
1642,RAFAEL LARA GRAJALES,114,105,17,158,1,7,402,594,CONTIGUA 3,8,13
1643,LOS REYES DE JUAREZ,20,79,167,39,0,4,309,544,BASICA,7,13
1643,LOS REYES DE JUAREZ,26,95,150,31,0,9,311,545,CONTIGUA 1,7,13
1643,LOS REYES DE JUAREZ,25,128,112,45,0,2,312,545,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,23,141,120,24,0,5,313,590,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,22,154,121,20,0,7,324,590,CONTIGUA 1,7,13
1644,LOS REYES DE JUAREZ,21,147,113,31,0,8,0,589,BASICA,7,13
1645,LOS REYES DE JUAREZ,79,115,35,59,1,14,303,537,BASICA,7,13
1645,LOS REYES DE JUAREZ,58,129,62,52,0,4,305,537,CONTIGUA 1,7,13
1645,LOS REYES DE JUAREZ,64,130,81,43,1,8,327,538,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,145,91,19,138,0,4,397,677,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,169,62,14,160,4,4,414,677,BASICA,7,13
1646,LOS REYES DE JUAREZ,129,79,11,196,1,5,422,677,CONTIGUA 1,7,13
1647,LOS REYES DE JUAREZ,125,75,20,84,1,10,315,470,BASICA,7,13
1648,LOS REYES DE JUAREZ,181,101,14,71,0,5,372,584,BASICA,7,13
1648,LOS REYES DE JUAREZ,187,114,25,45,1,5,381,584,CONTIGUA 3,7,13
1648,LOS REYES DE JUAREZ,199,111,41,52,4,8,415,584,CONTIGUA 2,7,13
1648,LOS REYES DE JUAREZ,210,89,18,49,1,9,0,584,CONTIGUA 1,7,13
1649,LOS REYES DE JUAREZ,99,171,20,67,0,1,358,528,CONTIGUA 1,7,13
1649,LOS REYES DE JUAREZ,78,169,21,110,0,1,379,528,BASICA,7,13
1649,LOS REYES DE JUAREZ,32,299,27,26,1,4,389,503,EXTRAORDINARIA 2,7,13
1649,LOS REYES DE JUAREZ,48,296,38,7,2,2,393,504,EXTRAORDINARIA 1,7,13
1651,SAN ANDRES CHOLULA,155,82,43,3,55,16,359,743,CONTIGUA 1,10,18
1651,SAN ANDRES CHOLULA,141,105,38,5,56,21,366,743,BASICA,10,18
1651,SAN ANDRES CHOLULA,182,119,40,0,74,13,428,743,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,110,47,17,6,21,10,211,670,BASICA,10,18
1652,SAN ANDRES CHOLULA,109,50,15,3,36,14,227,671,CONTIGUA 4,10,18
1652,SAN ANDRES CHOLULA,114,54,31,1,29,9,238,670,CONTIGUA 1,10,18
1652,SAN ANDRES CHOLULA,141,45,20,5,20,16,248,671,CONTIGUA 3,10,18
1652,SAN ANDRES CHOLULA,137,69,9,6,23,11,255,670,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,138,54,35,1,46,10,284,671,CONTIGUA 5,10,18
1653,SAN ANDRES CHOLULA,140,111,32,6,52,10,352,740,CONTIGUA 1,10,18
1653,SAN ANDRES CHOLULA,118,154,67,3,43,14,399,740,BASICA,10,18
1653,SAN ANDRES CHOLULA,126,136,62,6,78,10,418,740,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,144,109,30,0,25,16,324,657,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,129,125,37,3,35,8,337,656,BASICA,10,18
1654,SAN ANDRES CHOLULA,145,102,40,6,34,16,343,656,CONTIGUA 1,10,18
1654,SAN ANDRES CHOLULA,137,158,42,1,30,8,381,657,CONTIGUA 3,10,18
1655,SAN ANDRES CHOLULA,130,112,30,5,38,11,326,665,CONTIGUA 1,10,18
1655,SAN ANDRES CHOLULA,131,118,44,4,59,16,372,665,BASICA,10,18
1655,SAN ANDRES CHOLULA,134,134,37,4,64,7,380,666,CONTIGUA 2,10,18
1656,SAN ANDRES CHOLULA,103,41,28,4,76,18,271,675,CONTIGUA 1,10,18
1656,SAN ANDRES CHOLULA,131,34,9,4,61,22,0,674,BASICA,10,18
1657,SAN ANDRES CHOLULA,126,33,8,1,61,14,245,690,CONTIGUA 1,10,18
1657,SAN ANDRES CHOLULA,122,22,15,8,78,11,256,690,CONTIGUA 2,10,18
1657,SAN ANDRES CHOLULA,145,43,13,5,55,14,275,690,BASICA,10,18
1658,SAN ANDRES CHOLULA,90,63,24,1,52,16,250,616,BASICA,10,18
1658,SAN ANDRES CHOLULA,97,43,50,6,63,8,267,616,CONTIGUA 2,10,18
1658,SAN ANDRES CHOLULA,103,49,34,0,72,10,268,616,CONTIGUA 1,10,18
1659,SAN ANDRES CHOLULA,95,54,15,2,30,11,209,560,CONTIGUA 2,10,18
1659,SAN ANDRES CHOLULA,126,67,13,3,46,5,260,560,CONTIGUA 1,10,18
1659,SAN ANDRES CHOLULA,127,70,13,2,45,10,267,560,BASICA,10,18
1660,SAN ANDRES CHOLULA,68,36,11,0,119,9,243,628,CONTIGUA 1,10,18
1660,SAN ANDRES CHOLULA,77,50,21,1,83,15,247,629,CONTIGUA 2,10,18
1660,SAN ANDRES CHOLULA,85,54,19,4,88,16,265,628,BASICA,10,18
1660,SAN ANDRES CHOLULA,98,56,9,0,102,12,277,629,CONTIGUA 3,10,18
1660,SAN ANDRES CHOLULA,113,54,12,4,92,9,284,629,CONTIGUA 4,10,18
1661,SAN ANDRES CHOLULA,74,37,15,2,80,7,215,585,BASICA,10,18
1661,SAN ANDRES CHOLULA,71,45,23,4,85,9,239,585,CONTIGUA 1,10,18
1661,SAN ANDRES CHOLULA,82,38,23,1,82,12,242,585,CONTIGUA 2,10,18
1662,SAN ANDRES CHOLULA,65,52,23,4,67,15,226,575,CONTIGUA 1,10,18
1662,SAN ANDRES CHOLULA,66,52,37,4,72,13,244,575,BASICA,10,18
1662,SAN ANDRES CHOLULA,94,44,31,0,78,13,260,575,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,156,42,12,5,17,10,242,709,BASICA,10,18
1663,SAN ANDRES CHOLULA,138,58,13,1,33,15,258,710,CONTIGUA 6,10,18
1663,SAN ANDRES CHOLULA,138,80,17,4,34,10,283,710,CONTIGUA 9,10,18
1663,SAN ANDRES CHOLULA,183,51,12,4,20,16,287,710,CONTIGUA 5,10,18
1663,SAN ANDRES CHOLULA,146,87,10,4,21,26,294,709,CONTIGUA 3,10,18
1663,SAN ANDRES CHOLULA,170,65,10,5,29,22,301,710,CONTIGUA 8,10,18
1663,SAN ANDRES CHOLULA,155,80,15,4,29,20,303,709,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,169,59,14,7,39,12,303,710,CONTIGUA 7,10,18
1663,SAN ANDRES CHOLULA,168,78,16,1,29,25,317,709,CONTIGUA 4,10,18
1663,SAN ANDRES CHOLULA,177,53,8,3,48,9,395,709,CONTIGUA 1,10,18
1665,SAN ANDRES CHOLULA,161,57,11,6,15,7,257,729,CONTIGUA 6,10,18
1665,SAN ANDRES CHOLULA,148,57,9,9,21,14,259,728,BASICA,10,18
1665,SAN ANDRES CHOLULA,182,40,17,3,21,10,274,728,CONTIGUA 2,10,18
1665,SAN ANDRES CHOLULA,155,68,15,6,18,13,276,729,CONTIGUA 3,10,18
1665,SAN ANDRES CHOLULA,172,53,11,4,31,12,283,729,CONTIGUA 4,10,18
1665,SAN ANDRES CHOLULA,160,59,22,3,24,17,286,729,CONTIGUA 7,10,18
1665,SAN ANDRES CHOLULA,165,58,12,3,39,10,289,728,CONTIGUA 1,10,18
1665,SAN ANDRES CHOLULA,169,70,9,10,21,10,291,729,CONTIGUA 9,10,18
1665,SAN ANDRES CHOLULA,199,56,11,8,13,11,299,729,CONTIGUA 5,10,18
1665,SAN ANDRES CHOLULA,175,56,18,10,41,13,304,729,CONTIGUA 8,10,18
1666,SAN ANDRES CHOLULA,75,38,17,1,206,14,352,719,BASICA,10,18
1666,SAN ANDRES CHOLULA,101,46,19,1,177,17,361,719,CONTIGUA 2,10,18
1666,SAN ANDRES CHOLULA,126,55,15,7,166,13,382,719,CONTIGUA 1,10,18
1667,SAN ANDRES CHOLULA,44,41,14,5,159,11,274,598,CONTIGUA 3,10,18
1667,SAN ANDRES CHOLULA,61,36,16,7,161,13,294,598,CONTIGUA 2,10,18
1667,SAN ANDRES CHOLULA,47,48,14,1,178,17,305,597,BASICA,10,18
1667,SAN ANDRES CHOLULA,48,46,14,3,185,18,0,598,CONTIGUA 1,10,18
1668,SAN ANDRES CHOLULA,65,37,17,3,171,11,304,633,CONTIGUA 4,10,18
1668,SAN ANDRES CHOLULA,68,62,9,3,168,11,321,633,CONTIGUA 2,10,18
1668,SAN ANDRES CHOLULA,77,39,10,1,185,10,322,632,BASICA,10,18
1668,SAN ANDRES CHOLULA,101,37,16,1,159,9,323,633,CONTIGUA 3,10,18
1668,SAN ANDRES CHOLULA,65,54,18,5,220,17,379,632,CONTIGUA 1,10,18
1669,SAN ANDRES CHOLULA,123,34,6,2,81,8,255,707,CONTIGUA 2,10,18
1669,SAN ANDRES CHOLULA,130,23,4,3,96,15,273,707,CONTIGUA 3,10,18
1669,SAN ANDRES CHOLULA,129,39,10,2,90,11,282,706,BASICA,10,18
1669,SAN ANDRES CHOLULA,124,44,10,3,80,20,283,707,CONTIGUA 4,10,18
1669,SAN ANDRES CHOLULA,78,35,13,1,150,15,292,707,CONTIGUA 5,10,18
1669,SAN ANDRES CHOLULA,44,51,10,1,193,12,311,707,CONTIGUA 1,10,18
1670,SAN ANDRES CHOLULA,112,49,20,7,81,28,297,637,CONTIGUA 2,10,18
1670,SAN ANDRES CHOLULA,99,54,25,9,105,20,314,637,CONTIGUA 1,10,18
1670,SAN ANDRES CHOLULA,93,86,23,3,111,24,340,637,BASICA,10,18
1671,SAN ANDRES CHOLULA,125,58,17,2,97,20,319,745,CONTIGUA 2,10,18
1671,SAN ANDRES CHOLULA,122,65,18,3,115,19,342,745,CONTIGUA 3,10,18
1671,SAN ANDRES CHOLULA,126,68,13,3,127,19,357,744,BASICA,10,18
1671,SAN ANDRES CHOLULA,112,82,17,4,163,29,407,745,CONTIGUA 1,10,18
1672,SAN ANTONIO CAÑADA,51,78,91,23,0,10,253,304,EXTRAORDINARIA 1,4,26
1672,SAN ANTONIO CAÑADA,172,193,92,4,0,14,475,630,CONTIGUA 2,4,26
1672,SAN ANTONIO CAÑADA,174,209,73,14,0,18,488,630,BASICA,4,26
1672,SAN ANTONIO CAÑADA,200,181,83,8,0,22,494,630,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,78,102,59,172,2,21,434,573,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,90,95,72,176,1,18,452,573,BASICA,4,26
1674,SAN DIEGO LA MESA TOCHIMILTZINGO,224,232,0,1,1,13,471,561,BASICA,13,21
1675,SAN DIEGO LA MESA TOCHIMILTZINGO,59,80,0,1,0,8,148,200,BASICA,13,21
1676,SAN DIEGO LA MESA TOCHIMILTZINGO,59,65,0,2,0,2,128,179,BASICA,13,21
1677,SAN FELIPE TEOTLALCINGO,123,167,95,10,1,5,401,679,BASICA,5,8
1677,SAN FELIPE TEOTLALCINGO,130,176,85,4,0,10,406,680,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,114,170,58,2,2,5,351,615,CONTIGUA 2,5,8
1678,SAN FELIPE TEOTLALCINGO,117,160,87,8,3,6,381,614,BASICA,5,8
1678,SAN FELIPE TEOTLALCINGO,112,187,76,6,1,8,390,615,CONTIGUA 1,5,8
1679,SAN FELIPE TEOTLALCINGO,123,203,64,1,2,9,403,690,CONTIGUA 1,5,8
1679,SAN FELIPE TEOTLALCINGO,127,212,81,4,0,7,431,689,BASICA,5,8
1680,SAN FELIPE TEOTLALCINGO,68,38,17,144,0,5,272,570,CONTIGUA 1,5,8
1680,SAN FELIPE TEOTLALCINGO,58,49,22,135,1,11,276,570,CONTIGUA 2,5,8
1680,SAN FELIPE TEOTLALCINGO,65,55,24,133,0,8,286,569,BASICA,5,8
1681,SAN FELIPE TEOTLALCINGO,111,133,101,14,1,10,370,506,BASICA,5,8
1682,SAN FELIPE TEPATLAN,66,89,229,0,0,24,410,548,BASICA,1,2
1682,SAN FELIPE TEPATLAN,99,72,234,3,0,25,433,549,CONTIGUA 1,1,2
1683,SAN FELIPE TEPATLAN,68,164,86,0,0,5,323,380,CONTIGUA 1,1,2
1683,SAN FELIPE TEPATLAN,63,157,84,0,0,4,0,380,BASICA,1,2
1684,SAN FELIPE TEPATLAN,96,218,25,0,0,12,351,420,BASICA,1,2
1684,SAN FELIPE TEPATLAN,111,228,12,0,0,10,361,420,CONTIGUA 1,1,2
1685,SAN GABRIEL CHILAC,127,68,157,125,1,4,482,665,CONTIGUA 1,4,26
1685,SAN GABRIEL CHILAC,124,52,167,140,1,9,493,665,BASICA,4,26
1685,SAN GABRIEL CHILAC,131,69,174,117,0,3,494,666,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,163,64,104,154,2,0,487,662,BASICA,4,26
1686,SAN GABRIEL CHILAC,165,66,109,146,1,4,491,663,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,166,68,137,134,3,3,511,663,CONTIGUA 1,4,26
1687,SAN GABRIEL CHILAC,120,118,130,99,1,9,483,649,BASICA,4,26
1687,SAN GABRIEL CHILAC,174,105,91,115,0,4,489,650,CONTIGUA 2,4,26
1687,SAN GABRIEL CHILAC,112,113,128,133,0,4,490,650,CONTIGUA 3,4,26
1687,SAN GABRIEL CHILAC,134,153,80,132,0,10,509,649,CONTIGUA 1,4,26
1688,SAN GABRIEL CHILAC,143,118,156,140,1,5,563,743,BASICA,4,26
1689,SAN GABRIEL CHILAC,105,72,95,96,0,9,377,520,BASICA,4,26
1689,SAN GABRIEL CHILAC,86,74,103,109,2,4,378,520,CONTIGUA 1,4,26
1689,SAN GABRIEL CHILAC,116,56,114,91,0,3,381,520,CONTIGUA 2,4,26
1690,SAN GABRIEL CHILAC,3,312,119,67,0,16,517,683,CONTIGUA 1,4,26
1690,SAN GABRIEL CHILAC,5,323,124,57,0,25,534,682,BASICA,4,26
1691,SAN GREGORIO ATZOMPA,175,71,36,0,1,7,290,558,BASICA,10,21
1691,SAN GREGORIO ATZOMPA,188,65,53,0,5,9,320,558,CONTIGUA 1,10,21
1692,SAN GREGORIO ATZOMPA,242,64,84,0,5,5,400,677,BASICA,10,21
1692,SAN GREGORIO ATZOMPA,236,70,86,0,3,7,402,677,CONTIGUA 1,10,21
1692,SAN GREGORIO ATZOMPA,256,85,51,0,6,10,408,677,CONTIGUA 2,10,21
1693,SAN GREGORIO ATZOMPA,91,236,7,0,1,7,343,616,BASICA,10,21
1693,SAN GREGORIO ATZOMPA,88,249,6,0,2,8,353,617,CONTIGUA 2,10,21
1693,SAN GREGORIO ATZOMPA,90,252,9,0,2,15,368,616,CONTIGUA 1,10,21
1694,SAN GREGORIO ATZOMPA,77,222,7,0,1,2,309,548,BASICA,10,21
1694,SAN GREGORIO ATZOMPA,70,224,9,0,1,11,315,548,CONTIGUA 1,10,21
1695,SAN JERONIMO TECUANIPAN,146,187,105,9,0,11,458,640,CONTIGUA 1,10,21
1695,SAN JERONIMO TECUANIPAN,164,152,137,5,0,6,464,640,CONTIGUA 2,10,21
1695,SAN JERONIMO TECUANIPAN,189,140,136,8,0,12,485,639,BASICA,10,21
1696,SAN JERONIMO TECUANIPAN,135,43,73,3,0,25,279,444,CONTIGUA 1,10,21
1696,SAN JERONIMO TECUANIPAN,131,67,71,4,0,12,285,444,BASICA,10,21
1697,SAN JERONIMO TECUANIPAN,120,120,86,1,0,7,334,543,BASICA,10,21
1697,SAN JERONIMO TECUANIPAN,126,112,108,6,0,6,358,544,CONTIGUA 1,10,21
1698,SAN JERONIMO XAYACATLAN,170,69,93,2,0,9,343,472,BASICA,14,23
1698,SAN JERONIMO XAYACATLAN,152,101,88,1,0,11,353,473,CONTIGUA 1,14,23
1699,SAN JERONIMO XAYACATLAN,137,120,80,1,0,5,344,451,BASICA,14,23
1699,SAN JERONIMO XAYACATLAN,131,145,64,1,0,8,349,452,CONTIGUA 1,14,23
1700,SAN JERONIMO XAYACATLAN,221,206,30,3,0,24,484,683,BASICA,14,23
1701,SAN JERONIMO XAYACATLAN,84,119,89,1,2,9,304,429,CONTIGUA 1,14,23
1701,SAN JERONIMO XAYACATLAN,93,138,70,0,0,5,306,428,BASICA,14,23
1702,SAN JOSE CHIAPA,84,70,150,1,0,9,314,444,CONTIGUA 1,8,13
1702,SAN JOSE CHIAPA,104,85,130,0,0,3,322,443,BASICA,8,13
1703,SAN JOSE CHIAPA,111,87,104,1,0,14,317,452,CONTIGUA 1,8,13
1703,SAN JOSE CHIAPA,150,75,106,1,2,8,342,451,BASICA,8,13
1704,SAN JOSE CHIAPA,158,64,149,0,0,7,378,499,BASICA,8,13
1704,SAN JOSE CHIAPA,129,75,159,0,0,3,0,499,CONTIGUA 1,8,13
1705,SAN JOSE CHIAPA,180,133,152,2,2,8,477,627,BASICA,8,13
1706,SAN JOSE CHIAPA,135,95,216,1,0,11,458,595,BASICA,8,13
1706,SAN JOSE CHIAPA,139,98,233,1,0,12,483,596,CONTIGUA 1,8,13
1707,SAN JOSE CHIAPA,96,232,192,1,0,15,536,705,BASICA,8,13
1708,SAN JOSE MIAHUATLAN,163,152,119,0,1,14,449,558,BASICA,4,26
1708,SAN JOSE MIAHUATLAN,138,149,165,0,0,6,458,558,CONTIGUA 1,4,26
1708,SAN JOSE MIAHUATLAN,153,147,149,0,1,8,458,559,CONTIGUA 2,4,26
1709,SAN JOSE MIAHUATLAN,136,140,154,0,3,6,439,565,CONTIGUA 1,4,26
1709,SAN JOSE MIAHUATLAN,132,122,182,0,1,8,445,565,CONTIGUA 2,4,26
1709,SAN JOSE MIAHUATLAN,133,136,172,0,0,6,447,565,BASICA,4,26
1709,SAN JOSE MIAHUATLAN,127,171,170,0,0,7,475,566,CONTIGUA 3,4,26
1710,SAN JOSE MIAHUATLAN,165,163,132,0,1,7,468,588,BASICA,4,26
1710,SAN JOSE MIAHUATLAN,160,136,174,0,0,9,479,588,CONTIGUA 2,4,26
1710,SAN JOSE MIAHUATLAN,160,120,198,0,1,13,492,588,CONTIGUA 1,4,26
1711,SAN JOSE MIAHUATLAN,107,81,265,0,0,5,458,559,BASICA,4,26
1712,SAN JOSE MIAHUATLAN,42,333,180,0,1,10,566,729,BASICA,4,26
1713,SAN JOSE MIAHUATLAN,85,92,190,0,2,15,384,478,CONTIGUA 1,4,26
1713,SAN JOSE MIAHUATLAN,85,114,194,0,1,7,401,477,BASICA,4,26
1714,SAN JOSE MIAHUATLAN,97,151,163,0,0,10,421,550,BASICA,4,26
1714,SAN JOSE MIAHUATLAN,108,141,164,0,0,13,426,551,CONTIGUA 1,4,26
1715,SAN JUAN ATENCO,178,202,0,121,0,14,515,727,BASICA,8,14
1716,SAN JUAN ATENCO,172,151,0,128,0,16,467,646,CONTIGUA 1,8,14
1716,SAN JUAN ATENCO,194,140,0,124,4,16,478,646,BASICA,8,14
1717,SAN JUAN ATENCO,21,159,0,159,2,6,347,470,BASICA,8,14
1718,SAN JUAN ATENCO,70,180,0,79,5,5,339,424,BASICA,8,14
1719,SAN JUAN ATZOMPA,163,199,10,1,0,5,378,539,CONTIGUA 1,14,23
1719,SAN JUAN ATZOMPA,177,210,19,0,0,17,423,539,BASICA,14,23
1720,SAN MARTIN TEXMELUCAN,101,101,53,14,3,9,282,647,CONTIGUA 5,5,7
1720,SAN MARTIN TEXMELUCAN,91,118,55,19,12,8,303,647,CONTIGUA 4,5,7
1720,SAN MARTIN TEXMELUCAN,105,123,45,23,10,11,317,646,CONTIGUA 1,5,7
1720,SAN MARTIN TEXMELUCAN,100,124,53,22,6,16,322,646,CONTIGUA 3,5,7
1720,SAN MARTIN TEXMELUCAN,107,117,61,22,5,12,324,646,CONTIGUA 2,5,7
1720,SAN MARTIN TEXMELUCAN,105,140,50,31,8,14,348,646,BASICA,5,7
1721,SAN MARTIN TEXMELUCAN,81,102,57,37,7,10,295,646,BASICA,5,7
1721,SAN MARTIN TEXMELUCAN,69,108,54,52,6,15,304,646,CONTIGUA 1,5,7
1721,SAN MARTIN TEXMELUCAN,78,120,50,30,12,16,306,646,CONTIGUA 3,5,7
1721,SAN MARTIN TEXMELUCAN,82,137,45,33,10,13,320,646,CONTIGUA 2,5,7
1722,SAN MARTIN TEXMELUCAN,66,92,48,19,4,7,236,559,CONTIGUA 1,5,7
1722,SAN MARTIN TEXMELUCAN,73,90,49,45,8,5,272,559,BASICA,5,7
1722,SAN MARTIN TEXMELUCAN,69,117,37,44,8,8,284,559,CONTIGUA 2,5,7
1723,SAN MARTIN TEXMELUCAN,79,136,50,31,12,13,321,649,CONTIGUA 1,5,7
1723,SAN MARTIN TEXMELUCAN,105,130,54,29,12,19,349,648,BASICA,5,7
1724,SAN MARTIN TEXMELUCAN,133,104,52,26,18,9,344,691,CONTIGUA 1,5,7
1724,SAN MARTIN TEXMELUCAN,126,109,68,42,14,12,372,691,BASICA,5,7
1725,SAN MARTIN TEXMELUCAN,112,113,71,28,12,6,345,653,CONTIGUA 1,5,7
1725,SAN MARTIN TEXMELUCAN,117,104,69,31,10,16,347,652,BASICA,5,7
1726,SAN MARTIN TEXMELUCAN,96,68,49,27,10,7,257,454,BASICA,5,7
1726,SAN MARTIN TEXMELUCAN,90,91,59,27,7,3,278,455,CONTIGUA 1,5,7
1727,SAN MARTIN TEXMELUCAN,90,94,49,26,8,11,278,538,CONTIGUA 2,5,7
1727,SAN MARTIN TEXMELUCAN,103,103,38,21,6,9,280,537,CONTIGUA 1,5,7
1727,SAN MARTIN TEXMELUCAN,112,88,39,26,8,8,281,537,BASICA,5,7
1728,SAN MARTIN TEXMELUCAN,94,110,65,26,13,9,317,556,CONTIGUA 1,5,7
1728,SAN MARTIN TEXMELUCAN,108,105,58,21,14,12,318,556,BASICA,5,7
1729,SAN MARTIN TEXMELUCAN,120,131,62,19,7,9,348,627,CONTIGUA 1,5,7
1729,SAN MARTIN TEXMELUCAN,130,126,74,20,9,10,369,627,BASICA,5,7
1730,SAN MARTIN TEXMELUCAN,133,104,64,20,10,11,342,656,CONTIGUA 1,5,7
1730,SAN MARTIN TEXMELUCAN,125,154,52,16,4,15,367,656,BASICA,5,7
1731,SAN MARTIN TEXMELUCAN,109,147,59,15,12,13,355,605,BASICA,5,7
1732,SAN MARTIN TEXMELUCAN,98,125,48,23,4,13,311,578,BASICA,5,7
1732,SAN MARTIN TEXMELUCAN,109,111,54,30,5,14,324,579,CONTIGUA 1,5,7
1733,SAN MARTIN TEXMELUCAN,99,90,32,21,14,7,264,541,CONTIGUA 1,5,7
1733,SAN MARTIN TEXMELUCAN,95,103,46,14,9,9,276,541,BASICA,5,7
1733,SAN MARTIN TEXMELUCAN,99,104,40,17,1,17,278,541,CONTIGUA 2,5,7
1734,SAN MARTIN TEXMELUCAN,125,145,63,21,10,12,376,695,BASICA,5,7
1734,SAN MARTIN TEXMELUCAN,102,159,63,31,12,18,386,695,CONTIGUA 1,5,7
1735,SAN MARTIN TEXMELUCAN,103,105,47,28,11,13,308,573,CONTIGUA 1,5,7
1735,SAN MARTIN TEXMELUCAN,104,114,48,24,10,17,317,573,BASICA,5,7
1736,SAN MARTIN TEXMELUCAN,114,97,47,14,10,14,296,473,BASICA,5,7
1737,SAN MARTIN TEXMELUCAN,166,90,75,13,12,15,371,665,BASICA,5,7
1738,SAN MARTIN TEXMELUCAN,88,46,36,20,5,8,203,388,CONTIGUA 1,5,7
