SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1590,PUEBLA,119,126,7,8,4,6,270,717,CONTIGUA 1,11,20
1590,PUEBLA,112,140,11,5,9,13,290,717,CONTIGUA 2,11,20
1591,PUEBLA,121,154,13,10,1,12,312,750,CONTIGUA 2,11,20
1591,PUEBLA,133,140,16,7,9,21,326,750,CONTIGUA 1,11,20
1591,PUEBLA,134,180,19,6,5,22,369,750,BASICA,11,20
1592,PUEBLA,157,104,15,7,11,17,311,723,BASICA,11,20
1592,PUEBLA,159,98,10,7,5,34,313,723,CONTIGUA 2,11,20
1592,PUEBLA,181,106,12,12,7,20,339,723,CONTIGUA 1,11,20
1593,PUEBLA,93,90,13,3,2,11,212,694,BASICA,11,20
1593,PUEBLA,120,108,10,7,6,13,264,694,CONTIGUA 2,11,20
1593,PUEBLA,147,106,6,6,4,13,282,694,CONTIGUA 1,11,20
1593,PUEBLA,111,93,10,7,3,6,231,695,CONTIGUA 8,11,20
1593,PUEBLA,116,86,11,0,1,11,233,695,CONTIGUA 5,11,20
1593,PUEBLA,111,94,14,3,2,13,240,695,CONTIGUA 4,11,20
1593,PUEBLA,123,100,9,4,4,7,247,695,CONTIGUA 3,11,20
1593,PUEBLA,109,104,7,8,8,12,248,695,CONTIGUA 6,11,20
1593,PUEBLA,119,99,14,4,5,16,257,695,CONTIGUA 10,11,20
1593,PUEBLA,128,117,7,5,2,8,267,695,CONTIGUA 9,11,20
1593,PUEBLA,125,122,7,8,6,10,278,695,CONTIGUA 7,11,20
1594,PUEBLA,119,107,11,3,3,19,264,675,CONTIGUA 2,11,16
1594,PUEBLA,141,113,15,3,2,11,290,675,CONTIGUA 1,11,16
1594,PUEBLA,137,132,9,2,1,14,295,675,BASICA,11,16
1594,PUEBLA,103,122,17,2,0,10,254,676,CONTIGUA 3,11,16
1595,PUEBLA,95,120,8,6,3,15,247,682,CONTIGUA 1,6,16
1595,PUEBLA,87,132,15,4,1,7,260,682,CONTIGUA 4,6,16
1595,PUEBLA,109,119,11,5,4,14,262,682,BASICA,6,16
1595,PUEBLA,119,112,11,10,12,11,275,682,CONTIGUA 5,6,16
1595,PUEBLA,125,117,10,12,5,11,280,682,CONTIGUA 2,6,16
1595,PUEBLA,107,133,10,9,8,13,280,682,CONTIGUA 3,6,16
1595,PUEBLA,99,124,19,2,5,8,257,683,CONTIGUA 7,6,16
1595,PUEBLA,112,122,13,3,3,12,265,683,CONTIGUA 6,6,16
1595,PUEBLA,122,108,17,3,0,8,0,683,CONTIGUA 8,6,16
1596,PUEBLA,138,110,17,10,12,13,300,705,CONTIGUA 1,6,11
1596,PUEBLA,134,118,18,15,11,14,310,705,BASICA,6,11
1596,PUEBLA,131,91,3,13,6,14,258,706,CONTIGUA 9,6,11
1596,PUEBLA,117,105,12,5,2,21,262,706,CONTIGUA 5,6,11
1596,PUEBLA,133,95,6,7,7,13,263,706,CONTIGUA 7,6,11
1596,PUEBLA,125,102,10,6,3,19,265,706,CONTIGUA 10,6,11
1596,PUEBLA,113,122,9,8,5,7,265,706,CONTIGUA 14,6,11
1596,PUEBLA,124,101,16,15,6,15,277,706,CONTIGUA 12,6,11
1596,PUEBLA,131,113,12,4,2,16,278,706,CONTIGUA 11,6,11
1596,PUEBLA,119,122,8,13,5,13,280,706,CONTIGUA 15,6,11
1596,PUEBLA,142,101,11,11,9,8,282,706,CONTIGUA 3,6,11
1596,PUEBLA,113,119,12,3,3,17,288,706,CONTIGUA 6,6,11
1596,PUEBLA,143,104,13,18,7,11,296,706,CONTIGUA 2,6,11
1596,PUEBLA,153,114,15,3,5,16,306,706,CONTIGUA 13,6,11
1596,PUEBLA,262,258,20,4,5,35,584,706,CONTIGUA 4,6,11
1596,PUEBLA,99,98,18,2,5,15,0,706,CONTIGUA 8,6,11
1597,PUEBLA,79,90,4,3,3,9,188,434,BASICA,6,11
1597,PUEBLA,99,76,4,6,6,7,200,435,CONTIGUA 1,6,11
1598,PUEBLA,99,108,8,2,3,14,235,555,CONTIGUA 1,11,16
1598,PUEBLA,115,97,16,7,3,11,251,555,BASICA,11,16
1599,PUEBLA,125,153,14,5,2,21,320,736,CONTIGUA 1,11,20
1599,PUEBLA,139,157,22,4,6,7,335,736,BASICA,11,20
1599,PUEBLA,136,136,21,5,8,22,329,737,CONTIGUA 2,11,20
1600,PUEBLA,66,75,10,10,3,17,181,467,BASICA,11,20
1600,PUEBLA,69,79,10,4,1,15,181,467,CONTIGUA 1,11,20
1601,PUEBLA,298,94,4,4,4,14,431,652,CONTIGUA 1,6,11
1601,PUEBLA,307,121,1,0,1,0,450,652,BASICA,6,11
1602,PUEBLA,61,104,3,3,2,6,179,331,BASICA,11,20
1603,PUEBLA,118,181,12,2,6,9,332,681,BASICA,11,20
1603,PUEBLA,139,181,8,1,2,9,0,681,CONTIGUA 1,11,20
1603,PUEBLA,131,170,7,6,1,9,324,682,CONTIGUA 2,11,20
1603,PUEBLA,123,163,13,3,1,21,324,682,CONTIGUA 3,11,20
1604,PUEBLA,148,183,10,4,2,9,357,670,BASICA,11,20
1604,PUEBLA,154,177,2,6,2,11,352,671,CONTIGUA 1,11,20
1604,PUEBLA,173,168,13,2,8,8,383,671,CONTIGUA 3,11,20
1604,PUEBLA,141,195,11,1,2,12,0,671,CONTIGUA 2,11,20
1605,PUEBLA,124,117,8,9,1,9,268,745,BASICA,11,20
1605,PUEBLA,132,115,7,8,4,10,276,745,CONTIGUA 1,11,20
1605,PUEBLA,124,108,14,8,7,19,280,745,CONTIGUA 3,11,20
1605,PUEBLA,156,110,7,7,6,22,309,745,CONTIGUA 2,11,20
1605,PUEBLA,110,110,10,10,4,14,260,746,CONTIGUA 5,11,20
1605,PUEBLA,111,114,11,7,3,19,265,746,CONTIGUA 6,11,20
1605,PUEBLA,130,113,9,6,2,17,284,746,CONTIGUA 4,11,20
1606,PUEBLA,92,167,8,1,2,15,285,640,CONTIGUA 1,11,20
1606,PUEBLA,98,181,12,7,2,14,320,640,CONTIGUA 3,11,20
1606,PUEBLA,107,197,9,2,3,10,331,640,BASICA,11,20
1606,PUEBLA,145,162,11,3,3,10,334,640,CONTIGUA 2,11,20
1606,PUEBLA,134,163,13,4,3,11,328,641,CONTIGUA 4,11,20
1607,PUEBLA,133,208,9,6,2,16,374,699,CONTIGUA 1,11,20
1607,PUEBLA,131,233,9,0,0,10,389,699,BASICA,11,20
1607,PUEBLA,147,201,10,8,4,5,375,700,CONTIGUA 2,11,20
1608,PUEBLA,141,181,10,7,4,5,348,602,BASICA,11,20
1608,PUEBLA,149,179,11,4,0,9,352,602,CONTIGUA 1,11,20
1609,PUEBLA,85,207,10,4,1,5,312,558,CONTIGUA 1,11,20
1609,PUEBLA,104,227,3,1,1,15,354,558,BASICA,11,20
1609,PUEBLA,117,201,5,3,1,10,339,559,CONTIGUA 2,11,20
1610,QUECHOLAC,234,204,15,30,12,12,508,728,CONTIGUA 2,4,15
1610,QUECHOLAC,252,192,11,37,16,12,520,728,CONTIGUA 1,4,15
1610,QUECHOLAC,220,237,14,27,11,12,521,728,BASICA,4,15
1611,QUECHOLAC,167,208,10,12,7,6,410,545,BASICA,4,15
1611,QUECHOLAC,158,191,12,22,10,19,412,545,CONTIGUA 1,4,15
1611,QUECHOLAC,179,199,5,17,6,6,412,546,CONTIGUA 2,4,15
1612,QUECHOLAC,156,290,16,7,12,6,488,640,BASICA,4,15
1612,QUECHOLAC,162,277,12,14,5,10,480,641,CONTIGUA 1,4,15
1613,QUECHOLAC,242,246,11,24,9,7,539,726,CONTIGUA 1,4,15
1613,QUECHOLAC,213,263,16,31,9,8,540,726,BASICA,4,15
1613,QUECHOLAC,249,258,12,15,6,8,548,727,CONTIGUA 2,4,15
1614,QUECHOLAC,104,105,32,93,7,8,349,514,BASICA,4,15
1614,QUECHOLAC,100,104,54,73,11,12,355,515,CONTIGUA 1,4,15
1614,QUECHOLAC,109,94,46,100,9,4,0,515,CONTIGUA 2,4,15
1615,QUECHOLAC,144,163,64,38,5,13,428,689,BASICA,4,15
1615,QUECHOLAC,145,178,63,41,15,11,454,689,CONTIGUA 1,4,15
1616,QUECHOLAC,87,168,70,43,63,11,442,646,CONTIGUA 2,4,15
1616,QUECHOLAC,118,136,57,56,69,9,445,646,CONTIGUA 1,4,15
1616,QUECHOLAC,105,169,60,78,53,15,480,646,BASICA,4,15
1616,QUECHOLAC,69,168,57,87,58,10,449,647,CONTIGUA 3,4,15
1617,QUECHOLAC,85,108,196,49,9,6,453,644,BASICA,4,15
1617,QUECHOLAC,92,70,181,67,9,9,428,645,CONTIGUA 2,4,15
1617,QUECHOLAC,81,85,200,51,12,7,436,645,CONTIGUA 1,4,15
1617,QUECHOLAC,85,70,219,59,9,5,447,645,CONTIGUA 3,4,15
1618,QUECHOLAC,106,85,79,41,12,12,335,532,BASICA,4,15
1618,QUECHOLAC,122,76,109,36,15,16,359,533,CONTIGUA 1,4,15
1619,QUECHOLAC,104,127,21,49,16,5,322,474,EXTRAORDINARIA 1,4,15
1619,QUECHOLAC,102,150,20,42,20,1,345,474,EXTRAORDINARIA 2,4,15
1619,QUECHOLAC,86,90,94,109,21,12,412,646,CONTIGUA 3,4,15
1619,QUECHOLAC,79,114,90,108,12,10,413,647,CONTIGUA 1,4,15
1619,QUECHOLAC,96,87,87,117,20,13,421,647,BASICA,4,15
1619,QUECHOLAC,110,109,97,91,10,10,427,647,CONTIGUA 2,4,15
1620,QUECHOLAC,88,80,152,56,15,15,406,625,BASICA,4,15
1620,QUECHOLAC,88,85,123,84,27,5,412,625,CONTIGUA 1,4,15
1621,QUECHOLAC,129,87,85,67,25,11,404,732,BASICA,4,15
1621,QUECHOLAC,134,80,114,75,18,10,431,732,CONTIGUA 1,4,15
1622,QUECHOLAC,98,117,95,92,14,13,429,714,CONTIGUA 2,4,15
1622,QUECHOLAC,83,94,93,143,8,7,432,714,CONTIGUA 1,4,15
1622,QUECHOLAC,105,90,107,111,9,13,435,714,BASICA,4,15
1623,QUECHOLAC,84,91,95,74,20,11,375,670,BASICA,4,15
1623,QUECHOLAC,82,96,89,102,24,10,403,671,CONTIGUA 1,4,15
1623,QUECHOLAC,88,87,107,104,26,10,422,671,CONTIGUA 2,4,15
1624,QUECHOLAC,100,106,95,70,21,13,405,690,BASICA,4,15
1625,QUECHOLAC,101,129,24,26,22,15,317,527,BASICA,4,15
1625,QUECHOLAC,112,104,26,32,18,12,304,528,CONTIGUA 1,4,15
1626,QUIMIXTLAN,165,98,82,0,0,15,360,505,BASICA,8,14
1626,QUIMIXTLAN,203,96,68,0,0,12,379,505,CONTIGUA 1,8,14
1626,QUIMIXTLAN,215,90,65,2,2,14,388,505,CONTIGUA 2,8,14
1627,QUIMIXTLAN,114,151,35,0,0,3,303,388,BASICA,8,14
1627,QUIMIXTLAN,119,140,46,1,0,4,310,388,CONTIGUA 1,8,14
1628,QUIMIXTLAN,160,137,18,1,0,1,317,402,BASICA,8,14
1629,QUIMIXTLAN,140,153,16,0,0,19,331,389,EXTRAORDINARIA 2,8,14
1629,QUIMIXTLAN,130,171,20,1,0,11,333,389,EXTRAORDINARIA 3,8,14
1629,QUIMIXTLAN,167,162,13,0,0,10,352,404,BASICA,8,14
1629,QUIMIXTLAN,295,134,5,0,0,11,445,537,EXTRAORDINARIA 1,8,14
1630,QUIMIXTLAN,103,252,12,0,1,8,376,464,CONTIGUA 1,8,14
1630,QUIMIXTLAN,177,189,15,1,0,6,388,464,BASICA,8,14
1631,QUIMIXTLAN,282,235,31,0,1,18,567,731,BASICA,8,14
1632,QUIMIXTLAN,269,156,61,0,1,4,491,578,BASICA,8,14
1632,QUIMIXTLAN,256,166,64,2,0,7,495,579,CONTIGUA 1,8,14
1632,QUIMIXTLAN,296,154,45,0,0,6,501,579,CONTIGUA 2,8,14
1633,QUIMIXTLAN,178,137,78,0,1,11,405,511,BASICA,8,14
1633,QUIMIXTLAN,152,176,77,0,1,10,416,511,CONTIGUA 1,8,14
1634,QUIMIXTLAN,89,34,7,0,0,3,133,184,EXTRAORDINARIA 1,8,14
1634,QUIMIXTLAN,274,209,73,1,3,12,572,710,CONTIGUA 1,8,14
1634,QUIMIXTLAN,0,0,0,0,0,0,0,711,BASICA,8,14
1635,QUIMIXTLAN,182,176,18,0,1,20,397,517,BASICA,8,14
1635,QUIMIXTLAN,203,174,21,0,0,7,405,517,CONTIGUA 1,8,14
1635,QUIMIXTLAN,177,208,18,0,0,11,414,518,CONTIGUA 2,8,14
1636,RAFAEL LARA GRAJALES,103,175,23,62,1,12,376,567,CONTIGUA 1,8,13
1636,RAFAEL LARA GRAJALES,171,120,30,51,7,9,388,567,BASICA,8,13
1636,RAFAEL LARA GRAJALES,141,154,27,59,1,12,395,568,CONTIGUA 2,8,13
1637,RAFAEL LARA GRAJALES,152,147,46,93,6,11,455,661,BASICA,8,13
1637,RAFAEL LARA GRAJALES,172,148,34,74,3,21,452,662,CONTIGUA 1,8,13
1638,RAFAEL LARA GRAJALES,107,149,19,55,1,16,347,545,CONTIGUA 2,8,13
1638,RAFAEL LARA GRAJALES,123,172,21,64,2,13,395,545,BASICA,8,13
1638,RAFAEL LARA GRAJALES,134,140,22,82,8,20,406,545,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,103,157,15,58,1,12,347,500,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,102,183,16,61,2,9,373,500,BASICA,8,13
1639,RAFAEL LARA GRAJALES,101,137,24,56,3,23,346,501,CONTIGUA 2,8,13
1640,RAFAEL LARA GRAJALES,95,110,15,51,3,8,282,425,BASICA,8,13
1640,RAFAEL LARA GRAJALES,127,122,11,49,2,16,0,426,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,134,124,47,72,2,19,398,639,BASICA,8,13
1641,RAFAEL LARA GRAJALES,117,172,30,96,3,20,438,640,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,123,175,43,76,1,19,438,640,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,134,123,11,106,2,17,393,593,BASICA,8,13
1642,RAFAEL LARA GRAJALES,171,111,6,85,3,10,386,594,CONTIGUA 1,8,13
1642,RAFAEL LARA GRAJALES,159,112,14,90,1,14,390,594,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,142,110,14,124,3,9,402,594,CONTIGUA 3,8,13
1643,LOS REYES DE JUAREZ,39,82,138,37,2,10,308,544,BASICA,7,13
1643,LOS REYES DE JUAREZ,47,107,125,22,2,6,309,545,CONTIGUA 1,7,13
1643,LOS REYES DE JUAREZ,45,141,83,34,0,9,312,545,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,46,150,84,27,2,11,320,589,BASICA,7,13
1644,LOS REYES DE JUAREZ,57,148,74,28,0,6,313,590,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,45,159,88,20,2,10,324,590,CONTIGUA 1,7,13
1645,LOS REYES DE JUAREZ,100,117,30,43,5,8,303,537,BASICA,7,13
1645,LOS REYES DE JUAREZ,98,128,37,36,0,6,305,537,CONTIGUA 1,7,13
1645,LOS REYES DE JUAREZ,98,124,62,26,6,11,327,538,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,153,101,20,115,2,5,397,677,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,171,90,12,122,4,6,406,677,BASICA,7,13
1646,LOS REYES DE JUAREZ,128,106,12,163,3,10,422,677,CONTIGUA 1,7,13
1647,LOS REYES DE JUAREZ,123,94,20,66,2,10,315,470,BASICA,7,13
1648,LOS REYES DE JUAREZ,179,107,16,62,1,7,372,584,BASICA,7,13
1648,LOS REYES DE JUAREZ,183,126,19,39,2,5,374,584,CONTIGUA 3,7,13
1648,LOS REYES DE JUAREZ,207,104,11,42,5,11,380,584,CONTIGUA 1,7,13
1648,LOS REYES DE JUAREZ,198,129,36,42,3,6,414,584,CONTIGUA 2,7,13
1649,LOS REYES DE JUAREZ,45,289,28,23,1,3,389,503,EXTRAORDINARIA 2,7,13
1649,LOS REYES DE JUAREZ,66,280,32,9,3,3,393,504,EXTRAORDINARIA 1,7,13
1649,LOS REYES DE JUAREZ,103,171,21,59,2,4,360,528,CONTIGUA 1,7,13
1649,LOS REYES DE JUAREZ,81,179,24,85,4,6,379,528,BASICA,7,13
1651,SAN ANDRES CHOLULA,134,117,42,9,31,26,359,743,CONTIGUA 1,10,18
1651,SAN ANDRES CHOLULA,115,133,56,4,32,26,366,743,BASICA,10,18
1651,SAN ANDRES CHOLULA,144,170,43,7,41,22,428,743,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,97,58,16,7,19,14,211,670,BASICA,10,18
1652,SAN ANDRES CHOLULA,109,77,27,2,11,12,228,670,CONTIGUA 1,10,18
1652,SAN ANDRES CHOLULA,122,78,17,9,13,13,255,670,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,103,62,18,6,18,20,227,671,CONTIGUA 4,10,18
1652,SAN ANDRES CHOLULA,125,54,22,4,12,19,237,671,CONTIGUA 3,10,18
1652,SAN ANDRES CHOLULA,121,81,32,5,20,18,277,671,CONTIGUA 5,10,18
1653,SAN ANDRES CHOLULA,110,143,50,5,25,18,352,740,CONTIGUA 1,10,18
1653,SAN ANDRES CHOLULA,104,179,54,7,29,26,399,740,BASICA,10,18
1653,SAN ANDRES CHOLULA,105,188,61,9,23,32,418,740,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,98,151,43,6,17,22,337,656,BASICA,10,18
1654,SAN ANDRES CHOLULA,115,134,40,8,15,28,343,656,CONTIGUA 1,10,18
1654,SAN ANDRES CHOLULA,121,131,28,0,14,30,324,657,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,99,186,43,4,16,15,381,657,CONTIGUA 3,10,18
1655,SAN ANDRES CHOLULA,121,125,35,1,16,28,326,665,CONTIGUA 1,10,18
1655,SAN ANDRES CHOLULA,97,141,60,6,33,35,372,665,BASICA,10,18
1655,SAN ANDRES CHOLULA,103,165,54,10,26,22,380,666,CONTIGUA 2,10,18
1655,SAN ANDRES CHOLULA,2,2,1,0,1,1,7,0,ESPECIAL,10,18
1656,SAN ANDRES CHOLULA,144,37,14,8,56,8,267,674,BASICA,10,18
1656,SAN ANDRES CHOLULA,105,43,32,15,55,22,272,675,CONTIGUA 1,10,18
1657,SAN ANDRES CHOLULA,134,35,14,5,46,11,245,690,CONTIGUA 1,10,18
1657,SAN ANDRES CHOLULA,126,26,21,17,51,15,256,690,CONTIGUA 2,10,18
1657,SAN ANDRES CHOLULA,160,45,12,12,41,5,275,690,BASICA,10,18
1658,SAN ANDRES CHOLULA,94,63,31,6,28,27,250,616,BASICA,10,18
1658,SAN ANDRES CHOLULA,96,62,58,6,25,20,267,616,CONTIGUA 2,10,18
1658,SAN ANDRES CHOLULA,102,63,31,8,43,21,268,616,CONTIGUA 1,10,18
1659,SAN ANDRES CHOLULA,92,59,24,6,15,13,209,560,CONTIGUA 2,10,18
1659,SAN ANDRES CHOLULA,127,75,22,2,19,12,257,560,BASICA,10,18
1659,SAN ANDRES CHOLULA,120,77,20,7,27,9,260,560,CONTIGUA 1,10,18
1660,SAN ANDRES CHOLULA,75,51,32,1,70,13,242,628,CONTIGUA 1,10,18
1660,SAN ANDRES CHOLULA,89,61,37,6,51,21,265,628,BASICA,10,18
1660,SAN ANDRES CHOLULA,64,68,24,3,54,15,247,629,CONTIGUA 2,10,18
1660,SAN ANDRES CHOLULA,91,78,28,8,53,14,277,629,CONTIGUA 3,10,18
1660,SAN ANDRES CHOLULA,104,62,31,14,53,16,284,629,CONTIGUA 4,10,18
1661,SAN ANDRES CHOLULA,81,42,20,0,50,16,215,585,BASICA,10,18
1661,SAN ANDRES CHOLULA,79,49,31,6,46,20,238,585,CONTIGUA 1,10,18
1661,SAN ANDRES CHOLULA,82,52,32,2,40,17,242,585,CONTIGUA 2,10,18
1662,SAN ANDRES CHOLULA,59,54,35,4,44,30,226,575,CONTIGUA 1,10,18
1662,SAN ANDRES CHOLULA,76,58,36,9,44,21,244,575,BASICA,10,18
1662,SAN ANDRES CHOLULA,103,57,38,3,34,25,260,575,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,146,48,16,5,9,17,242,709,BASICA,10,18
1663,SAN ANDRES CHOLULA,122,100,26,3,9,33,294,709,CONTIGUA 3,10,18
1663,SAN ANDRES CHOLULA,147,74,20,7,26,21,295,709,CONTIGUA 1,10,18
1663,SAN ANDRES CHOLULA,132,87,21,5,40,18,303,709,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,148,87,21,6,24,30,317,709,CONTIGUA 4,10,18
1663,SAN ANDRES CHOLULA,130,74,20,6,13,19,263,710,CONTIGUA 6,10,18
1663,SAN ANDRES CHOLULA,125,84,20,3,24,14,282,710,CONTIGUA 9,10,18
1663,SAN ANDRES CHOLULA,175,54,19,5,14,20,287,710,CONTIGUA 5,10,18
1663,SAN ANDRES CHOLULA,163,74,23,7,14,19,301,710,CONTIGUA 8,10,18
1663,SAN ANDRES CHOLULA,148,75,15,9,22,22,302,710,CONTIGUA 7,10,18
1665,SAN ANDRES CHOLULA,147,57,8,8,12,26,259,728,BASICA,10,18
1665,SAN ANDRES CHOLULA,185,43,14,11,9,11,274,728,CONTIGUA 2,10,18
1665,SAN ANDRES CHOLULA,156,61,16,8,26,16,290,728,CONTIGUA 1,10,18
1665,SAN ANDRES CHOLULA,148,63,14,13,11,6,257,729,CONTIGUA 6,10,18
1665,SAN ANDRES CHOLULA,134,74,16,9,17,14,276,729,CONTIGUA 3,10,18
1665,SAN ANDRES CHOLULA,172,52,16,6,25,12,283,729,CONTIGUA 4,10,18
1665,SAN ANDRES CHOLULA,153,67,25,5,18,18,286,729,CONTIGUA 7,10,18
1665,SAN ANDRES CHOLULA,163,71,5,16,25,10,291,729,CONTIGUA 9,10,18
1665,SAN ANDRES CHOLULA,199,54,10,12,16,8,299,729,CONTIGUA 5,10,18
1665,SAN ANDRES CHOLULA,172,58,14,17,28,14,304,729,CONTIGUA 8,10,18
1666,SAN ANDRES CHOLULA,72,105,53,4,83,38,352,719,BASICA,10,18
1666,SAN ANDRES CHOLULA,102,91,51,5,72,40,363,719,CONTIGUA 2,10,18
1666,SAN ANDRES CHOLULA,116,114,49,10,66,27,382,719,CONTIGUA 1,10,18
1667,SAN ANDRES CHOLULA,46,85,48,4,81,37,305,597,BASICA,10,18
1667,SAN ANDRES CHOLULA,41,72,32,4,90,38,277,598,CONTIGUA 3,10,18
1667,SAN ANDRES CHOLULA,80,59,39,7,68,41,294,598,CONTIGUA 2,10,18
1667,SAN ANDRES CHOLULA,44,79,35,4,97,42,304,598,CONTIGUA 1,10,18
1668,SAN ANDRES CHOLULA,77,83,35,5,98,24,322,632,BASICA,10,18
1668,SAN ANDRES CHOLULA,74,125,47,7,89,37,379,632,CONTIGUA 1,10,18
1668,SAN ANDRES CHOLULA,75,70,37,4,83,27,304,633,CONTIGUA 4,10,18
1668,SAN ANDRES CHOLULA,104,71,30,4,87,16,312,633,CONTIGUA 3,10,18
1668,SAN ANDRES CHOLULA,66,101,39,3,84,21,321,633,CONTIGUA 2,10,18
1669,SAN ANDRES CHOLULA,126,65,19,4,39,14,282,706,BASICA,10,18
1669,SAN ANDRES CHOLULA,126,53,14,3,36,20,255,707,CONTIGUA 2,10,18
1669,SAN ANDRES CHOLULA,126,41,26,9,46,24,273,707,CONTIGUA 3,10,18
1669,SAN ANDRES CHOLULA,130,59,14,3,55,20,283,707,CONTIGUA 4,10,18
1669,SAN ANDRES CHOLULA,81,65,40,4,75,27,292,707,CONTIGUA 5,10,18
1669,SAN ANDRES CHOLULA,48,97,48,2,96,17,308,707,CONTIGUA 1,10,18
1670,SAN ANDRES CHOLULA,99,81,29,5,45,28,287,637,CONTIGUA 2,10,18
1670,SAN ANDRES CHOLULA,95,87,29,10,63,29,314,637,CONTIGUA 1,10,18
1670,SAN ANDRES CHOLULA,81,116,38,2,65,38,340,637,BASICA,10,18
1671,SAN ANDRES CHOLULA,114,115,24,2,56,37,348,744,BASICA,10,18
1671,SAN ANDRES CHOLULA,109,96,28,5,50,19,319,745,CONTIGUA 2,10,18
1671,SAN ANDRES CHOLULA,122,100,23,5,70,23,343,745,CONTIGUA 3,10,18
1671,SAN ANDRES CHOLULA,99,158,36,17,64,33,407,745,CONTIGUA 1,10,18
1672,SAN ANTONIO CAÑADA,55,86,83,17,0,12,253,304,EXTRAORDINARIA 1,4,26
1672,SAN ANTONIO CAÑADA,185,206,75,3,1,5,475,630,CONTIGUA 2,4,26
1672,SAN ANTONIO CAÑADA,186,217,64,10,0,11,488,630,BASICA,4,26
1672,SAN ANTONIO CAÑADA,212,188,70,7,1,16,494,630,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,133,142,54,78,4,23,434,573,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,154,126,59,90,3,20,452,573,BASICA,4,26
1674,SAN DIEGO LA MESA TOCHIMILTZINGO,226,231,6,0,0,8,471,561,BASICA,13,21
1675,SAN DIEGO LA MESA TOCHIMILTZINGO,55,78,2,1,0,12,148,200,BASICA,13,21
1676,SAN DIEGO LA MESA TOCHIMILTZINGO,57,62,2,1,0,6,128,179,BASICA,13,21
1677,SAN FELIPE TEOTLALCINGO,130,164,98,0,0,9,401,679,BASICA,5,8
1677,SAN FELIPE TEOTLALCINGO,131,174,82,4,2,13,406,680,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,115,159,93,3,4,7,381,614,BASICA,5,8
1678,SAN FELIPE TEOTLALCINGO,102,180,61,0,3,5,351,615,CONTIGUA 2,5,8
1678,SAN FELIPE TEOTLALCINGO,108,171,89,7,3,11,389,615,CONTIGUA 1,5,8
1679,SAN FELIPE TEOTLALCINGO,113,186,113,5,4,10,431,689,BASICA,5,8
1679,SAN FELIPE TEOTLALCINGO,110,185,90,3,3,12,403,690,CONTIGUA 1,5,8
1680,SAN FELIPE TEOTLALCINGO,88,73,29,70,4,21,286,569,BASICA,5,8
1680,SAN FELIPE TEOTLALCINGO,78,83,29,72,6,4,272,570,CONTIGUA 1,5,8
1680,SAN FELIPE TEOTLALCINGO,68,78,37,78,2,14,277,570,CONTIGUA 2,5,8
1681,SAN FELIPE TEOTLALCINGO,86,166,93,10,2,13,370,506,BASICA,5,8
1682,SAN FELIPE TEPATLAN,87,89,212,1,1,18,408,548,BASICA,1,2
1682,SAN FELIPE TEPATLAN,116,78,219,2,2,16,432,549,CONTIGUA 1,1,2
1683,SAN FELIPE TEPATLAN,68,156,79,0,0,5,308,380,BASICA,1,2
1683,SAN FELIPE TEPATLAN,69,162,86,0,0,6,323,380,CONTIGUA 1,1,2
1684,SAN FELIPE TEPATLAN,112,206,21,2,1,9,351,420,BASICA,1,2
1684,SAN FELIPE TEPATLAN,112,226,13,0,1,9,361,420,CONTIGUA 1,1,2
1685,SAN GABRIEL CHILAC,153,81,148,90,3,7,482,665,CONTIGUA 1,4,26
1685,SAN GABRIEL CHILAC,140,85,151,102,3,11,493,665,BASICA,4,26
1685,SAN GABRIEL CHILAC,154,97,152,80,3,9,495,666,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,171,118,96,93,2,7,487,662,BASICA,4,26
1686,SAN GABRIEL CHILAC,179,105,104,93,0,9,490,663,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,179,104,123,92,5,8,511,663,CONTIGUA 1,4,26
1687,SAN GABRIEL CHILAC,122,155,129,56,2,19,483,649,BASICA,4,26
