SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
1183,PUEBLA,103,21,1,9,3,8,57,20,2,4,0,22,1,2,3,262,608,B,12,19,San Baltazar Campeche
1183,PUEBLA,111,25,1,7,1,5,66,24,4,3,1,20,0,6,3,281,608,C,12,19,San Baltazar Campeche
1184,PUEBLA,83,24,3,14,7,6,66,4,1,1,0,10,0,2,0,232,560,B,12,19,San Baltazar Campeche
1184,PUEBLA,76,24,6,8,2,5,63,7,1,3,0,9,0,5,2,216,559,C,12,19,San Baltazar Campeche
1185,PUEBLA,119,22,4,17,3,7,58,12,0,0,0,13,0,1,1,267,675,B,12,19,San Baltazar Campeche
1185,PUEBLA,113,25,4,8,5,11,68,16,2,2,1,14,0,0,2,280,675,C,12,19,San Baltazar Campeche
1185,PUEBLA,101,35,6,6,4,6,53,16,1,1,0,16,1,1,0,255,674,C,12,19,San Baltazar Campeche
1186,PUEBLA,160,14,1,10,3,2,44,34,7,1,1,9,1,1,0,300,555,B,12,19,San Baltazar Campeche
1186,PUEBLA,175,23,2,10,1,7,40,28,2,0,0,6,1,3,0,303,555,C,12,19,San Baltazar Campeche
1186,PUEBLA,171,18,4,7,1,6,46,33,2,2,0,20,1,2,1,323,555,C,12,19,San Baltazar Campeche
1187,PUEBLA,170,14,5,4,2,4,58,28,4,2,0,11,0,2,1,314,581,B,12,19,San Baltazar Campeche
1187,PUEBLA,167,13,2,13,2,11,56,37,5,2,0,13,0,2,0,334,581,C,12,19,San Baltazar Campeche
1187,PUEBLA,197,22,4,6,5,12,48,33,1,1,0,9,0,0,0,344,580,C,12,19,San Baltazar Campeche
1188,PUEBLA,188,18,3,8,3,7,51,24,4,2,0,13,0,3,1,341,617,B,12,19,San Baltazar Campeche
1188,PUEBLA,178,24,3,5,3,8,64,21,0,3,0,9,0,4,0,333,617,C,12,19,San Baltazar Campeche
1188,PUEBLA,179,19,3,9,5,10,53,18,1,2,1,9,0,1,0,316,616,C,12,19,San Baltazar Campeche
1188,PUEBLA,140,30,4,6,4,1,62,20,3,3,1,9,0,2,3,304,616,C,12,19,San Baltazar Campeche
1188,PUEBLA,189,15,3,7,2,6,44,24,4,0,0,14,0,3,0,322,616,C,12,19,San Baltazar Campeche
1189,PUEBLA,77,30,1,4,3,3,53,13,0,0,0,11,2,0,1,205,438,B,12,19,San Baltazar Campeche
1189,PUEBLA,88,26,2,10,1,3,54,10,3,1,1,9,0,4,1,221,438,C,12,19,San Baltazar Campeche
1190,PUEBLA,124,16,5,6,2,4,71,27,2,3,0,0,0,0,0,260,606,B,12,19,San Baltazar Campeche
1190,PUEBLA,133,25,1,10,8,6,60,25,2,1,0,14,1,1,1,292,605,C,12,19,San Baltazar Campeche
1190,PUEBLA,133,15,2,15,3,7,59,18,4,1,1,12,1,4,0,285,605,C,12,19,San Baltazar Campeche
1191,PUEBLA,87,19,2,12,4,4,51,8,2,2,0,14,0,0,0,207,575,B,12,19,San Baltazar Campeche
1191,PUEBLA,106,16,5,10,3,5,43,11,1,2,0,15,2,3,1,229,574,C,12,19,San Baltazar Campeche
1191,PUEBLA,93,23,6,18,4,6,44,19,3,0,0,14,1,2,0,240,574,C,12,19,San Baltazar Campeche
1191,PUEBLA,86,25,1,8,5,5,56,15,2,1,2,10,2,2,2,234,574,C,12,19,San Baltazar Campeche
1192,PUEBLA,154,28,6,7,3,8,69,34,4,3,0,18,1,0,2,342,617,B,12,19,San Baltazar Campeche
1192,PUEBLA,152,20,3,12,3,8,63,25,3,6,0,21,0,4,2,331,617,C,12,19,San Baltazar Campeche
1193,PUEBLA,107,29,9,12,3,8,68,14,2,3,0,17,3,4,2,289,649,B,12,19,San Baltazar Campeche
1193,PUEBLA,120,32,4,14,5,2,44,20,2,1,0,10,1,2,0,263,649,C,12,19,San Baltazar Campeche
1193,PUEBLA,101,31,10,11,2,8,58,22,2,2,0,17,1,2,1,279,649,C,12,19,San Baltazar Campeche
1193,PUEBLA,130,20,6,9,4,3,57,24,3,5,1,13,1,1,1,285,649,C,12,19,San Baltazar Campeche
1193,PUEBLA,136,32,4,9,5,10,53,17,3,2,0,13,0,3,4,304,648,C,12,19,San Baltazar Campeche
1194,PUEBLA,110,22,5,5,8,7,75,12,0,0,0,13,1,2,1,269,670,B,12,19,San Baltazar Campeche
1194,PUEBLA,96,34,0,19,3,7,76,15,0,0,8,0,1,27,0,299,670,C,12,19,San Baltazar Campeche
1194,PUEBLA,74,28,2,16,4,12,66,13,0,5,0,15,4,4,3,255,669,C,12,19,San Baltazar Campeche
1194,PUEBLA,105,28,5,8,2,2,61,20,0,2,0,8,3,3,2,260,669,C,12,19,San Baltazar Campeche
1195,PUEBLA,141,21,4,7,10,5,71,18,8,0,0,13,1,0,5,311,654,B,12,19,San Baltazar Campeche
1195,PUEBLA,140,25,1,17,7,4,55,22,0,0,1,18,0,3,1,300,654,C,12,19,San Baltazar Campeche
1195,PUEBLA,111,33,10,13,5,5,65,20,2,0,0,18,0,0,1,294,654,C,12,19,San Baltazar Campeche
1196,PUEBLA,115,34,5,11,9,5,69,17,2,3,1,17,1,6,1,305,746,B,12,19,#N/D
1196,PUEBLA,96,12,4,12,11,5,69,14,5,1,1,18,1,2,1,265,745,C,12,19,#N/D
1196,PUEBLA,108,26,1,8,4,9,65,39,3,3,1,21,1,3,2,301,745,C,12,19,#N/D
1196,PUEBLA,93,19,7,11,11,7,82,17,3,2,0,23,0,0,0,282,745,C,12,19,#N/D
1197,PUEBLA,125,24,7,15,5,7,62,17,1,2,0,8,1,2,3,286,694,B,12,19,San Baltazar Campeche
1197,PUEBLA,82,27,1,10,3,6,64,13,2,3,1,15,2,5,1,239,694,C,12,19,San Baltazar Campeche
1197,PUEBLA,99,18,5,8,4,5,76,15,0,1,0,22,4,2,0,270,694,C,12,19,San Baltazar Campeche
1197,PUEBLA,98,19,3,20,4,8,62,16,3,1,3,22,4,3,1,272,694,C,12,19,San Baltazar Campeche
1198,PUEBLA,103,16,9,16,6,7,77,16,0,1,0,22,2,5,2,290,741,B,12,19,San Baltazar Campeche
1198,PUEBLA,101,20,5,14,6,14,83,13,5,4,0,23,1,1,0,296,740,C,12,19,San Baltazar Campeche
1198,PUEBLA,123,24,10,9,3,4,81,14,2,1,0,21,2,4,1,305,740,C,12,19,San Baltazar Campeche
1199,PUEBLA,104,14,6,12,1,6,81,20,2,1,0,17,1,5,2,281,730,B,12,19,San Baltazar Campeche
1199,PUEBLA,101,29,6,2,8,10,66,23,2,1,0,6,5,27,2,297,730,C,12,19,San Baltazar Campeche
1199,PUEBLA,78,36,7,14,9,4,81,12,1,3,0,16,2,4,1,277,730,C,12,19,San Baltazar Campeche
1199,PUEBLA,94,30,6,15,4,3,76,15,1,3,0,21,1,6,0,282,729,C,12,19,San Baltazar Campeche
1200,PUEBLA,82,32,5,12,8,2,54,14,0,0,0,25,1,2,2,244,730,B,12,19,San Baltazar Campeche
1200,PUEBLA,108,25,6,9,3,5,50,11,1,1,0,21,3,3,1,251,730,C,12,19,San Baltazar Campeche
1200,PUEBLA,52,46,4,14,4,6,62,12,0,1,0,19,2,3,1,237,730,C,12,19,San Baltazar Campeche
1200,PUEBLA,78,37,3,8,2,3,62,14,2,1,0,19,0,2,0,240,730,C,12,19,San Baltazar Campeche
1201,PUEBLA,93,23,5,11,5,6,56,14,2,2,1,16,1,1,1,247,644,B,12,19,San Baltazar Campeche
1201,PUEBLA,92,15,4,11,3,4,46,27,1,2,1,15,3,2,0,234,644,C,12,19,San Baltazar Campeche
1201,PUEBLA,90,32,1,15,3,6,59,11,2,2,2,15,2,1,0,255,644,C,12,19,San Baltazar Campeche
1201,PUEBLA,85,28,4,10,2,4,59,15,0,0,0,10,1,2,4,233,643,C,12,19,San Baltazar Campeche
1201,PUEBLA,74,32,2,8,3,4,42,8,1,0,0,18,1,1,2,204,643,C,12,19,San Baltazar Campeche
1202,PUEBLA,78,23,2,11,8,3,50,16,1,4,0,10,0,2,0,217,619,B,12,19,San Baltazar Campeche
1202,PUEBLA,65,32,3,11,4,9,54,17,1,1,2,14,1,3,2,230,618,C,12,19,San Baltazar Campeche
1202,PUEBLA,76,15,4,13,6,3,57,12,2,0,0,22,1,2,0,217,618,C,12,19,San Baltazar Campeche
1203,PUEBLA,64,28,2,9,4,6,45,8,2,1,0,14,0,1,2,192,578,B,12,19,San Baltazar Campeche
1203,PUEBLA,86,36,2,8,5,7,47,16,2,2,0,20,0,0,2,237,578,C,12,19,San Baltazar Campeche
1203,PUEBLA,74,23,1,13,4,6,55,14,2,0,0,15,0,3,0,215,578,C,12,19,San Baltazar Campeche
1204,PUEBLA,88,17,4,8,7,8,58,16,3,1,1,13,0,3,1,232,657,B,12,19,San Baltazar Campeche
1204,PUEBLA,94,24,4,12,4,6,50,18,0,1,0,15,0,3,0,246,656,C,12,19,San Baltazar Campeche
1204,PUEBLA,79,13,2,8,3,8,56,8,0,0,1,21,0,1,1,206,656,C,12,19,San Baltazar Campeche
1204,PUEBLA,84,26,2,3,4,4,53,19,6,2,1,15,1,1,3,232,656,C,12,19,San Baltazar Campeche
1204,PUEBLA,82,23,2,10,0,12,52,17,3,0,0,15,0,0,0,224,656,C,12,19,San Baltazar Campeche
1205,PUEBLA,95,20,1,8,10,7,49,31,0,0,0,17,1,4,0,247,701,B,12,19,San Baltazar Campeche
1205,PUEBLA,117,20,6,5,3,8,58,11,2,3,0,11,0,1,1,257,701,C,12,19,San Baltazar Campeche
1205,PUEBLA,82,30,1,5,5,1,49,19,3,1,0,9,1,4,4,220,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,89,19,0,3,7,4,68,12,0,1,6,16,0,3,0,237,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,89,17,4,15,8,3,54,14,2,1,0,10,0,1,0,221,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,104,15,4,8,5,3,49,19,3,0,0,11,0,4,0,234,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,98,18,2,7,4,5,50,13,1,2,0,9,0,3,0,219,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,106,21,7,10,1,9,56,21,2,0,1,10,3,0,0,250,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,99,28,2,11,3,5,47,11,1,0,0,16,1,3,1,237,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,112,23,5,7,3,9,39,19,2,1,0,10,1,1,1,240,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,109,22,4,14,4,4,43,10,0,2,0,10,0,1,0,238,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,108,19,4,5,0,6,40,17,2,0,0,17,0,1,4,228,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,99,18,4,8,7,6,53,17,0,1,0,13,2,1,2,237,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,83,22,4,6,5,7,52,19,1,3,0,3,0,2,1,220,700,C,12,19,San Baltazar Campeche
1205,PUEBLA,93,24,1,11,4,4,57,17,4,2,0,11,0,4,0,239,700,C,12,19,San Baltazar Campeche
1206,PUEBLA,91,31,4,11,7,4,61,24,1,2,0,17,1,1,2,263,692,B,12,19,San Baltazar Campeche
1206,PUEBLA,105,30,1,5,6,8,54,15,1,1,0,13,2,3,3,253,692,C,12,19,San Baltazar Campeche
1206,PUEBLA,99,16,3,9,3,4,56,12,0,3,1,15,1,2,1,236,691,C,12,19,San Baltazar Campeche
1206,PUEBLA,104,25,4,9,3,5,53,25,1,2,0,12,2,1,0,248,691,C,12,19,San Baltazar Campeche
1206,PUEBLA,98,28,7,11,5,8,59,28,1,0,0,17,1,2,2,275,691,C,12,19,San Baltazar Campeche
1206,PUEBLA,107,14,2,10,4,5,57,14,7,0,0,19,1,2,1,251,691,C,12,19,San Baltazar Campeche
1206,PUEBLA,82,22,5,8,10,3,44,10,1,2,0,20,0,2,0,214,691,C,12,19,San Baltazar Campeche
1207,PUEBLA,38,48,3,6,6,4,43,16,0,4,0,7,2,4,2,192,602,B,12,19,San Baltazar Campeche
1207,PUEBLA,38,31,3,9,7,8,51,14,2,1,0,9,3,2,2,186,602,C,12,19,San Baltazar Campeche
1208,PUEBLA,42,18,2,19,5,4,59,5,0,1,0,23,3,5,0,196,532,B,12,19,San Baltazar Campeche
1208,PUEBLA,36,23,5,9,9,2,60,4,0,0,2,18,1,0,3,176,532,C,12,19,San Baltazar Campeche
1209,PUEBLA,56,30,4,9,2,2,49,9,1,0,1,23,3,2,2,202,604,B,12,19,San Baltazar Campeche
1209,PUEBLA,52,20,5,11,5,3,47,9,2,2,0,17,3,1,0,183,604,C,12,19,San Baltazar Campeche
1209,PUEBLA,47,32,6,8,4,9,40,2,3,2,0,9,1,3,2,176,604,C,12,19,San Baltazar Campeche
1210,PUEBLA,42,31,0,7,4,4,50,3,1,0,0,16,2,2,3,172,587,B,12,19,San Baltazar Campeche
1210,PUEBLA,28,22,3,8,5,2,38,6,1,0,0,8,2,2,0,131,587,C,12,19,San Baltazar Campeche
1211,PUEBLA,54,17,4,11,8,3,43,11,2,2,0,14,2,4,0,184,595,B,12,19,San Baltazar Campeche
1211,PUEBLA,63,19,9,11,8,3,32,10,2,2,0,19,1,4,1,190,595,C,12,19,San Baltazar Campeche
1211,PUEBLA,79,21,8,16,7,3,50,7,1,4,0,17,1,4,0,223,595,C,12,19,San Baltazar Campeche
1211,PUEBLA,61,30,9,9,6,2,43,10,0,0,1,14,4,2,0,200,595,C,12,19,San Baltazar Campeche
1216,PUEBLA,132,29,0,11,4,5,59,20,1,2,0,22,0,1,1,300,650,B,12,19,San Baltazar Campeche
1216,PUEBLA,108,44,1,17,3,8,46,15,2,3,0,17,1,1,1,271,649,C,12,19,San Baltazar Campeche
1217,PUEBLA,118,20,2,12,3,4,44,10,4,2,0,16,1,4,1,249,588,B,12,19,San Baltazar Campeche
1217,PUEBLA,118,30,4,5,3,6,53,21,2,3,0,17,3,4,0,280,588,C,12,19,San Baltazar Campeche
1217,PUEBLA,109,26,3,5,6,8,51,23,1,3,24,24,1,2,1,297,587,C,12,19,San Baltazar Campeche
1218,PUEBLA,97,40,4,8,9,6,54,13,2,3,0,14,1,3,0,261,712,B,12,19,San Baltazar Campeche
1218,PUEBLA,83,49,4,10,1,5,49,19,2,6,0,18,0,0,2,258,711,C,12,19,San Baltazar Campeche
1219,PUEBLA,73,39,9,12,3,7,67,10,1,0,2,9,1,2,6,253,742,B,12,19,San Baltazar Campeche
1219,PUEBLA,71,37,8,13,5,4,58,14,1,2,0,16,1,2,2,244,742,C,12,19,San Baltazar Campeche
1219,PUEBLA,64,39,7,10,8,4,51,12,1,5,2,27,2,5,2,251,741,C,12,19,San Baltazar Campeche
1220,PUEBLA,85,26,4,9,3,3,73,17,3,1,0,15,0,4,3,255,505,B,12,19,San Baltazar Campeche
1220,PUEBLA,79,24,7,14,5,5,51,18,4,1,1,14,0,2,1,236,505,C,12,19,San Baltazar Campeche
1220,PUEBLA,81,19,2,11,5,4,62,18,3,2,0,18,0,3,1,242,505,C,12,19,San Baltazar Campeche
1222,PUEBLA,88,33,2,17,5,8,47,30,2,3,0,16,0,2,2,265,648,B,12,19,San Baltazar Campeche
1222,PUEBLA,66,36,3,18,8,3,44,8,0,2,1,6,3,1,4,219,647,C,12,19,San Baltazar Campeche
1223,PUEBLA,88,39,3,10,4,7,35,18,2,0,0,13,1,3,1,233,633,B,12,19,San Baltazar Campeche
1224,PUEBLA,63,12,2,14,11,6,47,22,0,2,0,17,0,3,3,212,516,B,12,19,San Baltazar Campeche
1224,PUEBLA,70,14,3,9,3,4,36,18,0,3,1,17,1,3,0,189,516,C,12,19,San Baltazar Campeche
1224,PUEBLA,62,23,3,16,6,4,30,19,1,1,0,10,2,3,1,189,515,C,12,19,San Baltazar Campeche
1225,PUEBLA,83,24,2,6,7,7,50,21,2,3,0,13,2,1,3,233,725,B,12,19,San Baltazar Campeche
1225,PUEBLA,83,28,7,10,2,5,61,20,2,2,1,13,1,3,2,254,725,C,12,19,San Baltazar Campeche
1226,PUEBLA,62,21,3,11,2,1,34,12,1,3,2,16,1,0,0,173,495,B,12,19,San Baltazar Campeche
1226,PUEBLA,52,19,2,11,5,4,26,17,0,1,1,13,1,3,0,161,494,C,12,19,San Baltazar Campeche
1227,PUEBLA,71,28,2,9,6,8,45,20,4,4,1,19,2,2,0,227,616,B,12,19,San Baltazar Campeche
1227,PUEBLA,85,21,2,19,3,7,46,18,1,0,1,13,0,2,1,225,615,C,12,19,San Baltazar Campeche
1228,PUEBLA,92,23,2,10,9,6,36,12,0,0,1,12,0,4,1,218,647,B,12,19,San Baltazar Campeche
1228,PUEBLA,66,29,5,13,5,7,48,13,0,3,0,13,2,2,2,222,647,C,12,19,San Baltazar Campeche
1261,PUEBLA,18,5,4,3,3,3,22,7,1,1,0,1,0,1,0,72,220,B,12,17,#N/D
1262,PUEBLA,49,20,2,2,3,8,15,18,1,1,0,6,0,1,0,135,289,B,12,17,#N/D
1263,PUEBLA,67,13,0,6,1,2,15,11,1,1,0,2,0,0,0,121,343,B,12,17,#N/D
1264,PUEBLA,55,19,2,5,2,4,24,8,0,0,0,8,0,1,0,133,366,B,12,17,#N/D
1265,PUEBLA,43,14,1,4,1,1,18,8,0,0,0,5,0,0,0,100,293,B,12,17,#N/D
1267,PUEBLA,91,31,1,7,6,5,40,17,1,2,0,13,0,4,1,227,618,B,12,17,#N/D
1268,PUEBLA,79,17,3,9,2,4,33,16,4,2,0,8,0,4,2,186,430,B,12,17,#N/D
1268,PUEBLA,63,23,4,10,7,4,49,11,1,2,0,13,0,1,0,190,429,C,12,17,#N/D
1269,PUEBLA,87,28,3,9,3,6,34,18,2,2,1,15,1,2,1,215,508,B,12,17,#N/D
1270,PUEBLA,65,30,4,7,2,4,41,11,3,0,0,8,0,0,1,177,441,B,12,17,#N/D
1271,PUEBLA,90,29,2,12,3,3,41,22,0,1,0,17,0,0,0,230,594,B,12,17,#N/D
1272,PUEBLA,37,14,3,4,2,5,18,11,0,2,1,1,1,4,0,107,299,B,12,17,#N/D
1273,PUEBLA,43,9,0,3,1,4,17,5,0,0,0,6,0,0,2,95,348,B,12,17,#N/D
1274,PUEBLA,131,20,4,6,1,8,40,21,3,5,0,9,0,4,2,262,509,B,12,17,#N/D
1275,PUEBLA,25,6,1,1,2,2,19,1,0,0,0,4,0,0,0,61,134,B,12,10,#N/D
1276,PUEBLA,64,37,5,11,10,1,37,10,1,1,0,12,0,3,4,202,720,B,12,10,#N/D
1277,PUEBLA,54,13,2,6,2,4,42,9,4,0,0,11,0,0,1,156,362,B,12,10,#N/D
1278,PUEBLA,132,22,4,9,7,12,56,22,3,3,0,8,0,3,2,295,619,B,12,10,#N/D
1279,PUEBLA,140,38,9,15,4,12,56,23,4,1,0,19,1,3,0,331,656,B,12,10,#N/D
1280,PUEBLA,148,36,7,14,3,14,75,28,4,6,0,9,1,3,1,359,672,B,12,10,#N/D
1281,PUEBLA,80,23,3,8,5,5,53,11,1,0,1,15,2,1,2,215,465,B,12,10,#N/D
1281,PUEBLA,83,22,2,4,5,5,49,8,3,2,2,24,0,3,1,219,465,C,12,10,#N/D
1282,PUEBLA,89,27,3,3,4,6,41,13,2,3,0,13,1,1,0,216,415,B,12,10,#N/D
1282,PUEBLA,85,36,5,8,1,6,44,15,0,2,0,7,0,0,4,217,415,C,12,10,#N/D
1283,PUEBLA,89,16,2,5,4,4,46,20,5,4,0,9,0,0,0,205,433,B,12,10,#N/D
1284,PUEBLA,29,12,0,3,0,2,13,4,0,0,0,8,0,2,0,80,218,B,12,17,#N/D
1285,PUEBLA,25,6,1,5,3,6,13,2,1,1,0,17,0,2,0,89,282,B,12,17,#N/D
1286,PUEBLA,96,31,3,16,3,4,60,14,0,0,0,0,0,0,14,250,582,B,12,17,#N/D
1287,PUEBLA,119,21,2,5,5,5,31,24,2,1,0,9,1,0,0,232,461,B,12,10,#N/D
1287,PUEBLA,110,22,0,7,3,4,36,16,1,1,0,4,1,2,1,217,460,C,12,10,#N/D
1288,PUEBLA,79,37,3,10,5,5,54,11,1,2,0,15,0,4,1,237,585,B,12,10,#N/D
1288,PUEBLA,69,23,6,12,4,7,53,11,1,1,0,14,2,0,1,212,584,C,12,10,#N/D
1289,PUEBLA,82,32,5,10,1,3,44,12,0,0,0,17,0,3,2,218,535,B,12,10,#N/D
1289,PUEBLA,115,31,4,9,3,9,42,25,1,4,4,11,1,4,1,282,535,C,12,10,#N/D
1290,PUEBLA,101,14,1,7,2,4,33,19,6,3,0,9,1,0,1,205,474,B,12,10,San Baltazar Campeche
1290,PUEBLA,107,15,3,6,4,5,38,12,0,3,1,15,0,1,1,213,473,C,12,10,San Baltazar Campeche
1291,PUEBLA,137,28,3,6,6,6,64,14,4,3,0,15,0,2,1,304,698,B,12,10,San Baltazar Campeche
1291,PUEBLA,126,25,1,26,12,9,62,18,0,1,1,24,2,4,0,330,698,C,12,10,San Baltazar Campeche
1292,PUEBLA,78,18,5,8,2,2,38,12,1,1,0,14,2,3,0,190,536,B,12,10,San Baltazar Campeche
1292,PUEBLA,67,28,3,6,3,4,43,9,2,2,0,9,1,1,1,190,536,C,12,10,San Baltazar Campeche
1292,PUEBLA,81,25,5,10,5,10,46,19,1,0,0,16,0,1,1,225,536,C,12,10,San Baltazar Campeche
1293,PUEBLA,68,30,0,6,3,3,38,12,3,0,0,8,1,2,1,190,637,B,12,10,#N/D
1293,PUEBLA,54,31,3,6,5,4,43,10,0,4,0,16,0,1,1,187,636,C,12,10,#N/D
1294,PUEBLA,65,14,5,13,3,6,36,10,1,0,1,12,1,1,1,179,433,B,12,10,#N/D
1294,PUEBLA,64,20,2,7,4,9,34,13,2,0,1,9,1,1,3,173,432,C,12,10,#N/D
1295,PUEBLA,52,30,3,7,3,8,44,7,1,1,0,17,3,2,2,185,508,B,12,10,#N/D
1295,PUEBLA,74,21,2,8,8,5,46,13,0,1,0,20,0,5,1,211,508,C,12,10,#N/D
1295,PUEBLA,60,20,3,5,5,3,43,13,2,0,0,20,0,2,3,182,508,C,12,10,#N/D
1296,PUEBLA,70,30,5,10,8,8,53,8,2,1,0,14,1,0,1,219,699,B,12,10,#N/D
1296,PUEBLA,73,33,2,14,5,3,69,8,1,1,0,19,0,5,3,251,699,C,12,10,#N/D
1297,PUEBLA,64,12,16,5,2,2,43,10,2,0,4,12,0,2,1,181,476,B,12,10,#N/D
1297,PUEBLA,57,19,1,13,6,7,49,9,2,3,0,18,1,1,0,191,475,C,12,10,#N/D
1298,PUEBLA,102,22,2,8,4,4,41,17,3,3,0,18,2,1,1,237,644,B,12,10,#N/D
1299,PUEBLA,81,38,4,4,9,3,51,23,4,1,1,10,1,1,0,239,603,B,12,10,#N/D
1299,PUEBLA,83,23,3,2,1,8,42,22,1,1,1,6,2,1,1,203,602,C,12,10,#N/D
1300,PUEBLA,70,10,3,5,6,2,56,11,1,2,1,10,0,1,3,189,508,B,12,17,#N/D
1300,PUEBLA,67,20,2,13,0,3,49,14,1,4,0,17,0,1,1,197,508,C,12,17,#N/D
1301,PUEBLA,110,25,2,15,1,5,60,14,5,1,0,14,1,2,2,270,698,B,12,10,#N/D
1305,PUEBLA,83,39,4,9,3,2,65,13,1,1,0,10,1,2,2,245,675,B,12,10,San Baltazar Campeche
1305,PUEBLA,66,40,2,7,4,8,48,18,3,3,0,22,2,2,3,240,675,C,12,10,San Baltazar Campeche
1306,PUEBLA,94,48,3,16,7,4,56,12,1,4,1,18,2,4,1,284,694,B,12,10,#N/D
1306,PUEBLA,87,28,6,15,4,0,72,8,1,2,0,9,1,3,3,251,694,C,12,10,#N/D
1307,PUEBLA,50,24,1,8,8,5,44,10,4,0,1,18,1,0,1,188,614,B,12,10,San Jerónimo Caleras
1307,PUEBLA,57,18,2,14,7,3,66,12,3,2,0,14,3,4,5,214,613,C,12,10,San Jerónimo Caleras
1307,PUEBLA,66,32,1,12,4,6,33,7,3,1,1,19,2,3,0,202,613,C,12,10,San Jerónimo Caleras
1308,PUEBLA,184,22,6,2,10,10,48,28,1,2,1,8,1,3,0,334,632,B,12,10,#N/D
1308,PUEBLA,168,18,7,8,0,16,46,26,1,1,0,16,1,0,2,322,631,C,12,10,#N/D
1309,PUEBLA,70,19,1,8,4,2,32,10,1,0,0,8,1,0,1,164,466,B,12,10,#N/D
1309,PUEBLA,42,21,3,6,2,4,38,7,0,0,0,8,1,0,1,142,466,C,12,10,#N/D
1311,PUEBLA,64,30,1,5,2,2,42,13,0,1,0,18,0,2,1,194,478,B,12,10,#N/D
1311,PUEBLA,103,21,2,5,2,4,44,10,1,2,1,15,3,2,4,234,478,C,12,10,#N/D
1312,PUEBLA,124,17,4,15,7,5,61,17,1,3,0,14,0,0,3,283,699,B,12,10,#N/D
1313,PUEBLA,144,46,2,11,6,6,62,28,0,2,1,16,1,3,3,341,740,B,12,10,#N/D
1313,PUEBLA,136,31,1,10,4,9,57,21,3,1,0,15,3,1,3,297,740,C,12,10,#N/D
1313,PUEBLA,120,36,8,13,4,6,61,23,2,1,0,17,0,4,1,312,739,C,12,10,#N/D
1314,PUEBLA,150,23,4,5,4,7,42,11,0,4,1,9,0,2,0,272,536,B,12,10,#N/D
1314,PUEBLA,156,18,1,7,5,7,45,27,4,5,0,10,1,0,1,293,536,C,12,10,#N/D
1314,PUEBLA,145,14,4,10,3,4,49,26,4,1,0,6,1,2,0,275,536,C,12,10,#N/D
1315,PUEBLA,73,30,5,6,8,3,33,12,1,0,0,17,3,0,2,206,529,B,12,10,#N/D
1315,PUEBLA,85,23,5,8,7,6,33,16,0,0,0,12,0,4,0,205,528,C,12,10,#N/D
1316,PUEBLA,77,28,3,10,4,2,66,6,5,1,0,17,0,2,0,235,683,B,12,10,#N/D
1316,PUEBLA,68,33,2,8,4,3,57,9,1,3,0,16,2,1,0,218,682,C,12,10,#N/D
1317,PUEBLA,71,25,1,6,8,2,53,10,0,2,0,9,1,1,0,198,533,B,12,10,#N/D
1317,PUEBLA,72,22,1,15,3,2,46,14,2,0,0,18,1,2,0,203,533,C,12,10,#N/D
1321,PUEBLA,58,22,0,16,10,1,46,8,4,2,0,14,2,5,0,194,507,B,12,10,#N/D
1321,PUEBLA,55,18,0,14,3,5,58,8,1,0,0,15,0,5,0,189,507,C,12,10,#N/D
1321,PUEBLA,68,18,3,10,8,4,32,14,3,1,0,17,0,2,2,188,507,C,12,10,#N/D
1322,PUEBLA,99,40,3,7,6,4,63,19,2,3,0,15,3,4,1,277,639,B,12,10,#N/D
1322,PUEBLA,82,30,4,9,5,10,59,18,3,1,1,17,0,0,2,243,638,C,12,10,#N/D
1323,PUEBLA,87,27,5,20,4,5,50,16,3,3,1,15,1,7,1,259,576,B,12,10,#N/D
1323,PUEBLA,75,27,6,15,3,9,55,15,1,0,0,21,0,1,2,247,576,C,12,10,#N/D
1324,PUEBLA,145,13,3,10,4,9,49,32,4,2,0,9,0,0,0,285,536,B,12,10,#N/D
1324,PUEBLA,133,23,3,3,2,2,50,22,1,0,0,10,0,1,1,260,535,C,12,10,#N/D
1324,PUEBLA,159,20,4,8,3,6,49,29,0,1,0,10,1,2,0,297,535,C,12,10,#N/D
1325,PUEBLA,162,15,6,7,3,3,52,37,2,3,1,13,0,2,0,312,606,B,12,10,#N/D
1325,PUEBLA,168,16,3,8,2,7,60,40,3,3,0,10,1,3,1,334,605,C,12,10,#N/D
1326,PUEBLA,68,24,4,6,3,3,31,17,3,2,0,8,0,0,1,173,439,B,12,10,#N/D
