SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1671,SAN ANDRES CHOLULA,203,185,26,0,436,670,CONTIGUA 1,10,18
1671,SAN ANDRES CHOLULA,221,143,28,0,0,671,CONTIGUA 3,10,18
1672,SAN ANTONIO CAÑADA,106,111,4,0,232,283,EXTRAORDINARIA 1,4,26
1672,SAN ANTONIO CAÑADA,177,217,5,0,419,575,BÁSICA,4,26
1672,SAN ANTONIO CAÑADA,230,168,13,0,427,575,CONTIGUA 1,4,26
1672,SAN ANTONIO CAÑADA,221,186,8,0,443,575,CONTIGUA 2,4,26
1673,SAN ANTONIO CAÑADA,180,156,8,0,363,511,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,217,129,12,0,370,511,BÁSICA,4,26
1674,SAN DIEGO LA MESA TOCHIMILTZINGO,222,167,4,0,399,517,BÁSICA,13,21
1675,SAN DIEGO LA MESA TOCHIMILTZINGO,44,72,3,0,125,192,BÁSICA,13,21
1676,SAN DIEGO LA MESA TOCHIMILTZINGO,48,60,0,0,110,181,BÁSICA,13,21
1677,SAN FELIPE TEOTLALCINGO,151,142,58,0,361,661,BÁSICA,5,8
1677,SAN FELIPE TEOTLALCINGO,138,180,43,0,372,661,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,105,152,50,0,318,587,CONTIGUA 2,5,8
1678,SAN FELIPE TEOTLALCINGO,122,148,60,0,337,587,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,101,193,56,0,355,586,BÁSICA,5,8
1679,SAN FELIPE TEOTLALCINGO,114,184,59,0,366,690,BÁSICA,5,8
1679,SAN FELIPE TEOTLALCINGO,146,188,59,0,403,691,CONTIGUA 1,5,8
1680,SAN FELIPE TEOTLALCINGO,106,97,30,0,238,546,BÁSICA,5,8
1680,SAN FELIPE TEOTLALCINGO,97,102,37,0,242,547,CONTIGUA 2,5,8
1680,SAN FELIPE TEOTLALCINGO,112,134,29,0,284,546,CONTIGUA 1,5,8
1681,SAN FELIPE TEOTLALCINGO,115,164,32,0,0,507,BÁSICA,5,8
1682,SAN FELIPE TEPATLAN,242,138,4,0,419,571,BÁSICA,1,2
1682,SAN FELIPE TEPATLAN,236,164,3,0,432,571,CONTIGUA 1,1,2
1683,SAN FELIPE TEPATLAN,144,135,2,0,296,392,BÁSICA,1,2
1683,SAN FELIPE TEPATLAN,184,112,2,0,312,393,CONTIGUA 1,1,2
1684,SAN FELIPE TEPATLAN,82,213,1,0,313,406,BÁSICA,1,2
1684,SAN FELIPE TEPATLAN,122,198,2,0,333,407,CONTIGUA 1,1,2
1685,SAN GABRIEL CHILAC,126,122,158,0,418,647,CONTIGUA 1,4,26
1685,SAN GABRIEL CHILAC,92,113,207,0,435,647,BÁSICA,4,26
1685,SAN GABRIEL CHILAC,90,148,200,0,448,648,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,128,130,130,2,401,659,CONTIGUA 2,4,26
1686,SAN GABRIEL CHILAC,110,174,126,0,425,659,BÁSICA,4,26
1686,SAN GABRIEL CHILAC,123,187,137,0,463,659,CONTIGUA 1,4,26
1687,SAN GABRIEL CHILAC,106,181,88,0,385,586,CONTIGUA 1,4,26
1687,SAN GABRIEL CHILAC,85,159,131,0,386,587,CONTIGUA 3,4,26
1687,SAN GABRIEL CHILAC,85,147,149,0,391,586,BÁSICA,4,26
1687,SAN GABRIEL CHILAC,84,189,105,0,392,586,CONTIGUA 2,4,26
1688,SAN GABRIEL CHILAC,148,145,179,0,487,713,BÁSICA,4,26
1689,SAN GABRIEL CHILAC,90,136,107,0,343,530,CONTIGUA 1,4,26
1689,SAN GABRIEL CHILAC,94,126,118,0,347,530,CONTIGUA 2,4,26
1689,SAN GABRIEL CHILAC,100,120,115,0,347,529,BÁSICA,4,26
1690,SAN GABRIEL CHILAC,85,215,99,0,424,633,CONTIGUA 1,4,26
1690,SAN GABRIEL CHILAC,122,208,86,0,441,633,BÁSICA,4,26
1691,SAN GREGORIO ATZOMPA,159,62,6,0,234,541,BÁSICA,10,21
1691,SAN GREGORIO ATZOMPA,176,64,9,0,260,541,CONTIGUA 1,10,21
1692,SAN GREGORIO ATZOMPA,237,41,12,0,301,650,BÁSICA,10,21
1692,SAN GREGORIO ATZOMPA,238,53,9,0,311,650,CONTIGUA 1,10,21
1692,SAN GREGORIO ATZOMPA,235,75,13,2,342,651,CONTIGUA 2,10,21
1693,SAN GREGORIO ATZOMPA,166,143,8,0,328,575,BÁSICA,10,21
1693,SAN GREGORIO ATZOMPA,167,168,10,0,353,576,CONTIGUA 2,10,21
1693,SAN GREGORIO ATZOMPA,173,155,13,0,360,576,CONTIGUA 1,10,21
1694,SAN GREGORIO ATZOMPA,181,121,10,0,324,541,BÁSICA,10,21
1694,SAN GREGORIO ATZOMPA,154,154,5,0,329,541,CONTIGUA 1,10,21
1695,SAN JERONIMO TECUANIPAN,145,129,106,0,389,593,CONTIGUA 2,10,21
1695,SAN JERONIMO TECUANIPAN,163,115,103,0,390,593,CONTIGUA 1,10,21
1695,SAN JERONIMO TECUANIPAN,186,126,94,0,418,593,BÁSICA,10,21
1696,SAN JERONIMO TECUANIPAN,73,94,24,0,200,421,CONTIGUA 1,10,21
1696,SAN JERONIMO TECUANIPAN,72,104,30,0,217,420,BÁSICA,10,21
1697,SAN JERONIMO TECUANIPAN,94,148,16,0,266,528,BÁSICA,10,21
1697,SAN JERONIMO TECUANIPAN,97,141,22,0,268,528,CONTIGUA 1,10,21
1698,SAN JERONIMO XAYACATLAN,137,110,9,1,284,465,BÁSICA,14,23
1698,SAN JERONIMO XAYACATLAN,138,130,8,0,299,465,CONTIGUA 1,14,23
1699,SAN JERONIMO XAYACATLAN,108,136,13,0,278,420,CONTIGUA 1,14,23
1699,SAN JERONIMO XAYACATLAN,110,146,5,0,286,419,BÁSICA,14,23
1700,SAN JERONIMO XAYACATLAN,128,219,12,0,403,672,BÁSICA,14,23
1701,SAN JERONIMO XAYACATLAN,99,133,9,0,256,420,CONTIGUA 1,14,23
1701,SAN JERONIMO XAYACATLAN,89,145,13,0,257,419,BÁSICA,14,23
1702,SAN JOSE CHIAPA,115,93,59,0,278,397,CONTIGUA 1,8,13
1702,SAN JOSE CHIAPA,117,95,71,0,289,397,BÁSICA,8,13
1703,SAN JOSE CHIAPA,151,105,23,0,285,420,CONTIGUA 1,8,13
1703,SAN JOSE CHIAPA,153,97,31,0,290,419,BÁSICA,8,13
1704,SAN JOSE CHIAPA,164,90,51,0,317,444,BÁSICA,8,13
1704,SAN JOSE CHIAPA,141,125,40,0,318,445,CONTIGUA 1,8,13
1705,SAN JOSE CHIAPA,157,133,75,0,377,572,BÁSICA,8,13
1706,SAN JOSE CHIAPA,142,205,59,0,426,570,CONTIGUA 1,8,13
1706,SAN JOSE CHIAPA,156,194,62,0,428,570,BÁSICA,8,13
1707,SAN JOSE CHIAPA,110,293,58,0,479,657,BÁSICA,8,13
1708,SAN JOSE MIAHUATLAN,159,143,74,0,382,513,BÁSICA,4,26
1708,SAN JOSE MIAHUATLAN,156,166,63,0,392,514,CONTIGUA 1,4,26
1708,SAN JOSE MIAHUATLAN,181,143,60,0,394,514,CONTIGUA 2,4,26
1709,SAN JOSE MIAHUATLAN,183,195,135,0,524,707,BÁSICA,4,26
1709,SAN JOSE MIAHUATLAN,203,186,124,0,524,708,CONTIGUA 2,4,26
1709,SAN JOSE MIAHUATLAN,173,161,155,0,0,708,CONTIGUA 1,4,26
1710,SAN JOSE MIAHUATLAN,158,167,89,0,421,566,CONTIGUA 2,4,26
1710,SAN JOSE MIAHUATLAN,183,174,71,0,441,566,BÁSICA,4,26
1710,SAN JOSE MIAHUATLAN,189,143,97,0,442,566,CONTIGUA 1,4,26
1711,SAN JOSE MIAHUATLAN,110,161,146,0,424,546,BÁSICA,4,26
1712,SAN JOSE MIAHUATLAN,128,301,67,0,506,682,BÁSICA,4,26
1713,SAN JOSE MIAHUATLAN,142,155,52,0,357,452,CONTIGUA 1,4,26
1713,SAN JOSE MIAHUATLAN,125,177,52,0,363,452,BÁSICA,4,26
1714,SAN JOSE MIAHUATLAN,107,150,84,0,352,522,BÁSICA,4,26
1714,SAN JOSE MIAHUATLAN,118,151,81,0,360,523,CONTIGUA 1,4,26
1715,SAN JUAN ATENCO,169,189,71,0,456,735,BÁSICA,8,14
1716,SAN JUAN ATENCO,162,144,85,0,416,660,BÁSICA,8,14
1716,SAN JUAN ATENCO,161,148,89,0,444,660,CONTIGUA 1,8,14
1717,SAN JUAN ATENCO,95,122,88,0,325,475,BÁSICA,8,14
1718,SAN JUAN ATENCO,138,116,48,0,318,438,BÁSICA,8,14
1719,SAN JUAN ATZOMPA,230,262,22,0,526,700,CONTIGUA 1,14,23
1719,SAN JUAN ATZOMPA,220,273,14,0,538,700,BÁSICA,14,23
1720,SAN MARTIN TEXMELUCAN,51,128,131,0,327,687,CONTIGUA 1,5,7
1720,SAN MARTIN TEXMELUCAN,48,129,139,0,332,688,CONTIGUA 3,5,7
1720,SAN MARTIN TEXMELUCAN,39,149,128,0,333,687,BÁSICA,5,7
1720,SAN MARTIN TEXMELUCAN,56,106,151,0,333,688,CONTIGUA 4,5,7
1720,SAN MARTIN TEXMELUCAN,52,127,152,0,340,688,CONTIGUA 2,5,7
1721,SAN MARTIN TEXMELUCAN,56,143,112,0,328,725,BÁSICA,5,7
1721,SAN MARTIN TEXMELUCAN,61,167,136,0,373,725,CONTIGUA 1,5,7
1721,SAN MARTIN TEXMELUCAN,72,147,151,0,380,726,CONTIGUA 2,5,7
1722,SAN MARTIN TEXMELUCAN,48,89,87,0,230,536,CONTIGUA 1,5,7
1722,SAN MARTIN TEXMELUCAN,66,77,109,0,267,536,BÁSICA,5,7
1722,SAN MARTIN TEXMELUCAN,61,91,94,0,269,536,CONTIGUA 2,5,7
1723,SAN MARTIN TEXMELUCAN,75,104,133,0,333,696,BÁSICA,5,7
1723,SAN MARTIN TEXMELUCAN,74,115,117,0,336,697,CONTIGUA 1,5,7
1724,SAN MARTIN TEXMELUCAN,56,131,163,0,363,728,BÁSICA,5,7
1724,SAN MARTIN TEXMELUCAN,61,124,180,0,388,728,CONTIGUA 1,5,7
1725,SAN MARTIN TEXMELUCAN,52,114,164,0,351,704,CONTIGUA 1,5,7
1725,SAN MARTIN TEXMELUCAN,59,113,164,0,358,704,BÁSICA,5,7
1726,SAN MARTIN TEXMELUCAN,40,89,108,0,254,483,BÁSICA,5,7
1726,SAN MARTIN TEXMELUCAN,37,114,115,0,279,483,CONTIGUA 1,5,7
1727,SAN MARTIN TEXMELUCAN,44,100,99,0,250,539,CONTIGUA 1,5,7
1727,SAN MARTIN TEXMELUCAN,55,106,84,0,257,540,CONTIGUA 2,5,7
1727,SAN MARTIN TEXMELUCAN,52,108,107,0,275,539,BÁSICA,5,7
1728,SAN MARTIN TEXMELUCAN,56,111,126,0,312,590,BÁSICA,5,7
1728,SAN MARTIN TEXMELUCAN,62,120,118,0,313,590,CONTIGUA 1,5,7
1729,SAN MARTIN TEXMELUCAN,27,146,146,1,335,645,CONTIGUA 1,5,7
1729,SAN MARTIN TEXMELUCAN,45,157,162,1,378,645,BÁSICA,5,7
1730,SAN MARTIN TEXMELUCAN,32,150,143,0,345,647,BÁSICA,5,7
1730,SAN MARTIN TEXMELUCAN,51,135,151,2,365,648,CONTIGUA 1,5,7
1731,SAN MARTIN TEXMELUCAN,33,125,155,0,323,610,BÁSICA,5,7
1732,SAN MARTIN TEXMELUCAN,47,125,127,0,309,596,BÁSICA,5,7
1732,SAN MARTIN TEXMELUCAN,67,124,131,0,345,597,CONTIGUA 1,5,7
1733,SAN MARTIN TEXMELUCAN,60,87,102,0,261,556,CONTIGUA 1,5,7
1733,SAN MARTIN TEXMELUCAN,44,102,100,0,265,556,BÁSICA,5,7
1733,SAN MARTIN TEXMELUCAN,63,92,106,0,279,557,CONTIGUA 2,5,7
1734,SAN MARTIN TEXMELUCAN,39,156,159,0,370,732,CONTIGUA 1,5,7
1734,SAN MARTIN TEXMELUCAN,59,149,170,0,394,732,BÁSICA,5,7
1735,SAN MARTIN TEXMELUCAN,10,17,10,0,43,,ESPECIAL,5,7
1735,SAN MARTIN TEXMELUCAN,38,102,160,2,315,623,CONTIGUA 1,5,7
1735,SAN MARTIN TEXMELUCAN,42,110,162,2,325,622,BÁSICA,5,7
1736,SAN MARTIN TEXMELUCAN,31,119,111,0,277,515,BÁSICA,5,7
1737,SAN MARTIN TEXMELUCAN,56,102,172,0,355,689,BÁSICA,5,7
1738,SAN MARTIN TEXMELUCAN,37,64,83,0,192,418,CONTIGUA 1,5,7
1738,SAN MARTIN TEXMELUCAN,46,80,84,0,221,417,BÁSICA,5,7
1739,SAN MARTIN TEXMELUCAN,40,150,76,0,277,593,CONTIGUA 1,5,7
1739,SAN MARTIN TEXMELUCAN,40,130,114,0,295,593,BÁSICA,5,7
1740,SAN MARTIN TEXMELUCAN,53,93,98,0,258,608,CONTIGUA 1,5,7
1740,SAN MARTIN TEXMELUCAN,33,123,115,0,284,608,BÁSICA,5,7
1741,SAN MARTIN TEXMELUCAN,25,89,88,0,213,482,BÁSICA,5,7
1741,SAN MARTIN TEXMELUCAN,34,89,85,0,0,482,CONTIGUA 1,5,7
1742,SAN MARTIN TEXMELUCAN,50,119,94,0,270,571,CONTIGUA 1,5,7
1742,SAN MARTIN TEXMELUCAN,55,112,101,0,271,571,CONTIGUA 2,5,7
1742,SAN MARTIN TEXMELUCAN,53,120,93,0,276,570,BÁSICA,5,7
1743,SAN MARTIN TEXMELUCAN,20,134,85,0,250,523,CONTIGUA 1,5,7
1743,SAN MARTIN TEXMELUCAN,29,109,112,0,261,523,CONTIGUA 2,5,7
1743,SAN MARTIN TEXMELUCAN,43,100,100,0,263,523,BÁSICA,5,7
1744,SAN MARTIN TEXMELUCAN,40,138,111,1,299,597,CONTIGUA 1,5,7
1744,SAN MARTIN TEXMELUCAN,37,111,141,0,307,597,BÁSICA,5,7
1745,SAN MARTIN TEXMELUCAN,31,111,104,0,256,546,CONTIGUA 1,5,7
1745,SAN MARTIN TEXMELUCAN,34,104,109,0,256,546,BÁSICA,5,7
1746,SAN MARTIN TEXMELUCAN,34,170,94,0,317,658,CONTIGUA 1,5,7
1746,SAN MARTIN TEXMELUCAN,41,176,95,0,325,658,BÁSICA,5,7
1746,SAN MARTIN TEXMELUCAN,33,163,115,0,0,658,CONTIGUA 2,5,7
1747,SAN MARTIN TEXMELUCAN,51,165,69,1,299,597,CONTIGUA 1,5,7
1747,SAN MARTIN TEXMELUCAN,48,193,65,0,318,597,BÁSICA,5,7
1747,SAN MARTIN TEXMELUCAN,35,190,83,0,0,597,CONTIGUA 2,5,7
1748,SAN MARTIN TEXMELUCAN,51,174,90,0,330,635,CONTIGUA 1,5,7
1748,SAN MARTIN TEXMELUCAN,68,159,106,0,342,635,CONTIGUA 3,5,7
1748,SAN MARTIN TEXMELUCAN,80,144,107,1,351,635,CONTIGUA 2,5,7
1748,SAN MARTIN TEXMELUCAN,51,184,101,0,362,634,BÁSICA,5,7
1749,SAN MARTIN TEXMELUCAN,52,136,135,0,348,680,CONTIGUA 1,5,7
1749,SAN MARTIN TEXMELUCAN,76,136,136,0,359,680,BÁSICA,5,7
1750,SAN MARTIN TEXMELUCAN,33,138,71,0,248,673,CONTIGUA 3,5,7
1750,SAN MARTIN TEXMELUCAN,35,138,72,0,256,673,CONTIGUA 5,5,7
1750,SAN MARTIN TEXMELUCAN,30,149,85,0,275,673,CONTIGUA 2,5,7
1750,SAN MARTIN TEXMELUCAN,42,136,96,0,284,673,CONTIGUA 1,5,7
1750,SAN MARTIN TEXMELUCAN,48,139,95,0,296,673,BÁSICA,5,7
1750,SAN MARTIN TEXMELUCAN,58,119,77,0,0,673,CONTIGUA 4,5,7
1751,SAN MARTIN TEXMELUCAN,29,108,78,0,226,632,CONTIGUA 3,5,7
1751,SAN MARTIN TEXMELUCAN,40,104,83,0,237,631,CONTIGUA 1,5,7
1751,SAN MARTIN TEXMELUCAN,32,138,68,0,250,631,BÁSICA,5,7
1751,SAN MARTIN TEXMELUCAN,37,136,71,0,0,632,CONTIGUA 2,5,7
1752,SAN MARTIN TEXMELUCAN,33,125,39,1,202,555,CONTIGUA 2,5,7
1752,SAN MARTIN TEXMELUCAN,37,116,63,0,222,555,CONTIGUA 1,5,7
1752,SAN MARTIN TEXMELUCAN,34,97,77,0,224,555,BÁSICA,5,7
1753,SAN MARTIN TEXMELUCAN,61,150,131,0,357,725,CONTIGUA 2,5,7
1753,SAN MARTIN TEXMELUCAN,71,153,125,0,364,725,CONTIGUA 1,5,7
1753,SAN MARTIN TEXMELUCAN,74,152,121,1,368,725,BÁSICA,5,7
1754,SAN MARTIN TEXMELUCAN,42,121,91,0,268,590,CONTIGUA 1,5,7
1754,SAN MARTIN TEXMELUCAN,36,135,83,0,269,590,CONTIGUA 2,5,7
1754,SAN MARTIN TEXMELUCAN,59,127,92,0,290,591,CONTIGUA 3,5,7
1754,SAN MARTIN TEXMELUCAN,64,158,73,0,308,590,BÁSICA,5,7
1755,SAN MARTIN TEXMELUCAN,57,102,84,0,253,646,BÁSICA,5,7
1755,SAN MARTIN TEXMELUCAN,44,107,116,0,272,646,CONTIGUA 1,5,7
1755,SAN MARTIN TEXMELUCAN,54,100,111,0,282,647,CONTIGUA 2,5,7
1755,SAN MARTIN TEXMELUCAN,59,96,102,0,0,647,CONTIGUA 3,5,7
1756,SAN MARTIN TEXMELUCAN,50,132,104,0,300,661,CONTIGUA 4,5,7
1756,SAN MARTIN TEXMELUCAN,74,119,96,0,310,660,BÁSICA,5,7
1756,SAN MARTIN TEXMELUCAN,44,150,113,0,318,660,CONTIGUA 2,5,7
1756,SAN MARTIN TEXMELUCAN,63,146,98,0,322,661,CONTIGUA 5,5,7
1756,SAN MARTIN TEXMELUCAN,56,148,115,0,327,660,CONTIGUA 1,5,7
1756,SAN MARTIN TEXMELUCAN,51,143,128,0,332,660,CONTIGUA 3,5,7
1757,SAN MARTIN TEXMELUCAN,110,144,101,0,368,692,BÁSICA,5,7
1757,SAN MARTIN TEXMELUCAN,104,158,111,0,392,693,CONTIGUA 2,5,7
1757,SAN MARTIN TEXMELUCAN,114,178,96,0,402,693,CONTIGUA 1,5,7
1758,SAN MARTIN TEXMELUCAN,42,114,74,0,242,630,CONTIGUA 1,5,7
1758,SAN MARTIN TEXMELUCAN,52,125,62,0,252,630,CONTIGUA 2,5,7
1758,SAN MARTIN TEXMELUCAN,41,137,68,0,265,631,CONTIGUA 3,5,7
1758,SAN MARTIN TEXMELUCAN,52,131,80,0,274,630,BÁSICA,5,7
1759,SAN MARTIN TEXMELUCAN,50,131,59,0,255,618,CONTIGUA 2,5,7
1759,SAN MARTIN TEXMELUCAN,43,144,70,0,269,617,BÁSICA,5,7
1759,SAN MARTIN TEXMELUCAN,47,165,64,0,283,617,CONTIGUA 1,5,7
1760,SAN MARTIN TEXMELUCAN,49,151,59,0,271,678,CONTIGUA 2,5,7
1760,SAN MARTIN TEXMELUCAN,52,144,81,0,289,678,CONTIGUA 1,5,7
1760,SAN MARTIN TEXMELUCAN,46,163,95,0,318,678,BÁSICA,5,7
1761,SAN MARTIN TEXMELUCAN,50,137,56,0,248,529,CONTIGUA 1,5,7
1761,SAN MARTIN TEXMELUCAN,38,145,58,0,253,530,CONTIGUA 2,5,7
1761,SAN MARTIN TEXMELUCAN,33,161,60,0,266,529,BÁSICA,5,7
1762,SAN MARTIN TEXMELUCAN,49,164,50,0,274,712,CONTIGUA 1,5,7
1762,SAN MARTIN TEXMELUCAN,61,185,57,0,316,712,BÁSICA,5,7
1762,SAN MARTIN TEXMELUCAN,56,201,53,0,327,713,CONTIGUA 2,5,7
1763,SAN MARTIN TEXMELUCAN,59,156,48,0,274,666,CONTIGUA 1,5,7
1763,SAN MARTIN TEXMELUCAN,57,171,49,0,284,667,CONTIGUA 2,5,7
1763,SAN MARTIN TEXMELUCAN,84,167,48,0,305,666,BÁSICA,5,7
1764,SAN MARTIN TEXMELUCAN,50,150,64,0,278,725,BÁSICA,5,7
1764,SAN MARTIN TEXMELUCAN,36,201,77,0,327,726,CONTIGUA 1,5,7
1765,SAN MARTIN TEXMELUCAN,16,112,49,0,185,522,BÁSICA,5,7
1765,SAN MARTIN TEXMELUCAN,18,134,48,0,210,523,CONTIGUA 1,5,7
1766,SAN MARTIN TEXMELUCAN,65,110,81,0,265,589,CONTIGUA 2,5,7
1766,SAN MARTIN TEXMELUCAN,53,127,87,0,274,589,BÁSICA,5,7
1766,SAN MARTIN TEXMELUCAN,74,129,65,0,277,590,CONTIGUA 3,5,7
1766,SAN MARTIN TEXMELUCAN,72,135,89,1,309,589,CONTIGUA 1,5,7
1767,SAN MARTIN TEXMELUCAN,54,127,55,0,243,504,CONTIGUA 1,5,7
1767,SAN MARTIN TEXMELUCAN,58,134,53,0,250,504,CONTIGUA 2,5,7
1767,SAN MARTIN TEXMELUCAN,74,116,53,0,254,503,BÁSICA,5,7
1768,SAN MARTIN TEXMELUCAN,152,169,45,0,379,749,CONTIGUA 1,5,7
1768,SAN MARTIN TEXMELUCAN,177,158,54,0,401,749,BÁSICA,5,7
1769,SAN MARTIN TEXMELUCAN,75,146,71,1,307,627,BÁSICA,5,7
1769,SAN MARTIN TEXMELUCAN,97,135,62,0,307,627,CONTIGUA 1,5,7
1770,SAN MARTIN TEXMELUCAN,76,130,48,0,261,583,BÁSICA,5,7
1770,SAN MARTIN TEXMELUCAN,71,144,39,0,267,583,CONTIGUA 1,5,7
1770,SAN MARTIN TEXMELUCAN,95,148,21,0,275,583,CONTIGUA 2,5,7
1770,SAN MARTIN TEXMELUCAN,70,131,45,0,0,583,CONTIGUA 3,5,7
1771,SAN MARTIN TEXMELUCAN,82,121,46,0,258,623,CONTIGUA 4,5,7
1771,SAN MARTIN TEXMELUCAN,91,136,44,0,276,622,CONTIGUA 1,5,7
1771,SAN MARTIN TEXMELUCAN,75,163,36,0,282,622,BÁSICA,5,7
1771,SAN MARTIN TEXMELUCAN,101,145,36,0,305,623,CONTIGUA 3,5,7
1771,SAN MARTIN TEXMELUCAN,89,169,38,0,309,623,CONTIGUA 2,5,7
1772,SAN MARTIN TEXMELUCAN,66,158,61,0,294,630,CONTIGUA 1,5,7
1772,SAN MARTIN TEXMELUCAN,76,172,74,0,0,630,BÁSICA,5,7
1773,SAN MARTIN TEXMELUCAN,59,151,53,0,271,624,CONTIGUA 1,5,7
1773,SAN MARTIN TEXMELUCAN,57,161,51,0,279,624,CONTIGUA 2,5,7
1773,SAN MARTIN TEXMELUCAN,64,153,60,1,294,623,BÁSICA,5,7
1774,SAN MARTIN TOTOLTEPEC,205,198,4,0,410,643,BÁSICA,13,23
1775,SAN MATIAS TLALANCALECA,83,158,112,0,363,617,CONTIGUA 2,5,7
1775,SAN MATIAS TLALANCALECA,119,140,98,0,371,616,BÁSICA,5,7
1775,SAN MATIAS TLALANCALECA,117,160,92,0,0,617,CONTIGUA 1,5,7
1776,SAN MATIAS TLALANCALECA,101,166,137,0,412,718,BÁSICA,5,7
1776,SAN MATIAS TLALANCALECA,82,159,172,0,425,718,CONTIGUA 1,5,7
1777,SAN MATIAS TLALANCALECA,96,160,85,0,356,596,BÁSICA,5,7
1777,SAN MATIAS TLALANCALECA,92,138,113,0,357,596,CONTIGUA 1,5,7
1777,SAN MATIAS TLALANCALECA,81,142,134,0,366,596,CONTIGUA 2,5,7
1778,SAN MATIAS TLALANCALECA,87,164,166,0,440,730,CONTIGUA 2,5,7
1778,SAN MATIAS TLALANCALECA,107,164,150,0,448,730,CONTIGUA 1,5,7
1778,SAN MATIAS TLALANCALECA,114,148,174,0,451,729,BÁSICA,5,7
1779,SAN MATIAS TLALANCALECA,65,120,110,0,312,519,CONTIGUA 1,5,7
1779,SAN MATIAS TLALANCALECA,74,139,90,0,319,519,CONTIGUA 2,5,7
1779,SAN MATIAS TLALANCALECA,70,120,115,0,320,519,BÁSICA,5,7
1780,SAN MATIAS TLALANCALECA,138,119,58,0,333,508,CONTIGUA 1,5,7
1780,SAN MATIAS TLALANCALECA,161,121,48,0,339,508,BÁSICA,5,7
1781,SAN MATIAS TLALANCALECA,107,89,51,0,252,502,CONTIGUA 1,5,7
1781,SAN MATIAS TLALANCALECA,98,99,50,0,256,502,CONTIGUA 2,5,7
1781,SAN MATIAS TLALANCALECA,112,88,59,0,266,502,BÁSICA,5,7
1782,SAN MATIAS TLALANCALECA,95,99,57,0,259,477,CONTIGUA 1,5,7
1782,SAN MATIAS TLALANCALECA,110,111,49,0,282,477,BÁSICA,5,7
1783,SAN MATIAS TLALANCALECA,112,110,61,0,288,429,BÁSICA,5,7
1783,SAN MATIAS TLALANCALECA,123,97,86,0,316,429,CONTIGUA 1,5,7
1784,SAN MIGUEL IXITLAN,205,160,2,0,373,498,BÁSICA,14,23
1785,SAN MIGUEL XOXTLA,136,140,76,0,362,580,CONTIGUA 1,5,8
1785,SAN MIGUEL XOXTLA,161,137,62,0,375,579,BÁSICA,5,8
1785,SAN MIGUEL XOXTLA,140,155,77,0,388,580,CONTIGUA 2,5,8
1786,SAN MIGUEL XOXTLA,163,125,70,0,377,597,BÁSICA,5,8
1786,SAN MIGUEL XOXTLA,191,118,68,0,394,598,CONTIGUA 2,5,8
1786,SAN MIGUEL XOXTLA,176,115,99,0,403,598,CONTIGUA 1,5,8
1787,SAN MIGUEL XOXTLA,155,119,89,0,376,590,BÁSICA,5,8
1787,SAN MIGUEL XOXTLA,172,148,70,0,400,591,CONTIGUA 2,5,8
1787,SAN MIGUEL XOXTLA,155,152,80,0,402,590,CONTIGUA 1,5,8
1788,SAN MIGUEL XOXTLA,189,135,95,0,16,720,CONTIGUA 1,5,8
1788,SAN MIGUEL XOXTLA,196,153,82,0,451,720,BÁSICA,5,8
1788,SAN MIGUEL XOXTLA,180,183,88,0,466,720,CONTIGUA 2,5,8
1789,SAN NICOLAS BUENOS AIRES,219,201,2,0,433,649,BÁSICA,8,14
1789,SAN NICOLAS BUENOS AIRES,226,231,5,0,0,650,CONTIGUA 1,8,14
1790,SAN NICOLAS BUENOS AIRES,241,290,4,0,545,745,BÁSICA,8,14
1790,SAN NICOLAS BUENOS AIRES,276,278,0,0,568,746,CONTIGUA 1,8,14
1791,SAN NICOLAS BUENOS AIRES,253,200,4,0,469,579,CONTIGUA 2,8,14
1791,SAN NICOLAS BUENOS AIRES,259,202,4,0,475,578,CONTIGUA 1,8,14
1791,SAN NICOLAS BUENOS AIRES,319,150,4,0,482,578,BÁSICA,8,14
1791,SAN NICOLAS BUENOS AIRES,128,167,7,0,0,421,EXTRAORDINARIA 1,8,14
1792,SAN NICOLAS BUENOS AIRES,118,338,0,0,475,612,BÁSICA,8,14
1792,SAN NICOLAS BUENOS AIRES,160,319,5,0,499,613,CONTIGUA 1,8,14
1793,SAN NICOLAS DE LOS RANCHOS,202,197,24,0,428,675,CONTIGUA 1,5,8
1793,SAN NICOLAS DE LOS RANCHOS,182,217,27,0,438,674,BÁSICA,5,8
1794,SAN NICOLAS DE LOS RANCHOS,101,130,100,0,347,654,CONTIGUA 2,5,8
1794,SAN NICOLAS DE LOS RANCHOS,148,104,78,0,350,653,BÁSICA,5,8
1794,SAN NICOLAS DE LOS RANCHOS,113,150,107,0,0,653,CONTIGUA 1,5,8
1795,SAN NICOLAS DE LOS RANCHOS,114,112,23,0,257,450,BÁSICA,5,8
1795,SAN NICOLAS DE LOS RANCHOS,116,164,27,0,311,451,CONTIGUA 1,5,8
