SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1565,PUEBLA,163,132,19,0,322,679,CONTIGUA 2,11,16
1565,PUEBLA,172,124,15,0,332,678,BÁSICA,11,16
1565,PUEBLA,186,125,22,0,344,679,CONTIGUA 1,11,16
1566,PUEBLA,113,115,20,0,253,589,CONTIGUA 2,11,16
1566,PUEBLA,126,120,13,0,265,589,CONTIGUA 1,11,16
1566,PUEBLA,119,119,17,1,266,588,BÁSICA,11,16
1567,PUEBLA,226,108,19,0,366,621,CONTIGUA 3,11,16
1567,PUEBLA,241,94,24,0,375,621,CONTIGUA 2,11,16
1567,PUEBLA,262,94,23,0,395,620,BÁSICA,11,16
1567,PUEBLA,251,119,14,0,397,621,CONTIGUA 1,11,16
1568,PUEBLA,182,166,8,0,375,731,CONTIGUA 1,6,16
1568,PUEBLA,196,169,18,0,391,730,BÁSICA,6,16
1569,PUEBLA,165,110,10,0,295,577,CONTIGUA 1,6,16
1569,PUEBLA,182,97,16,0,303,577,BÁSICA,6,16
1569,PUEBLA,170,120,13,0,309,578,CONTIGUA 2,6,16
1570,PUEBLA,238,108,19,0,376,741,BÁSICA,6,16
1570,PUEBLA,269,89,12,0,377,741,CONTIGUA 1,6,16
1571,PUEBLA,239,142,24,0,418,750,CONTIGUA 1,6,16
1571,PUEBLA,225,167,25,0,427,749,BÁSICA,6,16
1572,PUEBLA,207,156,9,0,379,713,CONTIGUA 1,6,11
1572,PUEBLA,240,151,14,0,420,712,BÁSICA,6,11
1573,PUEBLA,156,127,7,0,308,598,BÁSICA,6,11
1573,PUEBLA,172,126,13,0,318,599,CONTIGUA 1,6,11
1574,PUEBLA,186,138,16,1,353,686,BÁSICA,6,11
1574,PUEBLA,187,158,24,0,381,687,CONTIGUA 1,6,11
1575,PUEBLA,136,139,15,0,297,532,CONTIGUA 1,6,11
1575,PUEBLA,155,119,11,0,298,532,CONTIGUA 2,6,11
1575,PUEBLA,138,125,10,0,0,532,BÁSICA,6,11
1576,PUEBLA,152,125,17,0,305,540,BÁSICA,6,11
1576,PUEBLA,146,127,13,0,0,540,CONTIGUA 1,6,11
1577,PUEBLA,187,117,19,0,334,563,BÁSICA,6,16
1577,PUEBLA,213,105,28,0,362,563,CONTIGUA 1,6,16
1578,PUEBLA,138,68,14,0,232,573,CONTIGUA 3,6,16
1578,PUEBLA,148,91,14,0,259,572,CONTIGUA 1,6,16
1578,PUEBLA,148,96,20,0,267,572,CONTIGUA 2,6,16
1578,PUEBLA,145,113,21,0,287,572,BÁSICA,6,16
1579,PUEBLA,192,89,15,0,307,670,CONTIGUA 1,6,16
1579,PUEBLA,182,106,16,0,312,670,CONTIGUA 2,6,16
1579,PUEBLA,182,106,19,0,319,669,BÁSICA,6,16
1580,PUEBLA,143,84,8,0,249,571,CONTIGUA 1,6,16
1580,PUEBLA,134,114,23,0,278,572,CONTIGUA 2,6,16
1580,PUEBLA,146,104,14,0,281,571,BÁSICA,6,16
1581,PUEBLA,147,101,11,0,267,568,CONTIGUA 1,6,16
1581,PUEBLA,142,109,16,0,273,567,BÁSICA,6,16
1582,PUEBLA,152,136,13,0,310,636,CONTIGUA 1,11,16
1582,PUEBLA,142,150,13,0,317,636,CONTIGUA 2,11,16
1582,PUEBLA,151,141,20,1,326,635,BÁSICA,11,16
1583,PUEBLA,124,123,19,0,274,588,CONTIGUA 2,6,16
1583,PUEBLA,145,107,9,0,275,588,BÁSICA,6,16
1583,PUEBLA,126,136,13,0,286,588,CONTIGUA 1,6,16
1583,PUEBLA,149,112,11,0,289,588,CONTIGUA 3,6,16
1584,PUEBLA,146,95,16,0,264,615,CONTIGUA 3,6,16
1584,PUEBLA,148,96,9,0,264,615,CONTIGUA 2,6,16
1584,PUEBLA,152,94,11,0,265,614,BÁSICA,6,16
1584,PUEBLA,172,82,6,0,268,614,CONTIGUA 1,6,16
1585,PUEBLA,154,78,24,0,268,574,BÁSICA,6,16
1585,PUEBLA,165,83,14,1,273,574,CONTIGUA 1,6,16
1585,PUEBLA,192,73,16,0,289,575,CONTIGUA 2,6,16
1586,PUEBLA,186,137,20,0,357,740,CONTIGUA 2,6,11
1586,PUEBLA,207,126,18,0,362,740,CONTIGUA 8,6,11
1586,PUEBLA,198,124,23,0,363,740,CONTIGUA 9,6,11
1586,PUEBLA,199,139,20,1,367,740,CONTIGUA 1,6,11
1586,PUEBLA,210,125,24,0,371,739,BÁSICA,6,11
1586,PUEBLA,193,148,28,0,375,740,CONTIGUA 4,6,11
1586,PUEBLA,208,140,19,13,380,740,CONTIGUA 10,6,11
1586,PUEBLA,218,124,21,1,384,740,CONTIGUA 5,6,11
1586,PUEBLA,241,125,17,0,389,740,CONTIGUA 3,6,11
1586,PUEBLA,226,128,25,0,398,740,CONTIGUA 6,6,11
1586,PUEBLA,192,148,28,0,0,740,CONTIGUA 7,6,11
1587,PUEBLA,162,95,5,0,274,722,CONTIGUA 8,6,11
1587,PUEBLA,156,121,13,0,301,722,CONTIGUA 3,6,11
1587,PUEBLA,181,100,15,0,302,722,CONTIGUA 1,6,11
1587,PUEBLA,189,108,10,0,318,721,BÁSICA,6,11
1587,PUEBLA,180,119,14,0,320,722,CONTIGUA 9,6,11
1587,PUEBLA,191,106,16,0,320,722,CONTIGUA 5,6,11
1587,PUEBLA,200,103,12,0,325,722,CONTIGUA 7,6,11
1587,PUEBLA,193,119,11,0,327,722,CONTIGUA 4,6,11
1587,PUEBLA,181,130,12,0,335,722,CONTIGUA 6,6,11
1587,PUEBLA,217,103,14,0,343,722,CONTIGUA 2,6,11
1588,PUEBLA,157,118,10,0,290,684,CONTIGUA 4,6,16
1588,PUEBLA,169,100,17,0,298,683,CONTIGUA 3,6,16
1588,PUEBLA,185,99,14,0,308,683,CONTIGUA 1,6,16
1588,PUEBLA,180,108,13,0,0,683,BÁSICA,6,16
1588,PUEBLA,183,117,14,0,0,683,CONTIGUA 2,6,16
1589,PUEBLA,189,142,14,0,350,750,CONTIGUA 2,11,16
1589,PUEBLA,179,156,15,0,361,750,CONTIGUA 3,11,16
1589,PUEBLA,202,162,17,0,404,749,BÁSICA,11,16
1589,PUEBLA,173,148,11,0,0,749,CONTIGUA 1,11,16
1590,PUEBLA,165,107,10,2,288,660,CONTIGUA 1,11,20
1590,PUEBLA,189,123,7,0,325,660,CONTIGUA 2,11,20
1590,PUEBLA,197,123,16,1,343,660,BÁSICA,11,20
1591,PUEBLA,143,119,11,0,281,587,CONTIGUA 2,11,20
1591,PUEBLA,161,113,13,0,295,586,CONTIGUA 1,11,20
1591,PUEBLA,174,126,15,0,323,586,BÁSICA,11,20
1592,PUEBLA,252,71,10,0,338,654,CONTIGUA 2,11,20
1592,PUEBLA,235,87,13,0,341,653,CONTIGUA 1,11,20
1592,PUEBLA,252,84,8,0,358,653,BÁSICA,11,20
1593,PUEBLA,195,69,7,0,275,741,CONTIGUA 6,11,20
1593,PUEBLA,173,106,14,0,302,740,CONTIGUA 2,11,20
1593,PUEBLA,194,94,17,0,310,741,CONTIGUA 4,11,20
1593,PUEBLA,194,104,7,0,318,740,CONTIGUA 3,11,20
1593,PUEBLA,213,95,14,0,326,740,CONTIGUA 1,11,20
1593,PUEBLA,205,106,12,0,328,741,CONTIGUA 5,11,20
1593,PUEBLA,206,106,11,0,328,741,CONTIGUA 7,11,20
1593,PUEBLA,228,90,11,0,334,740,BÁSICA,11,20
1594,PUEBLA,146,99,5,0,263,621,CONTIGUA 3,11,16
1594,PUEBLA,166,100,8,0,295,621,CONTIGUA 2,11,16
1594,PUEBLA,190,108,8,0,316,621,CONTIGUA 1,11,16
1594,PUEBLA,196,94,16,0,320,620,BÁSICA,11,16
1595,PUEBLA,139,117,20,0,290,748,CONTIGUA 3,6,16
1595,PUEBLA,172,137,12,0,332,748,CONTIGUA 5,6,16
1595,PUEBLA,167,151,14,0,342,748,CONTIGUA 4,6,16
1595,PUEBLA,205,133,9,0,359,748,CONTIGUA 1,6,16
1595,PUEBLA,180,165,3,0,363,748,BÁSICA,6,16
1595,PUEBLA,203,141,8,0,366,748,CONTIGUA 2,6,16
1595,PUEBLA,201,131,10,0,0,748,CONTIGUA 6,6,16
1596,PUEBLA,201,112,15,0,342,732,CONTIGUA 2,6,11
1596,PUEBLA,190,135,15,0,351,733,CONTIGUA 6,6,11
1596,PUEBLA,199,127,14,0,356,733,CONTIGUA 7,6,11
1596,PUEBLA,216,121,10,0,356,733,CONTIGUA 8,6,11
1596,PUEBLA,212,130,14,0,362,732,CONTIGUA 1,6,11
1596,PUEBLA,199,139,15,0,363,732,CONTIGUA 3,6,11
1596,PUEBLA,194,145,14,2,367,732,CONTIGUA 4,6,11
1596,PUEBLA,197,145,21,0,370,733,CONTIGUA 10,6,11
1596,PUEBLA,186,149,13,1,371,733,CONTIGUA 5,6,11
1596,PUEBLA,189,150,14,0,371,733,CONTIGUA 12,6,11
1596,PUEBLA,208,153,13,0,382,732,BÁSICA,6,11
1596,PUEBLA,206,145,16,0,386,733,CONTIGUA 9,6,11
1596,PUEBLA,242,119,13,0,386,733,CONTIGUA 11,6,11
1597,PUEBLA,129,72,12,0,220,451,BÁSICA,6,11
1597,PUEBLA,122,88,9,0,224,451,CONTIGUA 1,6,11
1598,PUEBLA,142,107,16,0,274,532,CONTIGUA 1,11,16
1598,PUEBLA,143,115,13,0,278,531,BÁSICA,11,16
1599,PUEBLA,169,147,4,0,334,626,CONTIGUA 1,11,20
1599,PUEBLA,185,145,14,0,358,626,BÁSICA,11,20
1599,PUEBLA,187,153,20,0,372,627,CONTIGUA 2,11,20
1600,PUEBLA,101,108,7,0,220,417,CONTIGUA 1,11,20
1600,PUEBLA,112,102,10,0,232,416,BÁSICA,11,20
1601,PUEBLA,182,153,5,2,363,572,CONTIGUA 1,6,11
1601,PUEBLA,219,169,5,0,400,571,BÁSICA,6,11
1602,PUEBLA,107,81,7,0,200,319,BÁSICA,11,20
1603,PUEBLA,148,143,17,0,314,615,CONTIGUA 3,11,20
1603,PUEBLA,147,162,4,0,321,614,BÁSICA,11,20
1603,PUEBLA,188,122,11,0,331,614,CONTIGUA 2,11,20
1603,PUEBLA,196,143,11,0,358,614,CONTIGUA 1,11,20
1604,PUEBLA,202,139,7,0,353,598,CONTIGUA 1,11,20
1604,PUEBLA,206,141,2,0,357,598,BÁSICA,11,20
1604,PUEBLA,197,161,4,0,363,598,CONTIGUA 2,11,20
1604,PUEBLA,240,130,4,0,384,599,CONTIGUA 3,11,20
1605,PUEBLA,156,109,14,0,290,711,CONTIGUA 2,11,20
1605,PUEBLA,140,130,16,0,303,711,CONTIGUA 3,11,20
1605,PUEBLA,174,105,15,0,313,711,CONTIGUA 4,11,20
1605,PUEBLA,183,117,9,0,328,710,BÁSICA,11,20
1605,PUEBLA,169,131,17,0,338,711,CONTIGUA 5,11,20
1605,PUEBLA,185,139,12,0,359,710,CONTIGUA 1,11,20
1606,PUEBLA,203,159,10,0,389,749,CONTIGUA 2,11,20
1606,PUEBLA,222,151,8,0,392,750,CONTIGUA 3,11,20
1606,PUEBLA,217,149,12,0,393,749,CONTIGUA 1,11,20
1606,PUEBLA,172,213,7,0,404,749,BÁSICA,11,20
1607,PUEBLA,142,167,4,0,321,658,CONTIGUA 1,11,20
1607,PUEBLA,144,182,5,0,335,658,CONTIGUA 2,11,20
1607,PUEBLA,119,206,11,0,343,658,BÁSICA,11,20
1608,PUEBLA,161,143,9,0,322,636,BÁSICA,11,20
1608,PUEBLA,162,152,8,0,328,637,CONTIGUA 1,11,20
1609,PUEBLA,53,226,5,0,289,564,CONTIGUA 1,11,20
1609,PUEBLA,79,246,0,0,335,564,CONTIGUA 2,11,20
1609,PUEBLA,53,273,6,0,339,564,BÁSICA,11,20
1610,QUECHOLAC,218,213,10,0,452,658,CONTIGUA 2,4,15
1610,QUECHOLAC,221,226,3,0,458,658,CONTIGUA 1,4,15
1610,QUECHOLAC,197,248,4,0,464,658,BÁSICA,4,15
1611,QUECHOLAC,127,383,7,0,530,739,BÁSICA,4,15
1611,QUECHOLAC,136,395,2,0,540,740,CONTIGUA 1,4,15
1612,QUECHOLAC,100,310,3,0,428,599,CONTIGUA 1,4,15
1612,QUECHOLAC,83,329,4,0,430,598,BÁSICA,4,15
1613,QUECHOLAC,178,296,2,0,479,665,CONTIGUA 1,4,15
1613,QUECHOLAC,146,329,5,0,482,665,CONTIGUA 2,4,15
1613,QUECHOLAC,169,333,2,0,510,664,BÁSICA,4,15
1614,QUECHOLAC,220,224,5,0,464,730,CONTIGUA 1,4,15
1614,QUECHOLAC,266,208,6,0,491,729,BÁSICA,4,15
1615,QUECHOLAC,180,192,11,1,398,653,BÁSICA,4,15
1615,QUECHOLAC,181,202,7,0,415,654,CONTIGUA 1,4,15
1616,QUECHOLAC,254,215,3,0,482,734,CONTIGUA 2,4,15
1616,QUECHOLAC,269,213,5,0,506,734,CONTIGUA 1,4,15
1616,QUECHOLAC,285,218,7,0,521,734,BÁSICA,4,15
1617,QUECHOLAC,208,119,4,0,343,588,BÁSICA,4,15
1617,QUECHOLAC,192,128,8,0,346,589,CONTIGUA 1,4,15
1617,QUECHOLAC,196,139,7,0,352,589,CONTIGUA 2,4,15
1617,QUECHOLAC,209,129,13,0,366,589,CONTIGUA 3,4,15
1618,QUECHOLAC,210,84,5,0,321,496,BÁSICA,4,15
1618,QUECHOLAC,196,109,7,0,335,496,CONTIGUA 1,4,15
1619,QUECHOLAC,134,137,4,1,295,399,EXTRAORDINARIA 2,4,15
1619,QUECHOLAC,169,128,2,0,313,399,EXTRAORDINARIA 1,4,15
1619,QUECHOLAC,288,74,2,0,379,604,CONTIGUA 1,4,15
1619,QUECHOLAC,290,72,2,0,382,605,CONTIGUA 2,4,15
1619,QUECHOLAC,282,83,4,0,387,604,BÁSICA,4,15
1619,QUECHOLAC,298,92,7,0,410,605,CONTIGUA 3,4,15
1620,QUECHOLAC,300,55,2,0,366,557,CONTIGUA 1,4,15
1620,QUECHOLAC,307,46,4,0,367,556,BÁSICA,4,15
1621,QUECHOLAC,349,61,1,0,428,711,BÁSICA,4,15
1621,QUECHOLAC,369,71,7,0,466,712,CONTIGUA 1,4,15
1622,QUECHOLAC,333,85,5,0,433,678,BÁSICA,4,15
1622,QUECHOLAC,316,95,4,0,435,678,CONTIGUA 2,4,15
1622,QUECHOLAC,366,69,1,0,455,678,CONTIGUA 1,4,15
1623,QUECHOLAC,299,70,6,0,387,617,BÁSICA,4,15
1623,QUECHOLAC,306,81,7,0,413,617,CONTIGUA 2,4,15
1623,QUECHOLAC,341,65,3,0,425,617,CONTIGUA 1,4,15
1624,QUECHOLAC,339,60,4,0,417,669,BÁSICA,4,15
1625,QUECHOLAC,173,106,6,0,295,521,CONTIGUA 1,4,15
1625,QUECHOLAC,160,143,8,0,328,521,BÁSICA,4,15
1626,QUIMIXTLAN,317,175,6,0,513,697,CONTIGUA 1,8,14
1626,QUIMIXTLAN,346,166,5,0,542,696,BÁSICA,8,14
1627,QUIMIXTLAN,134,131,2,0,267,384,BÁSICA,8,14
1627,QUIMIXTLAN,149,126,1,0,282,385,CONTIGUA 1,8,14
1628,QUIMIXTLAN,172,116,0,0,291,397,BÁSICA,8,14
1629,QUIMIXTLAN,184,137,0,0,330,391,BÁSICA,8,14
1629,QUIMIXTLAN,247,132,10,0,396,490,EXTRAORDINARIA 1,8,14
1629,QUIMIXTLAN,340,260,9,0,624,724,EXTRAORDINARIA 2,8,14
1630,QUIMIXTLAN,153,173,0,0,334,435,CONTIGUA 1,8,14
1630,QUIMIXTLAN,177,158,2,0,347,435,BÁSICA,8,14
1631,QUIMIXTLAN,267,230,2,0,509,722,BÁSICA,8,14
1632,QUIMIXTLAN,273,181,2,0,464,550,CONTIGUA 1,8,14
1632,QUIMIXTLAN,303,168,0,0,476,550,BÁSICA,8,14
1632,QUIMIXTLAN,291,150,3,0,552,550,CONTIGUA 2,8,14
1633,QUIMIXTLAN,250,93,1,0,353,481,BÁSICA,8,14
1633,QUIMIXTLAN,216,157,0,0,383,482,CONTIGUA 1,8,14
1634,QUIMIXTLAN,106,24,0,0,131,193,EXTRAORDINARIA 1,8,14
1634,QUIMIXTLAN,259,237,0,0,511,656,BÁSICA,8,14
1634,QUIMIXTLAN,259,262,0,0,535,656,CONTIGUA 1,8,14
1635,QUIMIXTLAN,317,220,8,0,568,748,BÁSICA,8,14
1635,QUIMIXTLAN,305,256,3,0,580,748,CONTIGUA 1,8,14
1636,RAFAEL LARA GRAJALES,158,161,11,0,338,516,BÁSICA,8,13
1636,RAFAEL LARA GRAJALES,134,194,14,1,350,517,CONTIGUA 2,8,13
1636,RAFAEL LARA GRAJALES,130,211,18,0,367,516,CONTIGUA 1,8,13
1637,RAFAEL LARA GRAJALES,176,240,16,0,435,636,CONTIGUA 1,8,13
1637,RAFAEL LARA GRAJALES,166,251,20,0,453,636,BÁSICA,8,13
1638,RAFAEL LARA GRAJALES,120,175,16,0,314,503,CONTIGUA 2,8,13
1638,RAFAEL LARA GRAJALES,131,201,10,0,353,503,CONTIGUA 1,8,13
1638,RAFAEL LARA GRAJALES,146,190,10,0,355,503,BÁSICA,8,13
1639,RAFAEL LARA GRAJALES,141,253,6,0,451,678,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,137,312,13,0,467,677,BÁSICA,8,13
1640,RAFAEL LARA GRAJALES,117,166,4,0,291,430,BÁSICA,8,13
1640,RAFAEL LARA GRAJALES,129,185,2,0,323,431,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,168,182,20,0,379,604,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,176,184,17,1,384,604,BÁSICA,8,13
1641,RAFAEL LARA GRAJALES,163,217,8,1,403,604,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,175,245,8,0,437,701,BÁSICA,8,13
1642,RAFAEL LARA GRAJALES,152,279,14,0,458,701,CONTIGUA 1,8,13
1642,RAFAEL LARA GRAJALES,156,305,12,0,486,702,CONTIGUA 2,8,13
1643,LOS REYES DE JUAREZ,115,106,40,0,269,524,BÁSICA,7,13
1643,LOS REYES DE JUAREZ,110,129,42,0,288,525,CONTIGUA 1,7,13
1643,LOS REYES DE JUAREZ,90,162,39,0,299,525,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,92,170,23,0,285,553,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,86,170,21,0,288,553,CONTIGUA 1,7,13
1644,LOS REYES DE JUAREZ,98,174,17,1,298,553,BÁSICA,7,13
1645,LOS REYES DE JUAREZ,87,109,49,0,254,518,BÁSICA,7,13
1645,LOS REYES DE JUAREZ,108,102,41,0,259,518,CONTIGUA 1,7,13
1645,LOS REYES DE JUAREZ,103,117,42,0,267,519,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,268,78,5,0,356,630,BÁSICA,7,13
1646,LOS REYES DE JUAREZ,289,61,2,0,361,630,CONTIGUA 1,7,13
1646,LOS REYES DE JUAREZ,311,52,7,0,376,631,CONTIGUA 2,7,13
1647,LOS REYES DE JUAREZ,233,33,13,0,290,431,BÁSICA,7,13
1648,LOS REYES DE JUAREZ,290,62,10,0,372,699,CONTIGUA 1,7,13
1648,LOS REYES DE JUAREZ,311,68,8,0,400,699,BÁSICA,7,13
1648,LOS REYES DE JUAREZ,304,91,2,0,405,700,CONTIGUA 2,7,13
1649,LOS REYES DE JUAREZ,99,179,10,0,296,452,EXTRAORDINARIA 2,7,13
1649,LOS REYES DE JUAREZ,152,129,21,0,307,498,BÁSICA,7,13
1649,LOS REYES DE JUAREZ,118,182,13,0,319,452,EXTRAORDINARIA 1,7,13
1649,LOS REYES DE JUAREZ,179,109,30,0,327,498,CONTIGUA 1,7,13
1651,SAN ANDRES,227,93,22,1,363,717,BÁSICA,10,18
1651,SAN ANDRES,278,84,12,0,388,717,CONTIGUA 1,10,18
1651,SAN ANDRES,291,89,14,0,412,717,CONTIGUA 2,10,18
1652,SAN ANDRES,227,83,22,0,345,699,CONTIGUA 3,10,18
1652,SAN ANDRES,245,79,21,0,364,699,CONTIGUA 2,10,18
1652,SAN ANDRES,248,89,17,0,370,699,BÁSICA,10,18
1652,SAN ANDRES,253,87,23,0,371,700,CONTIGUA 4,10,18
1652,SAN ANDRES,260,93,24,0,385,699,CONTIGUA 1,10,18
1653,SAN ANDRES,263,114,8,0,396,666,BÁSICA,10,18
1653,SAN ANDRES,264,101,21,0,401,667,CONTIGUA 2,10,18
1653,SAN ANDRES,229,91,17,0,0,666,CONTIGUA 1,10,18
1654,SAN ANDRES,214,85,11,0,321,582,CONTIGUA 2,10,18
1654,SAN ANDRES,222,108,16,0,359,582,CONTIGUA 3,10,18
1654,SAN ANDRES,254,80,14,0,359,581,CONTIGUA 1,10,18
1654,SAN ANDRES,246,95,15,0,367,581,BÁSICA,10,18
1655,SAN ANDRES,205,102,15,0,335,611,CONTIGUA 1,10,18
1655,SAN ANDRES,237,98,22,0,363,611,CONTIGUA 2,10,18
1655,SAN ANDRES,230,102,20,0,372,611,BÁSICA,10,18
1656,SAN ANDRES,137,77,13,0,234,633,CONTIGUA 1,10,18
1656,SAN ANDRES,139,70,13,0,235,632,BÁSICA,10,18
1657,SAN ANDRES,166,60,11,0,242,654,CONTIGUA 1,10,18
1657,SAN ANDRES,160,62,14,0,248,654,BÁSICA,10,18
1657,SAN ANDRES,190,55,19,0,267,655,CONTIGUA 2,10,18
1658,SAN ANDRES,197,87,8,0,298,580,CONTIGUA 2,10,18
1658,SAN ANDRES,169,109,16,0,303,579,BÁSICA,10,18
1658,SAN ANDRES,188,101,22,0,319,580,CONTIGUA 1,10,18
1659,SAN ANDRES,185,75,12,0,280,521,CONTIGUA 2,10,18
1659,SAN ANDRES,174,95,20,0,295,520,BÁSICA,10,18
1659,SAN ANDRES,180,93,21,0,301,521,CONTIGUA 1,10,18
1660,SAN ANDRES,194,114,12,0,332,745,CONTIGUA 2,10,18
1660,SAN ANDRES,204,118,22,2,352,745,CONTIGUA 1,10,18
1660,SAN ANDRES,233,107,30,0,382,745,BÁSICA,10,18
1660,SAN ANDRES,301,97,24,0,437,746,CONTIGUA 3,10,18
1661,SAN ANDRES,144,85,15,0,250,557,BÁSICA,10,18
1661,SAN ANDRES,168,67,17,0,260,557,CONTIGUA 2,10,18
1661,SAN ANDRES,180,84,19,0,298,557,CONTIGUA 1,10,18
1662,SAN ANDRES,139,94,15,0,274,532,CONTIGUA 1,10,18
1662,SAN ANDRES,157,117,18,0,299,532,BÁSICA,10,18
1662,SAN ANDRES,187,92,8,0,304,533,CONTIGUA 2,10,18
1663,SAN ANDRES,241,81,13,0,345,735,BÁSICA,10,18
1663,SAN ANDRES,271,98,20,0,399,736,CONTIGUA 4,10,18
1663,SAN ANDRES,262,92,17,1,401,736,CONTIGUA 5,10,18
1663,SAN ANDRES,273,119,14,0,412,736,CONTIGUA 2,10,18
1663,SAN ANDRES,270,108,24,0,413,736,CONTIGUA 7,10,18
1663,SAN ANDRES,282,107,9,0,413,735,CONTIGUA 1,10,18
1663,SAN ANDRES,286,103,21,0,427,736,CONTIGUA 6,10,18
1663,SAN ANDRES,263,124,24,0,434,736,CONTIGUA 3,10,18
1665,SAN ANDRES,229,99,15,0,355,674,CONTIGUA 6,10,18
1665,SAN ANDRES,237,92,20,0,359,673,CONTIGUA 3,10,18
1665,SAN ANDRES,215,110,23,0,360,673,BÁSICA,10,18
1665,SAN ANDRES,247,88,18,0,363,673,CONTIGUA 2,10,18
1665,SAN ANDRES,234,94,21,0,365,674,CONTIGUA 8,10,18
1665,SAN ANDRES,237,100,16,1,366,673,CONTIGUA 1,10,18
1665,SAN ANDRES,238,109,17,1,374,674,CONTIGUA 7,10,18
1665,SAN ANDRES,261,76,27,1,376,673,CONTIGUA 5,10,18
1665,SAN ANDRES,243,101,27,0,386,673,CONTIGUA 4,10,18
1666,SAN ANDRES,225,73,26,0,336,601,CONTIGUA 1,10,18
1666,SAN ANDRES,226,84,23,0,345,601,BÁSICA,10,18
1666,SAN ANDRES,222,92,25,0,359,602,CONTIGUA 2,10,18
1667,SAN ANDRES,207,113,27,0,378,723,CONTIGUA 1,10,18
1667,SAN ANDRES,183,147,32,0,386,724,CONTIGUA 2,10,18
1667,SAN ANDRES,214,162,29,0,417,723,BÁSICA,10,18
1668,SAN ANDRES,253,114,20,0,394,704,CONTIGUA 2,10,18
1668,SAN ANDRES,250,119,16,0,399,703,BÁSICA,10,18
1668,SAN ANDRES,234,137,23,0,402,703,CONTIGUA 1,10,18
1668,SAN ANDRES,270,114,13,0,411,704,CONTIGUA 3,10,18
1669,SAN ANDRES,223,105,15,0,354,677,CONTIGUA 3,10,18
1669,SAN ANDRES,240,82,21,0,361,677,CONTIGUA 2,10,18
1669,SAN ANDRES,243,110,13,0,377,677,CONTIGUA 1,10,18
1669,SAN ANDRES,238,127,10,0,396,676,BÁSICA,10,18
1670,SAN ANDRES,166,162,9,0,351,591,CONTIGUA 1,10,18
1670,SAN ANDRES,202,142,12,0,362,591,CONTIGUA 2,10,18
1670,SAN ANDRES,197,176,13,0,395,590,BÁSICA,10,18
1671,SAN ANDRES,202,156,17,0,381,670,CONTIGUA 2,10,18
1671,SAN ANDRES,198,173,13,0,399,670,BÁSICA,10,18
1671,SAN ANDRES,208,192,19,0,434,670,CONTIGUA 1,10,18
1671,SAN ANDRES,226,155,14,0,0,671,CONTIGUA 3,10,18
1672,SAN ANTONIO CAÑADA,105,111,3,0,232,283,EXTRAORDINARIA 1,4,26
1672,SAN ANTONIO CAÑADA,194,207,5,0,419,575,BÁSICA,4,26
1672,SAN ANTONIO CAÑADA,235,170,7,0,427,575,CONTIGUA 1,4,26
1672,SAN ANTONIO CAÑADA,234,183,5,0,443,575,CONTIGUA 2,4,26
1673,SAN ANTONIO CAÑADA,187,159,4,0,363,511,CONTIGUA 1,4,26
1673,SAN ANTONIO CAÑADA,230,128,2,0,368,511,BÁSICA,4,26
1674,SAN DIEGO LA MESA TOCHIMILTZINGO,223,167,3,0,399,517,BÁSICA,13,21
1675,SAN DIEGO LA MESA TOCHIMILTZINGO,44,73,2,0,125,192,BÁSICA,13,21
1676,SAN DIEGO LA MESA TOCHIMILTZINGO,47,56,1,0,110,181,BÁSICA,13,21
1677,SAN FELIPE TEOTLALCINGO,181,150,20,0,361,661,BÁSICA,5,8
1677,SAN FELIPE TEOTLALCINGO,159,183,20,0,372,661,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,129,153,27,0,318,587,CONTIGUA 2,5,8
1678,SAN FELIPE TEOTLALCINGO,145,160,27,0,337,587,CONTIGUA 1,5,8
1678,SAN FELIPE TEOTLALCINGO,135,196,17,0,355,586,BÁSICA,5,8
1679,SAN FELIPE TEOTLALCINGO,156,185,21,0,366,690,BÁSICA,5,8
1679,SAN FELIPE TEOTLALCINGO,186,187,24,0,403,691,CONTIGUA 1,5,8
1680,SAN FELIPE TEOTLALCINGO,127,99,8,0,238,546,BÁSICA,5,8
1680,SAN FELIPE TEOTLALCINGO,128,89,18,0,242,547,CONTIGUA 2,5,8
1680,SAN FELIPE TEOTLALCINGO,140,134,5,0,285,546,CONTIGUA 1,5,8
1681,SAN FELIPE TEOTLALCINGO,126,164,19,0,0,507,BÁSICA,5,8
1682,SAN FELIPE TEPATLAN,238,159,2,0,432,571,CONTIGUA 1,1,2
1682,SAN FELIPE TEPATLAN,262,129,6,0,419,571,BÁSICA,1,2
1683,SAN FELIPE TEPATLAN,148,133,3,0,296,392,BÁSICA,1,2
