,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
1724,1748,170,178,12,58,27,17,129,15,3,2,2,33,2,6,4,682,3179,25,35,PRI
1725,1749,151,59,8,47,13,14,110,14,1,0,0,16,2,6,0,461,1800,15,21,PAN
1726,1750,230,140,16,82,44,22,191,24,1,4,1,35,2,9,6,836,5263,40,56,PAN
1727,1751,175,67,30,67,14,12,105,19,2,3,0,12,6,7,4,542,3746,25,35,PAN
1728,1752,85,81,8,48,7,1,65,13,1,1,0,6,2,3,2,331,2080,15,21,PAN
1729,1753,200,83,19,78,24,17,160,23,1,3,0,32,3,6,2,683,3011,25,35,PAN
1730,1754,221,105,12,100,21,12,135,23,2,4,2,22,3,10,0,696,3130,25,35,PAN
1731,1755,155,73,9,87,17,17,148,14,1,1,0,20,3,8,2,583,2872,20,28,PAN
1732,1756,287,106,29,148,40,30,282,29,2,3,0,40,4,9,3,1055,5035,35,49,PAN
1733,1757,189,117,11,54,64,21,170,16,1,2,0,34,3,7,3,715,2972,20,28,PAN
1734,1758,138,82,12,63,35,11,106,9,2,1,0,29,4,10,2,530,3385,25,35,PAN
1735,1759,96,83,5,52,26,8,91,17,1,1,0,15,5,0,1,417,2158,15,21,PAN
1736,1760,89,52,8,62,24,10,65,13,3,3,2,17,2,1,0,366,2184,15,21,PAN
1737,1761,108,82,11,38,12,8,81,5,3,0,1,18,2,3,3,390,1794,15,21,PAN
1738,1762,136,166,12,35,20,14,84,14,2,4,0,15,2,6,2,521,2630,20,28,PRI
1739,1763,99,178,3,35,13,7,78,16,2,2,0,13,5,2,2,467,2480,20,28,PRI
1740,1764,90,52,7,22,15,8,35,7,2,2,0,9,1,4,1,266,1771,15,21,PAN
1741,1765,50,42,5,15,7,1,31,11,1,0,1,9,0,0,2,182,1291,10,14,PAN
1742,1766,127,150,11,84,22,17,97,13,1,3,0,26,5,3,3,595,3140,25,35,PRI
1743,1767,68,66,6,41,9,4,76,8,0,0,0,11,0,2,2,309,1564,15,21,MORENA
1744,1768,62,65,8,39,12,3,72,4,0,0,0,9,1,0,3,288,1727,15,21,MORENA
1745,1769,50,71,1,51,17,5,52,3,1,2,0,13,3,6,0,282,1722,15,21,PRI
1746,1770,90,92,14,63,17,4,107,11,2,1,0,18,5,2,2,450,3196,25,35,MORENA
1747,1771,86,117,11,121,28,11,104,7,3,1,0,36,3,4,0,557,3923,30,42,PT
1748,1772,94,67,10,53,12,11,53,12,3,0,1,15,5,6,1,353,1623,15,21,PAN
1749,1773,102,72,10,49,26,8,68,14,2,2,1,22,2,7,3,402,2362,20,28,PAN
1750,1774,18,55,9,42,10,1,94,1,1,0,0,3,2,2,1,246,612,13,23,MORENA
1751,1775,164,169,8,43,5,8,70,10,1,0,0,14,1,8,3,513,2074,15,21,PRI
1752,1776,147,85,9,38,7,10,69,8,1,1,0,11,2,3,2,406,1385,10,14,PAN
1753,1777,183,96,10,47,11,9,79,12,3,1,2,19,4,3,5,499,1913,15,21,PAN
1754,1778,250,141,14,56,18,11,116,17,5,4,2,33,0,7,5,700,2711,20,28,PAN
1755,1779,139,135,11,33,9,7,91,15,1,0,1,19,1,3,0,489,1985,15,21,PAN
1756,1780,58,43,5,53,6,3,85,2,4,1,0,35,3,9,4,326,1229,10,14,MORENA
1757,1781,42,81,5,47,18,4,59,8,3,1,0,13,1,2,0,293,1888,15,21,PRI
1758,1782,21,57,3,17,19,2,53,2,1,0,0,13,1,3,2,202,1075,10,14,PRI
1759,1783,63,64,3,17,5,6,26,5,1,1,0,3,4,2,0,206,1033,10,14,PRI
1760,1784,39,122,0,3,7,0,36,1,0,0,0,1,0,0,3,213,475,14,23,PRI
1761,1785,182,107,9,64,31,5,87,26,3,4,0,13,3,5,2,556,1906,15,24,PAN
1762,1786,212,84,20,46,25,9,112,31,5,1,0,28,4,2,2,590,1973,15,24,PAN
1763,1787,214,110,20,62,35,12,104,23,2,5,1,16,2,4,5,630,2264,20,32,PAN
1764,1788,288,132,11,51,37,12,140,60,3,5,0,32,6,8,2,804,2801,20,32,PAN
1765,1789,75,192,13,21,86,8,71,4,0,0,0,14,4,1,4,503,1418,16,28,PRI
1766,1790,54,319,8,19,132,3,92,1,1,1,1,19,7,3,7,681,1587,24,42,PRI
1767,1791,98,407,6,60,207,11,173,2,1,1,1,38,15,6,14,1064,2849,40,70,PRI
1768,1792,32,287,4,41,123,4,83,1,1,0,1,31,12,4,2,649,1575,24,42,PRI
1769,1793,60,60,19,7,1,5,85,11,0,1,0,9,5,4,0,274,1382,10,16,MORENA
1770,1794,46,115,31,90,74,2,229,2,1,0,0,28,6,7,5,641,2232,15,24,MORENA
1771,1795,45,63,21,18,6,2,81,6,2,0,1,9,1,3,0,264,980,10,16,MORENA
1772,1796,44,95,45,26,15,5,130,9,4,1,0,42,2,12,3,440,2088,15,24,MORENA
1773,1797,37,112,11,52,75,3,237,2,0,1,1,27,10,9,4,599,1430,10,16,MORENA
1774,1798,21,153,21,77,198,6,211,1,0,1,0,25,4,6,5,745,2250,42,69,MORENA
1775,1799,4,45,2,13,64,1,51,0,1,0,0,7,2,1,0,193,664,14,23,PVEM
1776,1800,424,63,20,33,14,40,180,96,13,11,1,38,1,11,5,980,2783,40,72,PAN
1777,1801,845,91,24,41,24,56,243,188,11,12,1,48,3,5,3,1624,2458,50,90,PAN
1778,1802,834,61,32,36,9,47,160,137,8,13,1,33,1,8,4,1410,3041,50,90,PAN
1779,1803,535,90,19,31,9,36,166,100,10,10,0,37,2,9,6,1087,2598,40,72,PAN
1780,1804,417,50,17,22,13,15,135,72,6,5,0,34,2,3,1,815,1912,30,54,PAN
1781,1805,339,68,11,25,30,26,162,62,4,2,0,44,2,2,7,807,1806,30,54,PAN
1782,1806,163,48,5,13,6,14,74,27,3,10,2,16,0,1,0,395,988,20,36,PAN
1783,1807,349,62,12,17,11,24,145,79,8,13,1,35,1,4,3,788,2192,30,54,PAN
1784,1808,175,34,6,15,6,10,80,51,5,3,1,18,0,3,1,421,1033,20,36,PAN
1785,1809,146,36,6,13,11,11,71,25,3,3,0,20,2,1,0,356,812,20,36,PAN
1786,1810,184,43,8,11,7,15,75,55,3,2,3,14,1,1,2,441,1029,20,36,PAN
1787,1811,242,62,11,23,7,23,115,69,9,1,0,24,0,3,3,605,1311,20,36,PAN
1788,1812,598,66,13,31,11,28,145,105,12,9,0,37,4,7,1,1083,2399,40,72,PAN
1789,1813,180,45,18,15,5,5,60,41,8,5,2,14,1,2,3,408,875,20,36,PAN
1790,1814,129,42,19,11,3,9,51,39,1,5,1,23,1,1,2,343,875,20,36,PAN
1791,1815,361,52,20,19,7,24,104,82,13,9,3,26,2,6,0,742,1837,30,54,PAN
1792,1816,551,77,21,40,29,51,210,103,11,9,0,46,3,9,3,1188,2090,40,72,PAN
1793,1817,345,73,28,22,12,23,112,75,5,4,1,32,4,4,0,765,1889,30,54,PAN
1794,1818,1011,129,49,40,18,55,297,188,15,19,2,59,1,10,5,1949,4078,70,126,PAN
1795,1819,262,62,10,15,7,23,85,61,6,10,0,27,1,4,2,590,1489,20,36,PAN
1796,1820,476,108,16,47,20,57,207,129,13,11,1,55,4,11,6,1199,3187,50,90,PAN
1797,1821,280,177,12,58,21,24,200,58,4,4,1,64,4,5,6,958,3219,50,90,PAN
1798,1822,178,144,5,37,22,19,155,24,2,4,0,44,6,7,8,669,2079,30,54,PAN
1799,1823,107,154,3,29,17,13,94,20,3,2,0,45,3,6,5,520,1881,30,54,PRI
1800,1824,471,248,23,67,30,41,296,80,8,15,3,77,8,16,10,1439,4196,60,108,PAN
1801,1825,120,56,0,14,13,12,69,27,5,7,0,24,1,5,1,361,1628,30,54,PAN
1802,1826,157,114,4,33,7,6,137,24,6,4,0,37,3,7,8,566,2556,40,72,PAN
1803,1827,190,104,12,39,18,12,112,36,1,2,0,27,0,5,2,573,2115,30,54,PAN
1804,1828,106,137,16,32,24,11,146,18,1,1,0,49,2,6,8,573,2361,40,72,MORENA
1805,1829,124,81,8,26,21,11,106,16,3,4,1,25,3,4,6,451,2081,30,54,PAN
1806,1830,248,210,18,62,13,18,150,54,10,4,0,45,6,9,3,881,3498,50,90,PAN
1807,1831,738,111,23,51,22,50,153,119,8,7,3,37,2,9,1,1361,3043,50,90,PAN
1808,1832,37,13,6,36,17,7,54,5,3,0,0,16,5,3,1,220,1059,20,36,MORENA
1809,1833,68,17,7,20,17,16,68,9,1,1,0,14,2,5,5,268,1204,30,54,PAN
1810,1834,260,71,6,23,15,17,107,49,4,9,0,30,1,3,5,614,1332,20,36,PAN
1811,1835,193,54,5,14,3,14,82,41,3,7,3,21,2,2,0,458,992,20,36,PAN
1812,1836,180,49,5,18,11,18,117,23,1,2,2,18,2,4,3,466,1193,20,36,PAN
1813,1837,225,54,13,30,27,8,116,33,2,1,1,20,1,6,2,551,1559,30,54,PAN
1814,1838,320,72,11,41,22,24,156,66,6,2,0,25,1,2,1,765,2100,30,54,PAN
1815,1839,1043,155,27,112,46,45,330,153,12,13,1,73,2,19,3,2075,5847,80,144,PAN
1816,1840,2605,237,49,100,64,111,682,413,33,22,5,124,4,28,8,4576,10818,150,270,PAN
1817,1841,49,35,7,27,20,5,66,9,1,0,0,15,3,3,4,260,1576,30,54,MORENA
1818,1842,76,51,18,24,14,8,93,56,39,36,11,81,26,51,43,643,1882,30,54,MORENA
1819,1843,253,99,13,26,18,20,136,51,5,8,0,29,3,1,3,676,2263,40,72,PAN
1820,1844,52,52,8,21,23,7,37,13,1,2,0,12,4,1,0,243,1774,30,54,PAN
1821,1845,41,37,5,19,25,7,64,3,3,1,0,25,2,1,1,240,1832,30,54,MORENA
1822,1846,68,65,1,22,91,6,129,1,2,0,0,28,4,2,4,436,1345,28,46,MORENA
1823,1847,71,90,2,29,156,3,178,0,2,0,0,27,3,0,2,576,1514,42,69,MORENA
1824,1848,133,139,10,79,44,14,157,13,5,1,1,40,9,7,9,682,2292,32,56,MORENA
1825,1849,163,130,12,63,34,34,101,23,9,9,2,25,3,4,2,647,2316,32,56,PAN
1826,1850,132,191,12,22,38,4,98,13,1,0,1,22,5,2,4,571,1970,24,42,PRI
1827,1851,134,171,17,31,29,18,82,11,4,5,1,13,3,2,0,550,2105,24,42,PRI
1828,1852,160,212,10,39,19,13,117,17,3,3,0,12,4,2,3,641,2176,24,42,PRI
1829,1853,141,62,9,30,30,17,96,10,3,0,1,14,1,0,0,432,1409,16,28,PAN
1830,1854,214,154,10,56,34,15,130,22,3,0,0,28,6,7,0,713,1603,32,56,PAN
1831,1855,123,250,12,63,54,10,147,18,6,2,0,32,10,8,5,771,2951,32,56,PRI
1832,1856,100,214,10,36,31,11,91,4,1,2,0,17,6,3,1,548,2140,24,42,PRI
1833,1857,73,174,9,47,31,10,138,3,2,0,0,19,6,7,5,547,1653,24,42,PRI
1834,1858,117,394,18,157,19,12,114,12,2,6,1,32,6,0,2,921,2719,20,28,PRI
1835,1859,86,51,4,36,10,6,93,2,3,3,0,22,2,4,1,334,1641,15,21,MORENA
1836,1860,99,27,11,43,5,8,105,8,2,3,2,24,0,3,6,357,1952,15,21,MORENA
1837,1861,112,43,4,46,21,8,96,8,5,2,0,17,3,2,2,389,2191,15,21,PAN
1838,1862,102,26,7,33,7,6,63,6,4,0,0,20,3,5,2,290,1413,10,14,PAN
1839,1863,113,85,16,81,18,21,101,17,2,3,0,25,4,16,3,523,2850,20,28,PAN
1840,1864,54,133,10,105,7,7,86,1,3,0,0,11,2,6,2,443,1828,15,21,PRI
1841,1865,55,151,6,69,17,6,89,7,0,0,0,15,3,7,2,436,2008,15,21,PRI
1842,1866,69,93,9,112,12,14,99,12,0,2,0,12,4,3,5,459,2497,20,28,PT
1843,1867,84,241,12,316,18,9,71,4,0,1,1,33,10,13,2,847,3572,25,35,PT
1844,1868,98,137,14,34,10,7,142,8,3,2,0,27,3,8,3,501,2769,56,60,MORENA
1845,1869,52,68,5,19,3,2,90,7,1,2,0,19,0,1,1,272,2011,42,45,MORENA
1846,1870,109,88,6,38,14,4,174,11,2,0,0,23,3,7,1,487,2593,56,60,MORENA
1847,1871,68,78,8,36,10,9,105,11,4,0,0,26,2,6,0,371,2156,42,45,MORENA
1848,1872,23,131,4,30,78,11,95,0,0,0,0,4,4,1,4,395,744,14,23,PRI
1849,1873,86,286,8,77,59,6,198,4,1,0,0,12,7,4,0,764,1319,28,46,PRI
1850,1874,13,185,3,25,19,1,95,0,1,0,0,9,2,2,1,365,723,14,23,PRI
1851,1875,41,389,3,47,36,2,134,1,0,2,0,17,6,6,0,694,1285,28,46,PRI
1852,1876,23,306,3,36,26,1,134,2,0,0,0,12,5,8,9,573,1240,28,46,PRI
1853,1877,136,69,4,35,9,3,104,24,8,0,0,27,2,3,3,436,1731,39,63,PAN
1854,1878,25,30,23,16,5,4,69,11,8,2,1,27,3,3,3,240,1258,26,42,MORENA
1855,1879,25,39,2,7,6,2,35,5,0,0,0,13,0,2,2,148,580,26,42,PRI
1856,1880,69,70,8,36,25,6,127,26,2,3,0,46,11,7,2,445,1975,39,63,MORENA
1857,1881,60,90,6,41,20,6,108,22,2,2,0,47,4,13,3,438,2271,52,84,MORENA
1858,1882,197,66,2,65,60,10,134,12,6,2,0,32,8,7,4,619,2121,45,75,PAN
1859,1883,222,70,4,70,78,7,124,12,2,3,0,23,4,4,3,635,2475,60,100,PAN
1860,1884,293,95,9,126,119,12,236,20,2,3,0,42,8,14,6,1014,4959,105,175,PAN
1861,1885,208,80,1,79,149,11,153,9,4,3,0,23,7,4,4,758,2708,60,100,PAN
1862,1886,16,52,4,26,14,1,52,0,0,0,0,3,0,3,1,175,417,15,25,PRI
1863,1887,187,148,9,110,124,15,187,22,5,6,1,61,24,13,13,977,5079,135,225,PAN
1864,1888,127,83,9,41,9,5,187,7,1,4,0,27,2,6,0,519,2073,42,36,MORENA
1865,1889,144,53,4,42,15,6,195,12,2,1,0,31,3,11,1,527,2021,42,36,MORENA
1866,1890,92,88,7,72,22,7,201,17,0,2,0,38,3,5,3,573,2121,42,36,MORENA
1867,1891,38,27,4,25,6,5,50,1,1,1,1,5,3,3,1,180,761,14,26,MORENA
1868,1892,71,142,4,74,31,10,173,7,1,0,0,24,2,15,2,578,2381,28,52,MORENA
1869,1893,33,77,1,35,9,2,100,0,0,1,0,8,3,3,4,287,1168,14,26,MORENA
1870,1894,42,70,3,28,16,2,65,3,1,0,0,5,3,3,4,250,1490,14,26,PRI
1871,1895,31,107,0,10,10,2,26,5,1,1,0,6,2,0,2,204,1507,21,39,PRI
1872,1896,24,53,1,22,13,3,47,1,0,1,0,8,2,2,3,183,1625,21,39,PRI
1873,1897,180,127,8,36,14,17,197,22,5,1,0,35,9,2,3,685,2356,28,48,MORENA
1874,1898,245,91,6,58,24,13,167,23,3,6,0,34,5,7,2,708,2671,28,48,PAN
1875,1899,65,34,4,27,5,3,103,10,2,6,0,18,3,2,0,298,915,14,24,MORENA
1876,1900,59,65,3,23,11,9,80,13,0,2,0,18,1,4,1,300,1154,14,24,MORENA
1877,1901,134,80,7,24,11,11,109,10,3,4,2,37,2,2,5,465,1954,21,36,PAN
1878,1902,44,78,7,26,14,3,78,4,0,0,0,17,2,7,5,304,1271,14,24,PRI
1879,1903,114,98,7,25,12,9,86,15,4,3,0,24,2,5,2,422,1856,21,36,PAN
1880,1904,41,72,5,25,6,3,131,5,2,1,0,16,3,2,0,319,1296,14,24,MORENA
1881,1905,58,170,0,17,4,6,183,3,1,2,1,8,7,5,2,476,1965,21,36,MORENA
1882,1906,254,184,15,54,18,19,242,36,4,2,0,43,2,10,2,919,3544,70,75,PAN
1883,1907,160,139,12,44,8,10,207,17,3,4,0,38,2,8,4,675,2364,56,60,MORENA
1884,1908,309,150,10,49,20,16,271,41,8,4,0,43,3,7,4,955,1816,56,60,PAN
1885,1909,166,129,9,35,5,7,116,15,2,2,0,18,3,7,1,527,1414,28,30,PAN
1886,1910,260,122,6,59,15,12,235,27,7,3,0,30,2,4,4,808,2344,56,60,PAN
1887,1911,367,143,15,55,21,23,324,59,1,7,1,57,5,13,6,1134,3816,84,90,PAN
1888,1912,228,151,18,54,12,21,304,35,6,8,0,50,9,13,4,946,3779,84,90,MORENA
1889,1913,186,123,15,53,23,14,223,33,3,4,0,35,5,7,1,750,2741,56,60,MORENA
1890,1914,108,85,9,49,14,13,172,15,5,4,0,35,4,8,5,532,2470,56,60,MORENA
1891,1915,94,57,7,46,16,11,153,11,2,0,0,26,6,5,4,446,1677,42,45,MORENA
1892,1916,147,59,6,37,14,14,200,12,2,4,1,25,6,8,1,546,2301,56,60,MORENA
1893,1917,128,54,5,47,14,7,135,11,2,0,1,20,3,6,1,441,1780,42,45,MORENA
1894,1918,140,93,9,42,23,15,143,15,1,5,1,26,6,8,5,541,2086,42,45,MORENA
1895,1919,124,79,11,66,19,17,209,26,3,9,1,77,13,18,7,693,3177,70,75,MORENA
1896,1920,75,260,10,46,23,6,178,10,1,2,5,70,9,7,3,722,2706,56,60,PRI
1897,1921,90,79,2,55,11,10,108,18,1,0,0,16,5,5,1,410,1660,42,45,MORENA
1898,1922,66,41,5,44,10,15,116,13,2,0,0,27,5,3,1,360,1630,42,45,MORENA
1899,1923,26,50,5,48,5,6,85,8,1,0,0,20,2,4,2,271,1221,28,30,MORENA
1900,1924,48,60,5,29,6,13,97,8,2,1,0,23,4,4,4,306,1364,28,30,MORENA
1901,1925,108,81,12,73,17,17,212,9,2,4,1,60,15,13,5,644,3624,70,75,MORENA
1902,1927,61,68,7,40,10,7,115,7,1,2,2,45,10,10,7,414,2258,56,60,MORENA
1903,1928,104,75,4,41,9,14,148,5,0,4,1,31,6,6,0,461,1695,42,45,MORENA
1904,1929,9,434,3,9,5,3,47,1,0,0,2,7,2,3,2,545,1535,42,69,PRI
1905,1930,11,386,3,17,7,0,56,0,0,1,0,5,0,4,1,492,1171,28,46,PRI
1906,1931,5,81,0,9,0,0,74,0,0,0,0,4,0,0,1,177,778,28,46,PRI
1907,1932,0,51,1,2,7,0,10,0,0,0,0,1,0,2,0,74,175,14,23,PRI
1908,1933,28,98,8,23,8,4,19,0,0,0,0,5,2,1,0,202,1129,28,46,PRI
1909,1934,695,391,26,206,154,30,1056,52,10,13,2,185,19,30,26,2996,14010,285,475,MORENA
1910,1935,202,91,4,59,37,14,277,22,2,0,0,47,1,7,5,785,2939,60,100,MORENA
1911,1936,700,225,24,124,91,37,793,54,4,12,1,166,19,29,16,2363,9833,225,375,MORENA
1912,1937,378,198,20,109,75,29,487,38,2,5,1,89,10,14,10,1509,6240,135,216,MORENA
1913,1938,440,181,12,81,76,23,639,50,3,7,0,114,8,19,6,1707,6261,135,225,MORENA
1914,1939,63,9,1,8,4,1,93,5,2,1,0,24,0,3,0,217,521,15,25,MORENA
1915,1940,51,11,2,16,8,3,100,9,2,1,0,14,0,2,3,230,545,15,25,MORENA
1916,1941,184,68,8,51,28,9,317,19,0,2,0,73,4,9,5,800,3198,75,125,MORENA
1917,1942,179,73,7,56,49,20,295,16,3,3,0,62,8,9,7,822,3484,75,125,MORENA
1918,1943,169,38,6,44,40,7,288,8,1,1,0,37,4,8,3,671,2226,45,75,MORENA
1919,1944,74,56,7,26,17,5,141,8,4,0,0,21,3,2,3,377,1891,45,75,MORENA
1920,1945,213,117,15,71,48,15,383,17,2,1,1,58,6,12,11,1006,4506,105,175,MORENA
1921,1946,120,44,8,38,35,6,175,14,0,1,3,19,0,5,6,488,2112,45,75,MORENA
1922,1947,77,47,6,20,22,2,141,5,4,1,1,34,2,3,3,382,1578,45,75,MORENA
1923,1948,163,21,3,30,17,7,200,19,4,1,1,44,6,6,3,535,1411,30,50,MORENA
1924,1949,149,15,4,20,13,5,135,13,3,4,0,33,1,0,4,404,728,15,25,PAN
1925,1950,190,23,7,31,21,15,200,19,1,3,1,45,2,7,2,584,1601,45,75,MORENA
1926,1951,139,32,4,31,17,8,214,20,1,2,1,35,5,7,1,526,1769,45,75,MORENA
1927,1952,485,202,17,96,77,37,644,40,7,4,5,112,11,29,35,1856,6993,150,250,MORENA
1928,1953,107,20,2,26,18,5,189,5,0,0,0,34,1,5,2,430,1460,30,50,MORENA
1929,1954,145,10,2,11,23,2,136,15,1,3,0,21,2,3,0,382,944,30,50,PAN
1930,1955,196,25,5,24,22,3,211,14,3,1,0,39,3,6,5,577,1692,45,75,MORENA
1931,1956,305,51,7,53,46,15,373,30,3,4,1,61,3,11,11,997,1060,45,75,MORENA
1932,1957,143,21,2,21,23,7,151,14,2,0,0,33,2,4,4,440,1240,30,50,MORENA
1933,1958,97,27,2,19,14,2,156,9,5,0,0,34,0,5,5,384,1290,30,50,MORENA
1934,1959,141,39,5,23,41,9,186,14,1,4,0,34,2,4,2,518,1578,45,75,MORENA
1935,1960,138,55,3,19,26,8,139,7,1,2,0,32,1,0,4,449,1449,30,50,MORENA
1936,1961,156,33,1,32,32,8,221,16,1,2,0,36,0,6,2,558,1838,45,75,MORENA
1937,1962,206,52,4,48,64,11,363,24,4,1,0,58,4,6,4,884,2657,60,100,MORENA
1938,1963,78,39,1,17,16,6,148,6,1,1,0,20,1,5,3,360,1312,30,50,MORENA
1939,1964,51,45,1,13,15,7,117,3,0,1,0,34,2,2,4,306,1081,30,50,MORENA
1940,1965,43,9,2,9,5,5,66,2,1,1,0,4,1,0,2,153,558,15,25,MORENA
1941,1966,85,12,3,18,9,7,131,9,2,1,1,15,2,3,4,308,973,30,50,MORENA
1942,1967,246,56,9,49,22,12,287,30,3,0,0,44,0,10,3,794,572,30,50,MORENA
1943,1968,123,22,2,13,12,6,139,9,4,0,0,23,3,4,0,372,960,30,50,MORENA
1944,1969,58,8,7,20,5,2,97,4,1,0,0,16,0,2,3,230,685,15,25,MORENA
1945,1970,138,23,1,34,19,2,191,40,2,2,19,27,2,8,3,520,1528,45,75,MORENA
1946,1971,408,56,7,51,44,14,361,38,5,7,0,64,2,9,10,1103,3163,75,125,PAN
1947,1972,96,14,2,13,4,7,128,11,1,0,0,27,2,2,3,316,1419,30,50,MORENA
1948,1973,136,23,3,30,9,1,167,9,3,1,1,33,2,4,3,430,1380,30,50,MORENA
1949,1974,54,14,1,13,3,4,85,0,0,0,0,5,0,2,0,191,689,15,25,MORENA
1950,1975,68,30,1,15,6,3,98,7,1,1,0,17,0,1,0,254,786,30,50,MORENA
1951,1976,176,55,9,39,28,11,282,18,0,1,1,43,4,5,2,704,2420,60,96,MORENA
1952,1977,105,16,4,21,16,5,144,7,0,1,0,37,1,7,3,381,1089,30,50,MORENA
1953,1978,225,46,4,28,20,6,231,16,1,2,0,42,4,7,6,661,2253,60,100,MORENA
1954,1979,147,33,5,24,14,9,206,11,1,0,0,42,3,6,5,518,1749,45,75,MORENA
1955,1980,93,26,1,14,12,1,140,3,1,1,0,21,1,4,1,323,938,30,50,MORENA
1956,1981,136,19,3,20,15,5,182,13,2,3,0,31,2,3,3,451,1119,30,50,MORENA
1957,1982,118,15,7,17,21,3,123,6,1,0,0,25,2,5,2,361,1035,30,50,MORENA
1958,1983,50,15,3,5,4,3,82,9,0,0,0,10,1,4,1,192,648,15,25,MORENA
1959,1984,57,27,3,18,10,2,88,8,0,2,0,12,1,4,0,238,834,30,48,MORENA
1960,1985,154,72,16,38,37,3,265,11,2,10,1,60,4,12,4,714,2975,60,96,MORENA
1961,1986,420,314,21,217,105,33,860,35,11,3,7,136,19,39,15,2315,11257,255,408,MORENA
1962,1987,134,96,6,45,40,6,242,12,4,1,0,41,6,7,1,664,2566,60,96,MORENA
1963,1988,109,32,2,27,29,10,165,14,0,4,0,21,2,3,4,430,1405,30,48,MORENA
1964,1989,156,25,5,18,16,7,165,9,5,2,0,33,0,3,3,463,1373,30,50,MORENA
1965,1990,131,54,5,32,40,4,195,6,0,2,1,29,2,7,1,526,1897,45,75,MORENA
1966,1991,157,72,3,27,19,7,216,19,0,2,4,55,5,8,3,612,2113,45,75,MORENA
1967,1992,161,41,6,33,28,17,214,19,1,3,0,34,4,1,6,591,1963,45,75,MORENA
1968,1993,149,43,5,34,21,4,200,15,1,3,0,45,1,8,5,551,2091,45,75,MORENA
1969,1994,208,75,10,40,30,13,259,22,7,1,0,55,3,12,7,771,2882,60,96,MORENA
1970,1995,144,112,8,50,34,4,208,13,0,3,0,47,6,4,1,671,2857,60,96,MORENA
1971,1996,168,144,6,50,19,10,262,14,3,3,4,43,5,11,4,774,3027,75,120,MORENA
1972,1997,59,26,8,14,6,4,112,1,0,0,0,17,1,2,0,256,1039,30,50,MORENA
1973,1998,114,21,6,42,18,7,168,10,1,0,0,26,2,6,3,432,1392,30,50,MORENA
1974,1999,203,105,14,51,81,4,319,13,3,2,0,70,7,14,8,921,3351,75,120,MORENA
1975,2000,420,123,18,112,104,31,771,38,7,6,1,112,14,26,7,1832,10391,210,336,MORENA
1976,2001,246,62,7,62,44,6,376,22,3,2,1,55,4,10,10,932,3539,75,120,MORENA
1977,2002,162,93,15,39,23,9,252,18,3,3,1,50,4,9,6,716,2536,60,96,MORENA
1978,2003,153,75,14,52,42,5,212,10,6,2,1,51,5,6,1,654,2957,60,100,MORENA
1979,2004,65,28,3,16,10,7,129,7,0,0,0,31,3,6,2,315,1394,30,50,MORENA
1980,2005,184,165,12,48,48,10,332,16,3,3,0,48,7,16,6,931,3631,75,120,MORENA
1981,2006,614,251,19,107,72,29,664,32,6,6,1,112,2,18,9,1972,8426,180,288,MORENA
1982,2007,181,48,5,58,18,11,188,1,2,1,0,18,5,1,1,550,2548,60,96,MORENA
1983,2008,175,71,7,87,44,10,257,16,2,3,1,51,6,16,3,770,4373,90,144,MORENA
1984,2009,156,76,8,85,36,9,201,6,7,0,1,35,9,12,6,659,3621,75,120,MORENA
1985,2010,196,177,7,34,14,6,86,1,4,3,0,19,6,1,5,576,1163,45,75,PAN
1986,2011,352,297,11,99,60,29,477,23,6,8,2,95,17,20,9,1575,8025,165,275,MORENA
1987,2012,519,97,4,55,60,13,237,21,1,7,0,35,3,7,4,1090,4112,90,144,PAN
1988,2013,93,70,5,100,32,7,349,5,1,2,1,48,3,12,12,778,2694,60,96,MORENA
1989,2014,63,102,6,50,24,5,199,1,0,1,1,30,5,8,2,513,1465,30,48,MORENA
1990,2015,176,92,8,31,49,2,205,5,2,0,0,15,11,8,3,623,2176,45,72,MORENA
1991,2016,56,97,11,39,8,9,169,2,1,2,0,18,5,5,3,448,1468,30,48,MORENA
1992,2017,44,184,3,33,26,3,149,1,2,0,0,30,2,11,2,499,1870,42,69,PRI
1993,2018,32,290,0,31,46,1,147,1,0,1,0,16,4,4,2,583,1690,42,69,PRI
1994,2019,38,235,1,47,24,3,222,2,0,0,0,24,3,4,5,616,1857,42,69,PRI
1995,2020,7,70,0,15,11,1,84,0,0,0,0,11,1,3,2,207,960,28,46,MORENA
1996,2021,18,92,3,22,23,1,122,1,0,0,0,9,4,1,2,307,831,42,69,MORENA
1997,2022,11,101,3,14,9,0,104,0,0,0,0,7,1,4,0,260,766,42,69,MORENA
1998,2023,30,226,2,29,14,3,122,1,0,0,0,20,4,4,2,463,1256,42,69,PRI
1999,2024,7,18,1,7,2,0,35,0,0,0,0,10,2,1,0,88,498,14,23,MORENA
2000,2025,37,144,2,31,32,3,176,2,0,1,0,25,5,2,2,476,1066,6,10,MORENA
2001,2026,54,273,2,44,23,3,239,2,1,0,0,31,6,8,4,732,1625,9,15,PRI
2002,2027,22,155,5,32,22,5,148,1,0,0,0,16,3,2,3,432,923,6,10,PRI
