SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
692,HUIMANGUILLO,1,2,149,27,15,2,166,0,3,0,365,1,6,372,505,73.66%
692,HUIMANGUILLO,1,5,136,27,28,4,150,1,5,0,357,0,15,372,504,73.81%
693,HUIMANGUILLO,0,2,129,15,18,1,170,63,2,0,400,0,7,407,525,77.52%
693,HUIMANGUILLO,0,2,109,10,29,2,167,1,2,0,322,0,5,327,524,62.40%
694,HUIMANGUILLO,1,2,143,19,43,0,176,4,4,0,392,0,12,404,667,60.57%
694,HUIMANGUILLO,0,1,135,17,14,1,189,4,6,0,367,0,10,377,667,56.52%
694,HUIMANGUILLO,0,0,133,17,21,1,200,4,6,0,382,2,8,392,667,58.77%
694,HUIMANGUILLO,1,1,165,22,19,0,178,2,6,0,394,0,4,398,666,59.76%
694,HUIMANGUILLO,0,3,143,11,15,1,195,4,8,0,380,0,11,391,666,58.71%
694,HUIMANGUILLO,1,3,137,16,29,1,201,4,11,0,403,0,5,408,666,61.26%
695,HUIMANGUILLO,0,1,153,23,28,0,194,3,4,0,406,0,14,420,667,62.97%
695,HUIMANGUILLO,0,1,138,16,21,5,199,2,4,0,386,0,4,390,666,58.56%
696,HUIMANGUILLO,0,4,145,18,11,0,113,2,2,0,295,0,8,303,446,67.94%
696,HUIMANGUILLO,1,3,132,15,17,0,125,0,2,0,295,1,4,300,445,67.42%
696,HUIMANGUILLO,1,2,129,11,14,0,175,2,8,0,342,1,8,351,0,
697,HUIMANGUILLO,0,3,159,20,26,0,146,2,4,0,360,0,4,364,599,60.77%
697,HUIMANGUILLO,1,6,136,28,20,1,137,2,2,0,333,0,4,337,599,56.26%
697,HUIMANGUILLO,0,1,136,22,16,1,143,4,5,0,328,0,10,338,599,56.43%
697,HUIMANGUILLO,0,3,125,20,34,1,156,1,4,0,344,1,4,349,598,58.36%
698,HUIMANGUILLO,0,0,143,17,33,3,182,3,4,0,385,0,12,397,655,60.61%
698,HUIMANGUILLO,0,0,125,24,29,0,191,1,8,0,378,2,7,387,654,59.17%
699,HUIMANGUILLO,2,1,49,5,17,1,169,13,6,0,263,0,14,277,575,48.17%
699,HUIMANGUILLO,0,1,51,9,10,0,168,5,7,0,251,0,8,259,574,45.12%
699,HUIMANGUILLO,2,1,56,7,17,3,187,10,5,0,288,0,6,294,574,51.22%
699,HUIMANGUILLO,0,2,40,89,7,0,128,5,19,0,290,0,18,308,470,65.53%
700,HUIMANGUILLO,0,2,68,14,14,1,215,8,5,0,327,0,16,343,629,54.53%
700,HUIMANGUILLO,1,4,85,14,16,0,179,11,9,0,319,0,9,328,629,52.15%
701,HUIMANGUILLO,0,2,71,7,13,1,154,8,1,0,257,0,5,262,415,63.13%
701,HUIMANGUILLO,0,0,67,10,10,0,149,7,1,0,244,0,16,260,415,62.65%
702,HUIMANGUILLO,0,6,130,19,4,0,246,8,9,0,422,0,11,433,730,59.32%
702,HUIMANGUILLO,1,1,19,3,6,0,40,2,0,0,72,0,2,74,0,
703,HUIMANGUILLO,0,2,75,10,8,2,203,8,6,0,314,0,15,329,577,57.02%
703,HUIMANGUILLO,0,0,71,15,9,2,201,6,3,0,307,0,10,317,577,54.94%
703,HUIMANGUILLO,0,1,59,9,6,2,211,5,3,0,296,0,12,308,576,53.47%
703,HUIMANGUILLO,0,2,20,10,0,0,63,2,0,0,97,0,8,105,139,75.54%
704,HUIMANGUILLO,0,1,97,14,20,2,162,8,4,0,308,0,13,321,558,57.53%
704,HUIMANGUILLO,0,0,100,7,15,0,177,13,2,0,314,0,13,327,558,58.60%
704,HUIMANGUILLO,1,1,58,13,7,5,146,11,6,0,248,0,8,256,403,63.52%
705,HUIMANGUILLO,1,0,156,19,5,1,172,9,7,0,370,0,10,380,611,62.19%
705,HUIMANGUILLO,1,1,142,12,6,1,166,4,7,0,340,0,11,351,611,57.45%
706,HUIMANGUILLO,1,12,125,39,6,1,121,2,2,0,309,0,11,320,708,45.20%
706,HUIMANGUILLO,3,11,103,17,6,1,131,2,1,0,275,0,8,283,708,39.97%
706,HUIMANGUILLO,0,7,115,25,13,0,121,5,2,0,288,0,10,298,707,42.15%
706,HUIMANGUILLO,0,0,30,4,0,0,54,3,2,0,93,0,0,93,139,66.91%
707,HUIMANGUILLO,,,,,,,,,,,,,,0,566,0.00%
707,HUIMANGUILLO,2,2,90,9,2,4,203,5,8,0,325,0,9,334,566,59.01%
707,HUIMANGUILLO,1,3,149,5,1,2,179,3,4,0,347,0,13,360,566,63.60%
707,HUIMANGUILLO,0,1,116,5,3,2,200,5,9,0,341,0,14,355,565,62.83%
708,HUIMANGUILLO,1,1,157,20,3,0,116,6,1,0,305,0,6,311,527,59.01%
708,HUIMANGUILLO,1,3,152,15,1,0,128,2,1,0,303,0,2,305,526,57.98%
708,HUIMANGUILLO,0,3,139,28,0,0,133,3,0,0,306,0,4,310,526,58.94%
708,HUIMANGUILLO,0,0,88,9,2,0,94,1,2,0,196,0,7,203,309,65.70%
709,HUIMANGUILLO,2,2,104,5,1,1,96,2,3,0,216,0,2,218,379,57.52%
709,HUIMANGUILLO,2,4,100,6,18,0,75,2,0,0,207,0,2,209,379,55.15%
710,HUIMANGUILLO,0,4,148,25,9,2,167,4,2,0,365,0,7,372,628,59.24%
710,HUIMANGUILLO,0,8,151,32,6,1,193,5,3,0,399,0,4,403,628,64.17%
711,HUIMANGUILLO,4,4,137,9,3,0,192,1,2,0,352,0,9,361,634,56.94%
711,HUIMANGUILLO,0,7,136,7,8,2,176,2,3,0,341,0,11,352,633,55.61%
712,HUIMANGUILLO,1,4,126,11,6,2,143,4,4,0,302,0,18,320,543,58.93%
712,HUIMANGUILLO,0,5,116,9,6,1,175,1,5,0,318,0,13,331,543,60.96%
712,HUIMANGUILLO,0,3,142,5,3,2,164,2,4,0,325,0,8,333,543,61.33%
713,HUIMANGUILLO,2,4,122,6,10,0,134,6,3,0,287,0,6,293,538,54.46%
713,HUIMANGUILLO,0,3,131,1,4,0,151,5,2,0,297,0,11,308,538,57.25%
713,HUIMANGUILLO,0,3,123,7,8,2,143,5,2,0,293,0,7,300,537,55.87%
714,HUIMANGUILLO,1,1,109,9,2,0,175,3,7,0,307,0,5,312,567,55.03%
714,HUIMANGUILLO,0,0,112,5,2,1,179,5,6,0,310,0,17,327,567,57.67%
714,HUIMANGUILLO,1,2,106,13,2,1,191,4,6,0,326,0,1,327,566,57.77%
715,HUIMANGUILLO,0,0,9,3,2,0,47,0,1,0,62,0,6,68,154,44.16%
716,HUIMANGUILLO,1,8,152,7,6,3,126,4,6,0,313,0,14,327,574,56.97%
716,HUIMANGUILLO,0,7,135,16,1,0,122,0,0,0,281,0,3,284,573,49.56%
716,HUIMANGUILLO,0,8,136,0,6,3,115,8,2,0,278,0,3,281,573,49.04%
717,HUIMANGUILLO,2,3,110,16,3,0,93,6,2,0,235,0,7,242,468,51.71%
717,HUIMANGUILLO,1,0,113,23,3,2,86,4,3,0,235,0,10,245,467,52.46%
718,HUIMANGUILLO,0,6,203,21,4,3,243,5,4,0,489,0,11,500,746,67.02%
718,HUIMANGUILLO,1,4,190,14,6,2,231,7,5,0,460,0,19,479,746,64.21%
719,HUIMANGUILLO,0,1,136,21,3,1,177,4,6,0,349,0,8,357,550,64.91%
719,HUIMANGUILLO,0,2,118,9,1,0,181,2,3,0,316,0,18,334,550,60.73%
719,HUIMANGUILLO,0,6,145,14,3,1,178,4,2,0,353,0,7,360,549,65.57%
720,HUIMANGUILLO,1,0,147,7,3,0,121,2,8,0,289,4,19,312,507,61.54%
720,HUIMANGUILLO,0,0,131,2,1,0,135,4,6,0,279,0,15,294,507,57.99%
720,HUIMANGUILLO,1,5,137,4,8,2,124,2,8,0,291,0,12,303,506,59.88%
721,HUIMANGUILLO,1,0,197,9,5,3,167,11,26,0,419,0,16,435,705,61.70%
721,HUIMANGUILLO,3,0,207,12,2,0,132,4,17,0,377,0,25,402,704,57.10%
722,HUIMANGUILLO,1,4,118,17,3,0,125,7,4,0,279,0,2,281,581,48.36%
722,HUIMANGUILLO,0,4,160,11,7,3,122,3,2,0,312,0,6,318,580,54.83%
722,HUIMANGUILLO,0,2,115,15,4,0,130,1,6,0,273,0,8,281,580,48.45%
722,HUIMANGUILLO,1,1,130,16,8,1,148,1,3,0,309,1,8,318,580,54.83%
723,HUIMANGUILLO,2,17,151,18,5,2,143,10,9,0,357,0,6,363,748,48.53%
723,HUIMANGUILLO,2,5,127,18,5,1,111,5,7,0,281,0,15,296,747,39.63%
723,HUIMANGUILLO,2,10,161,14,5,2,141,4,6,0,345,0,10,355,747,47.52%
724,HUIMANGUILLO,1,2,126,3,6,1,164,4,3,0,310,0,8,318,631,50.40%
724,HUIMANGUILLO,0,2,136,7,5,1,145,3,0,0,299,0,7,306,631,48.49%
724,HUIMANGUILLO,1,2,116,5,4,1,171,5,1,0,306,0,8,314,631,49.76%
724,HUIMANGUILLO,1,2,98,6,8,1,157,3,1,0,277,0,7,284,619,45.88%
724,HUIMANGUILLO,0,4,103,4,3,1,151,1,4,0,271,0,8,279,619,45.07%
724,HUIMANGUILLO,1,4,94,1,6,2,116,0,4,0,228,0,12,240,619,38.77%
724,HUIMANGUILLO,2,4,115,6,3,5,144,4,3,0,286,0,11,297,519,57.23%
724,HUIMANGUILLO,0,1,101,8,2,0,159,5,6,0,282,0,9,291,518,56.18%
725,HUIMANGUILLO,0,1,62,13,13,0,136,5,0,0,230,0,9,239,391,61.13%
725,HUIMANGUILLO,0,0,70,17,11,2,122,5,4,0,231,0,4,235,390,60.26%
725,HUIMANGUILLO,1,3,114,11,7,0,145,4,8,0,293,0,13,306,513,59.65%
725,HUIMANGUILLO,0,3,116,8,5,1,116,5,4,0,258,0,12,270,513,52.63%
725,HUIMANGUILLO,0,3,86,8,2,0,138,10,6,0,253,0,9,262,512,51.17%
726,HUIMANGUILLO,2,2,92,15,25,1,129,5,5,0,276,0,6,282,567,49.74%
726,HUIMANGUILLO,1,3,105,17,10,0,124,9,4,0,273,0,14,287,567,50.62%
726,HUIMANGUILLO,1,3,129,9,10,0,94,8,4,0,258,0,10,268,566,47.35%
727,HUIMANGUILLO,1,6,240,3,5,3,178,4,10,0,450,0,0,450,696,64.66%
727,HUIMANGUILLO,1,6,141,2,2,2,224,10,27,0,415,0,16,431,696,61.93%
727,HUIMANGUILLO,0,5,209,3,6,0,191,7,14,0,435,0,17,452,696,64.94%
727,HUIMANGUILLO,4,4,182,3,8,0,193,7,9,0,410,0,10,420,695,60.43%
728,HUIMANGUILLO,1,1,153,19,6,1,128,1,2,0,312,0,8,320,523,61.19%
728,HUIMANGUILLO,0,5,126,14,16,0,154,3,6,0,324,1,2,327,523,62.52%
728,HUIMANGUILLO,0,5,143,18,12,0,130,2,4,0,314,0,9,323,523,61.76%
729,HUIMANGUILLO,0,1,242,9,5,2,173,9,4,0,445,0,5,450,724,62.15%
729,HUIMANGUILLO,0,2,248,3,4,0,174,6,4,0,441,0,9,450,724,62.15%
729,HUIMANGUILLO,1,1,228,14,10,0,147,6,3,0,410,0,10,420,724,58.01%
729,HUIMANGUILLO,1,3,233,10,10,0,169,8,8,0,442,0,20,462,724,63.81%
730,HUIMANGUILLO,0,4,230,2,5,2,175,6,3,0,427,0,6,433,713,60.73%
730,HUIMANGUILLO,1,8,190,2,2,0,175,9,7,0,394,0,2,396,713,55.54%
731,HUIMANGUILLO,0,1,167,30,16,2,157,2,2,0,377,0,6,383,667,57.42%
731,HUIMANGUILLO,0,2,183,10,15,2,132,3,3,0,350,0,13,363,667,54.42%
731,HUIMANGUILLO,0,6,163,19,8,2,148,1,2,0,349,0,7,356,666,53.45%
732,HUIMANGUILLO,0,2,157,5,5,0,83,3,3,0,258,0,8,266,421,63.18%
732,HUIMANGUILLO,0,2,155,2,2,0,88,1,7,0,257,0,5,262,420,62.38%
733,HUIMANGUILLO,0,0,151,14,9,2,195,7,14,0,392,0,9,401,594,67.51%
733,HUIMANGUILLO,0,1,170,19,7,4,167,3,7,0,378,0,10,388,594,65.32%
733,HUIMANGUILLO,0,3,152,19,15,0,140,2,7,0,338,0,14,352,594,59.26%
733,HUIMANGUILLO,1,4,156,9,5,1,172,3,8,0,359,0,0,359,594,60.44%
734,HUIMANGUILLO,2,7,43,25,2,4,124,2,8,0,217,0,6,223,415,53.73%
735,HUIMANGUILLO,1,7,167,15,9,4,144,6,7,0,360,0,13,373,608,61.35%
735,HUIMANGUILLO,0,3,162,9,4,1,155,5,7,0,346,0,10,356,607,58.65%
735,HUIMANGUILLO,2,6,77,11,5,5,90,7,2,0,205,0,7,212,395,53.67%
736,HUIMANGUILLO,1,1,195,14,2,0,133,2,2,0,350,0,6,356,536,66.42%
736,HUIMANGUILLO,1,1,154,12,4,0,173,8,5,0,358,0,8,366,536,68.28%
736,HUIMANGUILLO,0,5,163,11,0,0,163,4,2,0,348,0,5,353,535,65.98%
737,HUIMANGUILLO,0,3,116,4,16,1,83,0,3,0,226,0,9,235,400,58.75%
737,HUIMANGUILLO,2,3,110,2,3,0,104,2,1,0,227,0,6,233,399,58.40%
738,HUIMANGUILLO,0,5,175,14,11,2,179,5,9,0,400,1,22,423,684,61.84%
738,HUIMANGUILLO,0,1,181,27,8,3,197,5,7,0,429,4,13,446,684,65.20%
738,HUIMANGUILLO,1,0,191,32,11,3,146,6,16,0,406,2,16,424,683,62.08%
738,HUIMANGUILLO,1,1,101,39,20,5,74,1,2,0,244,0,6,250,366,68.31%
739,HUIMANGUILLO,1,7,168,34,3,1,161,7,1,0,383,0,29,412,610,67.54%
740,HUIMANGUILLO,0,0,51,10,2,0,40,5,0,0,108,0,10,118,168,70.24%
741,HUIMANGUILLO,1,14,153,23,10,1,194,7,13,0,416,0,15,431,685,62.92%
741,HUIMANGUILLO,0,12,152,31,7,2,241,6,4,0,455,0,15,470,685,68.61%
741,HUIMANGUILLO,2,7,155,33,7,2,189,5,9,0,409,1,18,428,685,62.48%
742,HUIMANGUILLO,0,1,172,10,6,0,169,8,6,0,372,0,16,388,591,65.65%
742,HUIMANGUILLO,1,5,185,19,9,2,122,8,8,0,359,0,2,361,590,61.19%
742,HUIMANGUILLO,1,2,156,17,17,0,170,6,8,0,377,0,15,392,590,66.44%
743,HUIMANGUILLO,2,8,197,16,13,3,209,13,11,0,472,0,15,487,741,65.72%
743,HUIMANGUILLO,1,5,192,19,25,2,182,2,12,0,441,0,6,447,740,60.41%
743,HUIMANGUILLO,0,1,181,34,12,1,204,6,9,0,448,0,14,462,740,62.43%
744,HUIMANGUILLO,2,1,136,32,4,0,175,8,5,0,363,0,8,371,564,65.78%
744,HUIMANGUILLO,2,0,171,29,2,0,158,3,8,0,373,0,9,382,563,67.85%
744,HUIMANGUILLO,2,5,93,8,0,0,87,2,0,0,197,0,5,202,287,70.38%
745,HUIMANGUILLO,1,1,205,19,6,1,194,7,6,0,440,0,13,453,656,69.05%
746,HUIMANGUILLO,0,5,180,17,12,0,121,4,6,0,345,0,18,363,527,68.88%
746,HUIMANGUILLO,1,4,153,45,10,1,140,7,4,0,365,0,9,374,527,70.97%
746,HUIMANGUILLO,0,3,160,26,16,0,108,1,10,0,324,0,14,338,526,64.26%
747,HUIMANGUILLO,0,3,141,26,18,3,157,2,4,0,354,0,7,361,643,56.14%
747,HUIMANGUILLO,1,1,162,7,18,0,150,2,4,0,345,0,16,361,643,56.14%
747,HUIMANGUILLO,1,0,163,12,13,1,149,2,2,0,343,0,11,354,643,55.05%
747,HUIMANGUILLO,0,1,142,24,8,0,149,5,5,0,334,0,10,344,642,53.58%
748,HUIMANGUILLO,0,2,158,14,10,2,192,8,9,0,395,0,14,409,666,61.41%
748,HUIMANGUILLO,0,2,179,12,9,0,157,4,8,0,371,0,9,380,665,57.14%
748,HUIMANGUILLO,0,1,176,15,6,0,167,4,8,0,377,0,9,386,665,58.05%
749,HUIMANGUILLO,1,2,68,8,10,1,162,2,5,0,259,1,7,267,516,51.74%
749,HUIMANGUILLO,1,2,95,5,13,1,124,5,3,0,249,0,19,268,515,52.04%
749,HUIMANGUILLO,1,1,79,3,3,2,82,2,0,0,173,0,10,183,286,63.99%
750,HUIMANGUILLO,0,2,205,16,6,2,213,7,2,0,453,0,13,466,706,66.01%
751,HUIMANGUILLO,4,1,78,8,3,1,126,1,4,0,226,0,7,233,338,68.93%
751,HUIMANGUILLO,0,0,53,3,1,0,36,1,0,0,94,0,4,98,168,58.33%
752,HUIMANGUILLO,1,4,107,20,9,0,121,1,6,0,269,0,5,274,413,66.34%
752,HUIMANGUILLO,1,1,101,12,6,1,139,0,10,0,271,0,10,281,413,68.04%
753,HUIMANGUILLO,0,1,126,26,4,0,102,6,1,0,266,0,4,270,444,60.81%
754,HUIMANGUILLO,0,3,81,0,9,0,123,1,1,0,218,0,7,225,381,59.06%
754,HUIMANGUILLO,0,3,84,10,2,2,77,0,0,0,178,0,6,184,329,55.93%
755,HUIMANGUILLO,2,2,90,16,11,0,121,8,5,0,255,0,7,262,469,55.86%
755,HUIMANGUILLO,0,0,50,5,0,1,28,2,1,0,87,0,5,92,130,70.77%
756,HUIMANGUILLO,0,2,184,9,4,2,246,16,17,0,480,0,12,492,717,68.62%
756,HUIMANGUILLO,0,0,73,10,0,0,64,1,6,0,154,0,2,156,193,80.83%
757,HUIMANGUILLO,2,5,135,16,6,2,95,2,8,0,271,1,11,283,590,47.97%
757,HUIMANGUILLO,0,4,141,13,14,2,71,4,1,0,250,0,14,264,589,44.82%
757,HUIMANGUILLO,0,7,152,13,8,0,94,5,3,0,282,3,16,301,589,51.10%
758,HUIMANGUILLO,0,6,119,13,18,1,170,7,6,0,340,0,14,354,635,55.75%
758,HUIMANGUILLO,1,2,41,16,7,0,85,6,2,0,160,0,4,164,272,60.29%
759,HUIMANGUILLO,1,3,186,2,3,1,141,5,11,0,353,0,14,367,644,56.99%
759,HUIMANGUILLO,1,2,193,13,6,1,119,2,8,0,345,0,13,358,644,55.59%
760,HUIMANGUILLO,3,9,108,12,7,1,156,15,8,0,319,0,17,336,730,46.03%
760,HUIMANGUILLO,1,7,124,19,16,2,159,4,9,0,341,0,16,357,729,48.97%
760,HUIMANGUILLO,1,5,46,4,9,2,78,5,0,0,152,0,10,162,276,58.70%
761,HUIMANGUILLO,0,1,69,10,5,1,88,3,5,0,182,0,5,187,307,60.91%
762,HUIMANGUILLO,0,3,108,12,2,1,51,2,1,0,180,0,4,184,316,58.23%
763,HUIMANGUILLO,0,7,165,21,1,0,70,1,7,0,272,0,12,284,470,60.43%
763,HUIMANGUILLO,1,0,198,22,3,0,68,4,3,0,299,0,9,308,470,65.53%
764,HUIMANGUILLO,0,5,70,36,5,1,117,9,5,0,248,0,13,261,416,62.74%
764,HUIMANGUILLO,1,6,57,43,7,0,137,5,5,0,261,0,15,276,415,66.51%
765,HUIMANGUILLO,0,5,163,14,8,0,115,1,9,0,315,0,14,329,652,50.46%
765,HUIMANGUILLO,0,4,133,12,8,1,137,7,7,0,309,0,9,318,652,48.77%
765,HUIMANGUILLO,1,5,127,6,6,5,124,6,7,0,287,0,16,303,652,46.47%
765,HUIMANGUILLO,0,4,172,17,6,1,127,4,7,0,338,0,13,351,651,53.92%
766,HUIMANGUILLO,1,1,115,10,9,0,94,0,7,0,237,0,6,243,445,54.61%
766,HUIMANGUILLO,0,3,113,11,7,2,85,1,4,0,226,0,8,234,445,52.58%
767,HUIMANGUILLO,0,3,137,22,6,1,109,6,2,0,286,0,3,289,549,52.64%
767,HUIMANGUILLO,0,1,123,15,7,0,124,4,2,0,276,0,16,292,548,53.28%
768,HUIMANGUILLO,2,2,145,16,8,0,106,0,1,0,280,0,8,288,494,58.30%
768,HUIMANGUILLO,0,2,138,6,8,1,114,2,4,0,275,0,2,277,494,56.07%
769,HUIMANGUILLO,1,5,175,11,4,1,120,3,7,0,327,0,8,335,549,61.02%
769,HUIMANGUILLO,1,3,176,6,6,2,107,5,4,0,310,0,17,327,569,57.47%
770,HUIMANGUILLO,0,1,210,4,5,3,95,4,6,0,328,0,8,336,557,60.32%
770,HUIMANGUILLO,1,4,203,7,4,1,97,3,8,0,328,0,24,352,557,63.20%
771,HUIMANGUILLO,0,3,277,6,3,0,116,7,7,0,419,0,10,429,661,64.90%
771,HUIMANGUILLO,0,0,73,3,1,0,56,1,4,0,138,0,1,139,204,68.14%
772,HUIMANGUILLO,0,11,185,16,15,0,159,3,9,0,398,0,7,405,693,58.44%
773,HUIMANGUILLO,0,14,121,13,19,3,180,10,7,0,367,7,20,394,666,59.16%
773,HUIMANGUILLO,4,9,130,8,16,3,170,9,9,0,358,1,16,375,665,56.39%
774,HUIMANGUILLO,0,5,148,24,13,0,153,5,4,0,352,0,17,369,600,61.50%
774,HUIMANGUILLO,1,3,139,34,16,1,174,4,7,0,379,0,9,388,600,64.67%
775,HUIMANGUILLO,1,2,132,23,6,1,63,2,2,0,232,0,7,239,420,56.90%
776,HUIMANGUILLO,2,6,105,8,16,1,42,3,4,0,188,0,7,195,348,56.03%
776,HUIMANGUILLO,1,8,51,11,4,1,56,1,3,0,136,1,8,145,242,59.92%
777,HUIMANGUILLO,3,11,160,52,13,5,78,5,9,0,336,0,17,353,651,54.22%
777,HUIMANGUILLO,1,10,117,21,14,0,103,5,8,0,279,0,10,289,472,61.23%
778,HUIMANGUILLO,1,15,136,17,4,4,148,10,12,0,347,0,7,354,603,58.71%
778,HUIMANGUILLO,0,2,51,21,1,0,45,1,2,0,123,0,8,131,205,63.90%
779,HUIMANGUILLO,3,4,257,33,7,0,156,8,11,0,479,0,18,497,703,70.70%
779,HUIMANGUILLO,5,3,54,6,1,0,81,6,3,0,159,0,3,162,286,56.64%
780,HUIMANGUILLO,1,10,39,32,6,1,124,4,6,0,223,0,9,232,491,47.25%
780,HUIMANGUILLO,0,5,40,7,2,0,63,3,4,0,124,0,2,126,286,44.06%
781,JALAPA,0,3,23,105,2,80,214,8,0,0,435,0,14,449,653,68.76%
781,JALAPA,0,5,11,110,1,53,227,5,0,0,412,0,13,425,653,65.08%
781,JALAPA,1,6,7,72,1,85,222,3,0,0,397,0,12,409,653,62.63%
782,JALAPA,0,1,6,101,2,78,181,1,0,0,370,0,5,375,493,76.06%
782,JALAPA,0,0,5,89,0,79,182,0,0,0,355,0,4,359,493,72.82%
782,JALAPA,0,0,2,64,1,38,84,2,0,0,191,0,2,193,0,
783,JALAPA,3,2,11,133,0,77,144,1,0,0,371,0,9,380,514,73.93%
783,JALAPA,0,3,4,118,1,72,170,5,0,0,373,0,3,376,514,73.15%
784,JALAPA,1,18,11,77,5,39,131,1,0,0,283,0,10,293,456,64.25%
785,JALAPA,0,21,6,114,0,75,136,5,0,0,357,0,15,372,598,62.21%
785,JALAPA,1,19,2,108,2,63,164,4,0,0,363,0,8,371,597,62.14%
786,JALAPA,1,10,3,88,1,83,192,0,0,0,378,0,28,406,680,59.71%
786,JALAPA,0,10,0,86,6,74,211,6,0,0,393,0,15,408,680,60.00%
787,JALAPA,0,4,0,97,0,29,126,5,0,0,261,0,4,265,360,73.61%
787,JALAPA,0,7,2,101,1,31,89,1,0,0,232,0,10,242,371,65.23%
788,JALAPA,0,6,3,62,1,73,145,3,0,0,293,0,17,310,463,66.95%
788,JALAPA,5,3,1,63,1,86,144,6,0,0,309,0,11,320,462,69.26%
789,JALAPA,0,7,1,86,7,75,162,7,0,0,345,0,12,357,524,68.13%
789,JALAPA,1,3,1,76,3,82,157,2,0,0,325,0,10,335,523,64.05%
789,JALAPA,0,1,2,90,4,58,178,1,0,0,334,0,4,338,523,64.63%
790,JALAPA,0,0,0,16,3,23,53,5,0,0,100,0,5,105,151,69.54%
791,JALAPA,0,34,0,77,6,32,106,3,0,0,258,0,9,267,392,68.11%
792,JALAPA,2,5,3,127,12,38,225,4,0,0,416,0,13,429,615,69.76%
792,JALAPA,1,6,5,105,30,30,221,11,0,0,409,0,10,419,615,68.13%
792,JALAPA,0,3,2,66,1,8,93,6,0,0,179,0,11,190,238,79.83%
793,JALAPA,2,5,5,107,4,89,140,7,0,0,359,0,18,377,594,63.47%
793,JALAPA,2,16,4,112,1,88,159,5,0,0,387,0,14,401,594,67.51%
794,JALAPA,1,5,4,122,1,84,161,5,0,0,383,0,19,402,619,64.94%
794,JALAPA,2,3,7,76,3,80,181,1,0,0,353,0,9,362,619,58.48%
795,JALAPA,0,6,2,52,0,123,156,3,0,0,342,0,8,350,631,55.47%
795,JALAPA,0,10,2,97,1,109,185,4,0,0,408,0,12,420,630,66.67%
796,JALAPA,0,1,2,85,3,108,182,4,0,0,385,0,13,398,581,68.50%
797,JALAPA,1,9,1,9,0,3,40,0,0,0,63,0,0,63,78,80.77%
798,JALAPA,1,6,6,110,3,99,112,6,0,0,343,0,16,359,504,71.23%
798,JALAPA,1,10,2,112,1,60,164,1,0,0,351,0,10,361,504,71.63%
798,JALAPA,0,10,3,97,1,58,156,1,0,0,326,0,23,349,503,69.38%
799,JALAPA,1,5,2,93,1,61,115,6,0,0,284,0,18,302,409,73.84%
799,JALAPA,0,5,1,74,1,76,119,5,0,0,281,0,16,297,409,72.62%
800,JALAPA,0,2,3,123,2,93,146,0,0,0,369,0,15,384,633,60.66%
800,JALAPA,0,1,2,134,3,98,158,1,0,0,397,0,16,413,633,65.24%
800,JALAPA,0,6,0,156,2,87,142,2,0,0,395,0,9,404,632,63.92%
801,JALAPA,1,4,3,145,2,62,165,5,0,0,387,0,19,406,665,61.05%
801,JALAPA,1,1,5,126,1,80,172,8,0,0,394,0,17,411,665,61.80%
802,JALAPA,0,1,0,145,0,130,125,4,0,0,405,0,7,412,560,73.57%
802,JALAPA,0,2,8,140,6,104,132,5,0,0,397,0,13,410,560,73.21%
803,JALAPA,2,5,6,99,5,67,142,1,0,0,327,0,7,334,466,71.67%
803,JALAPA,1,5,5,114,2,85,139,0,0,0,351,0,2,353,466,75.75%
804,JALAPA,1,3,0,111,1,91,132,7,0,0,346,0,13,359,531,67.61%
804,JALAPA,1,5,2,108,2,87,130,10,0,0,345,0,22,367,531,69.11%
805,JALAPA,0,0,1,51,1,33,101,7,0,0,194,0,7,201,249,80.72%
806,JALAPA,1,2,3,125,1,67,133,4,0,0,336,0,13,349,511,68.30%
806,JALAPA,0,1,6,109,0,67,115,6,0,0,304,0,13,317,510,62.16%
807,JALAPA,0,1,6,102,2,85,202,5,0,0,403,0,19,422,676,62.43%
808,JALAPA,0,0,7,122,0,117,209,3,0,0,458,0,19,477,654,72.94%
808,JALAPA,0,2,19,120,2,148,184,8,0,0,483,0,10,493,653,75.50%
809,JALPA DE MENDEZ,0,25,41,3,88,6,127,6,0,0,296,0,7,303,522,58.05%
809,JALPA DE MENDEZ,1,28,39,4,85,11,158,7,2,0,335,0,8,343,522,65.71%
809,JALPA DE MENDEZ,1,28,41,3,88,6,136,1,0,0,304,0,16,320,521,61.42%
810,JALPA DE MENDEZ,0,38,41,6,103,5,161,4,3,0,361,0,6,367,630,58.25%
810,JALPA DE MENDEZ,2,31,46,11,93,5,135,5,2,0,330,0,9,339,629,53.90%
810,JALPA DE MENDEZ,0,17,40,8,114,0,165,1,3,0,348,0,8,356,629,56.60%
810,JALPA DE MENDEZ,2,46,40,2,109,12,125,2,0,0,338,0,9,347,629,55.17%
810,JALPA DE MENDEZ,3,30,40,2,86,8,135,2,2,0,308,0,2,310,629,49.28%
811,JALPA DE MENDEZ,1,52,42,8,104,7,194,0,3,0,411,0,4,415,676,61.39%
