SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0689,HUIMANGUILLO,0,1,132,20,20,0,195,0,11,0,379,0,6,569,67.6626%
0690,HUIMANGUILLO,0,2,133,25,24,0,175,2,7,0,368,0,9,562,67.0819%
0691,HUIMANGUILLO,1,4,225,22,21,0,199,1,3,0,477,0,8,724,66.9890%
0692,HUIMANGUILLO,1,2,149,27,15,2,166,0,3,0,365,1,6,505,73.6634%
0692,HUIMANGUILLO,1,5,136,27,28,4,150,1,5,0,357,0,15,504,73.8095%
0693,HUIMANGUILLO,0,2,129,15,18,1,170,63,2,0,400,0,7,525,77.5238%
0693,HUIMANGUILLO,0,2,109,10,29,2,167,1,2,0,322,0,5,524,62.4046%
0694,HUIMANGUILLO,1,2,143,19,43,0,176,4,4,0,392,0,12,667,60.5697%
0694,HUIMANGUILLO,0,1,135,17,14,1,189,4,6,0,367,0,10,667,56.5217%
0694,HUIMANGUILLO,0,0,133,17,21,1,200,4,6,0,382,2,8,667,58.7706%
0694,HUIMANGUILLO,1,1,165,22,19,0,178,2,6,0,394,0,4,666,59.7598%
0694,HUIMANGUILLO,0,3,143,11,15,1,195,4,8,0,380,0,11,666,58.7087%
0694,HUIMANGUILLO,1,3,137,16,29,1,201,4,11,0,403,0,5,666,61.2613%
0695,HUIMANGUILLO,0,1,153,23,28,0,194,3,4,0,406,0,14,667,62.9685%
0695,HUIMANGUILLO,0,1,138,16,21,5,199,2,4,0,386,0,4,666,58.5586%
0696,HUIMANGUILLO,0,4,145,18,11,0,113,2,2,0,295,0,8,446,67.9372%
0696,HUIMANGUILLO,1,3,132,15,17,0,125,0,2,0,295,1,4,445,67.4157%
0696,HUIMANGUILLO,1,2,129,11,14,0,175,2,8,0,342,1,8,0,
0697,HUIMANGUILLO,0,3,159,20,26,0,146,2,4,0,360,0,4,599,60.7679%
0697,HUIMANGUILLO,1,6,136,28,20,1,137,2,2,0,333,0,4,599,56.2604%
0697,HUIMANGUILLO,0,1,136,22,16,1,143,4,5,0,328,0,10,599,56.4274%
0697,HUIMANGUILLO,0,3,125,20,34,1,156,1,4,0,344,1,4,598,58.3612%
0698,HUIMANGUILLO,0,0,143,17,33,3,182,3,4,0,385,0,12,655,60.6107%
0698,HUIMANGUILLO,0,0,125,24,29,0,191,1,8,0,378,2,7,654,59.1743%
0699,HUIMANGUILLO,2,1,49,5,17,1,169,13,6,0,263,0,14,575,48.1739%
0699,HUIMANGUILLO,0,1,51,9,10,0,168,5,7,0,251,0,8,574,45.1220%
0699,HUIMANGUILLO,2,1,56,7,17,3,187,10,5,0,288,0,6,574,51.2195%
0699,HUIMANGUILLO,0,2,40,89,7,0,128,5,19,0,290,0,18,470,65.5319%
0700,HUIMANGUILLO,0,2,68,14,14,1,215,8,5,0,327,0,16,629,54.5310%
0700,HUIMANGUILLO,1,4,85,14,16,0,179,11,9,0,319,0,9,629,52.1463%
0701,HUIMANGUILLO,0,2,71,7,13,1,154,8,1,0,257,0,5,415,63.1325%
0701,HUIMANGUILLO,0,0,67,10,10,0,149,7,1,0,244,0,16,415,62.6506%
0702,HUIMANGUILLO,0,6,130,19,4,0,246,8,9,0,422,0,11,730,59.3151%
0702,HUIMANGUILLO,1,1,19,3,6,0,40,2,0,0,72,0,2,0,
0703,HUIMANGUILLO,0,2,75,10,8,2,203,8,6,0,314,0,15,577,57.0191%
0703,HUIMANGUILLO,0,0,71,15,9,2,201,6,3,0,307,0,10,577,54.9393%
0703,HUIMANGUILLO,0,1,59,9,6,2,211,5,3,0,296,0,12,576,53.4722%
0703,HUIMANGUILLO,0,2,20,10,0,0,63,2,0,0,97,0,8,139,75.5396%
0704,HUIMANGUILLO,0,1,97,14,20,2,162,8,4,0,308,0,13,558,57.5269%
0704,HUIMANGUILLO,0,0,100,7,15,0,177,13,2,0,314,0,13,558,58.6022%
0704,HUIMANGUILLO,1,1,58,13,7,5,146,11,6,0,248,0,8,403,63.5236%
0705,HUIMANGUILLO,1,0,156,19,5,1,172,9,7,0,370,0,10,611,62.1931%
0705,HUIMANGUILLO,1,1,142,12,6,1,166,4,7,0,340,0,11,611,57.4468%
0706,HUIMANGUILLO,1,12,125,39,6,1,121,2,2,0,309,0,11,708,45.1977%
0706,HUIMANGUILLO,3,11,103,17,6,1,131,2,1,0,275,0,8,708,39.9718%
0706,HUIMANGUILLO,0,7,115,25,13,0,121,5,2,0,288,0,10,707,42.1499%
0706,HUIMANGUILLO,0,0,30,4,0,0,54,3,2,0,93,0,0,139,66.9065%
0707,HUIMANGUILLO,,,,,,,,,,,,,,566,0.0000%
0707,HUIMANGUILLO,2,2,90,9,2,4,203,5,8,0,325,0,9,566,59.0106%
0707,HUIMANGUILLO,1,3,149,5,1,2,179,3,4,0,347,0,13,566,63.6042%
0707,HUIMANGUILLO,0,1,116,5,3,2,200,5,9,0,341,0,14,565,62.8319%
0708,HUIMANGUILLO,1,1,157,20,3,0,116,6,1,0,305,0,6,527,59.0133%
0708,HUIMANGUILLO,1,3,152,15,1,0,128,2,1,0,303,0,2,526,57.9848%
0708,HUIMANGUILLO,0,3,139,28,0,0,133,3,0,0,306,0,4,526,58.9354%
0708,HUIMANGUILLO,0,0,88,9,2,0,94,1,2,0,196,0,7,309,65.6958%
0709,HUIMANGUILLO,2,2,104,5,1,1,96,2,3,0,216,0,2,379,57.5198%
0709,HUIMANGUILLO,2,4,100,6,18,0,75,2,0,0,207,0,2,379,55.1451%
0710,HUIMANGUILLO,0,4,148,25,9,2,167,4,2,0,365,0,7,628,59.2357%
0710,HUIMANGUILLO,0,8,151,32,6,1,193,5,3,0,399,0,4,628,64.1720%
0711,HUIMANGUILLO,4,4,137,9,3,0,192,1,2,0,352,0,9,634,56.9401%
0711,HUIMANGUILLO,0,7,136,7,8,2,176,2,3,0,341,0,11,633,55.6082%
0712,HUIMANGUILLO,1,4,126,11,6,2,143,4,4,0,302,0,18,543,58.9319%
0712,HUIMANGUILLO,0,5,116,9,6,1,175,1,5,0,318,0,13,543,60.9576%
0712,HUIMANGUILLO,0,3,142,5,3,2,164,2,4,0,325,0,8,543,61.3260%
0713,HUIMANGUILLO,2,4,122,6,10,0,134,6,3,0,287,0,6,538,54.4610%
0713,HUIMANGUILLO,0,3,131,1,4,0,151,5,2,0,297,0,11,538,57.2491%
0713,HUIMANGUILLO,0,3,123,7,8,2,143,5,2,0,293,0,7,537,55.8659%
0714,HUIMANGUILLO,1,1,109,9,2,0,175,3,7,0,307,0,5,567,55.0265%
0714,HUIMANGUILLO,0,0,112,5,2,1,179,5,6,0,310,0,17,567,57.6720%
0714,HUIMANGUILLO,1,2,106,13,2,1,191,4,6,0,326,0,1,566,57.7739%
0715,HUIMANGUILLO,0,0,9,3,2,0,47,0,1,0,62,0,6,154,44.1558%
0716,HUIMANGUILLO,1,8,152,7,6,3,126,4,6,0,313,0,14,574,56.9686%
0716,HUIMANGUILLO,0,7,135,16,1,0,122,0,0,0,281,0,3,573,49.5637%
0716,HUIMANGUILLO,0,8,136,0,6,3,115,8,2,0,278,0,3,573,49.0401%
0717,HUIMANGUILLO,2,3,110,16,3,0,93,6,2,0,235,0,7,468,51.7094%
0717,HUIMANGUILLO,1,0,113,23,3,2,86,4,3,0,235,0,10,467,52.4625%
0718,HUIMANGUILLO,0,6,203,21,4,3,243,5,4,0,489,0,11,746,67.0241%
0718,HUIMANGUILLO,1,4,190,14,6,2,231,7,5,0,460,0,19,746,64.2091%
0719,HUIMANGUILLO,0,1,136,21,3,1,177,4,6,0,349,0,8,550,64.9091%
0719,HUIMANGUILLO,0,2,118,9,1,0,181,2,3,0,316,0,18,550,60.7273%
0719,HUIMANGUILLO,0,6,145,14,3,1,178,4,2,0,353,0,7,549,65.5738%
0720,HUIMANGUILLO,1,0,147,7,3,0,121,2,8,0,289,4,19,507,61.5385%
0720,HUIMANGUILLO,0,0,131,2,1,0,135,4,6,0,279,0,15,507,57.9882%
0720,HUIMANGUILLO,1,5,137,4,8,2,124,2,8,0,291,0,12,506,59.8814%
0721,HUIMANGUILLO,1,0,197,9,5,3,167,11,26,0,419,0,16,705,61.7021%
0721,HUIMANGUILLO,3,0,207,12,2,0,132,4,17,0,377,0,25,704,57.1023%
0722,HUIMANGUILLO,1,4,118,17,3,0,125,7,4,0,279,0,2,581,48.3649%
0722,HUIMANGUILLO,0,4,160,11,7,3,122,3,2,0,312,0,6,580,54.8276%
0722,HUIMANGUILLO,0,2,115,15,4,0,130,1,6,0,273,0,8,580,48.4483%
0722,HUIMANGUILLO,1,1,130,16,8,1,148,1,3,0,309,1,8,580,54.8276%
0723,HUIMANGUILLO,2,17,151,18,5,2,143,10,9,0,357,0,6,748,48.5294%
0723,HUIMANGUILLO,2,5,127,18,5,1,111,5,7,0,281,0,15,747,39.6252%
0723,HUIMANGUILLO,2,10,161,14,5,2,141,4,6,0,345,0,10,747,47.5234%
0724,HUIMANGUILLO,1,2,126,3,6,1,164,4,3,0,310,0,8,631,50.3962%
0724,HUIMANGUILLO,0,2,136,7,5,1,145,3,0,0,299,0,7,631,48.4945%
0724,HUIMANGUILLO,1,2,116,5,4,1,171,5,1,0,306,0,8,631,49.7623%
0724,HUIMANGUILLO,1,2,98,6,8,1,157,3,1,0,277,0,7,619,45.8805%
0724,HUIMANGUILLO,0,4,103,4,3,1,151,1,4,0,271,0,8,619,45.0727%
0724,HUIMANGUILLO,1,4,94,1,6,2,116,0,4,0,228,0,12,619,38.7722%
0724,HUIMANGUILLO,2,4,115,6,3,5,144,4,3,0,286,0,11,519,57.2254%
0724,HUIMANGUILLO,0,1,101,8,2,0,159,5,6,0,282,0,9,518,56.1776%
0725,HUIMANGUILLO,0,1,62,13,13,0,136,5,0,0,230,0,9,391,61.1253%
0725,HUIMANGUILLO,0,0,70,17,11,2,122,5,4,0,231,0,4,390,60.2564%
0725,HUIMANGUILLO,1,3,114,11,7,0,145,4,8,0,293,0,13,513,59.6491%
0725,HUIMANGUILLO,0,3,116,8,5,1,116,5,4,0,258,0,12,513,52.6316%
0725,HUIMANGUILLO,0,3,86,8,2,0,138,10,6,0,253,0,9,512,51.1719%
0726,HUIMANGUILLO,2,2,92,15,25,1,129,5,5,0,276,0,6,567,49.7354%
0726,HUIMANGUILLO,1,3,105,17,10,0,124,9,4,0,273,0,14,567,50.6173%
0726,HUIMANGUILLO,1,3,129,9,10,0,94,8,4,0,258,0,10,566,47.3498%
0727,HUIMANGUILLO,1,6,240,3,5,3,178,4,10,0,450,0,0,696,64.6552%
0727,HUIMANGUILLO,1,6,141,2,2,2,224,10,27,0,415,0,16,696,61.9253%
0727,HUIMANGUILLO,0,5,209,3,6,0,191,7,14,0,435,0,17,696,64.9425%
0727,HUIMANGUILLO,4,4,182,3,8,0,193,7,9,0,410,0,10,695,60.4317%
0728,HUIMANGUILLO,1,1,153,19,6,1,128,1,2,0,312,0,8,523,61.1855%
0728,HUIMANGUILLO,0,5,126,14,16,0,154,3,6,0,324,1,2,523,62.5239%
0728,HUIMANGUILLO,0,5,143,18,12,0,130,2,4,0,314,0,9,523,61.7591%
0729,HUIMANGUILLO,0,1,242,9,5,2,173,9,4,0,445,0,5,724,62.1547%
0729,HUIMANGUILLO,0,2,248,3,4,0,174,6,4,0,441,0,9,724,62.1547%
0729,HUIMANGUILLO,1,1,228,14,10,0,147,6,3,0,410,0,10,724,58.0110%
0729,HUIMANGUILLO,1,3,233,10,10,0,169,8,8,0,442,0,20,724,63.8122%
0730,HUIMANGUILLO,0,4,230,2,5,2,175,6,3,0,427,0,6,713,60.7293%
0730,HUIMANGUILLO,1,8,190,2,2,0,175,9,7,0,394,0,2,713,55.5400%
0731,HUIMANGUILLO,0,1,167,30,16,2,157,2,2,0,377,0,6,667,57.4213%
0731,HUIMANGUILLO,0,2,183,10,15,2,132,3,3,0,350,0,13,667,54.4228%
0731,HUIMANGUILLO,0,6,163,19,8,2,148,1,2,0,349,0,7,666,53.4535%
0732,HUIMANGUILLO,0,2,157,5,5,0,83,3,3,0,258,0,8,421,63.1829%
0732,HUIMANGUILLO,0,2,155,2,2,0,88,1,7,0,257,0,5,420,62.3810%
0733,HUIMANGUILLO,0,0,151,14,9,2,195,7,14,0,392,0,9,594,67.5084%
0733,HUIMANGUILLO,0,1,170,19,7,4,167,3,7,0,378,0,10,594,65.3199%
0733,HUIMANGUILLO,0,3,152,19,15,0,140,2,7,0,338,0,14,594,59.2593%
0733,HUIMANGUILLO,1,4,156,9,5,1,172,3,8,0,359,0,0,594,60.4377%
0734,HUIMANGUILLO,2,7,43,25,2,4,124,2,8,0,217,0,6,415,53.7349%
0735,HUIMANGUILLO,1,7,167,15,9,4,144,6,7,0,360,0,13,608,61.3487%
0735,HUIMANGUILLO,0,3,162,9,4,1,155,5,7,0,346,0,10,607,58.6491%
0735,HUIMANGUILLO,2,6,77,11,5,5,90,7,2,0,205,0,7,395,53.6709%
0736,HUIMANGUILLO,1,1,195,14,2,0,133,2,2,0,350,0,6,536,66.4179%
0736,HUIMANGUILLO,1,1,154,12,4,0,173,8,5,0,358,0,8,536,68.2836%
0736,HUIMANGUILLO,0,5,163,11,0,0,163,4,2,0,348,0,5,535,65.9813%
0737,HUIMANGUILLO,0,3,116,4,16,1,83,0,3,0,226,0,9,400,58.7500%
0737,HUIMANGUILLO,2,3,110,2,3,0,104,2,1,0,227,0,6,399,58.3960%
0738,HUIMANGUILLO,0,5,175,14,11,2,179,5,9,0,400,1,22,684,61.8421%
0738,HUIMANGUILLO,0,1,181,27,8,3,197,5,7,0,429,4,13,684,65.2047%
0738,HUIMANGUILLO,1,0,191,32,11,3,146,6,16,0,406,2,16,683,62.0791%
0738,HUIMANGUILLO,1,1,101,39,20,5,74,1,2,0,244,0,6,366,68.3060%
0739,HUIMANGUILLO,1,7,168,34,3,1,161,7,1,0,383,0,29,610,67.5410%
0740,HUIMANGUILLO,0,0,51,10,2,0,40,5,0,0,108,0,10,168,70.2381%
0741,HUIMANGUILLO,1,14,153,23,10,1,194,7,13,0,416,0,15,685,62.9197%
0741,HUIMANGUILLO,0,12,152,31,7,2,241,6,4,0,455,0,15,685,68.6131%
0741,HUIMANGUILLO,2,7,155,33,7,2,189,5,9,0,409,1,18,685,62.4818%
0742,HUIMANGUILLO,0,1,172,10,6,0,169,8,6,0,372,0,16,591,65.6514%
0742,HUIMANGUILLO,1,5,185,19,9,2,122,8,8,0,359,0,2,590,61.1864%
0742,HUIMANGUILLO,1,2,156,17,17,0,170,6,8,0,377,0,15,590,66.4407%
0743,HUIMANGUILLO,2,8,197,16,13,3,209,13,11,0,472,0,15,741,65.7220%
0743,HUIMANGUILLO,1,5,192,19,25,2,182,2,12,0,441,0,6,740,60.4054%
0743,HUIMANGUILLO,0,1,181,34,12,1,204,6,9,0,448,0,14,740,62.4324%
0744,HUIMANGUILLO,2,1,136,32,4,0,175,8,5,0,363,0,8,564,65.7801%
0744,HUIMANGUILLO,2,0,171,29,2,0,158,3,8,0,373,0,9,563,67.8508%
0744,HUIMANGUILLO,2,5,93,8,0,0,87,2,0,0,197,0,5,287,70.3833%
0745,HUIMANGUILLO,1,1,205,19,6,1,194,7,6,0,440,0,13,656,69.0549%
0746,HUIMANGUILLO,0,5,180,17,12,0,121,4,6,0,345,0,18,527,68.8805%
0746,HUIMANGUILLO,1,4,153,45,10,1,140,7,4,0,365,0,9,527,70.9677%
0746,HUIMANGUILLO,0,3,160,26,16,0,108,1,10,0,324,0,14,526,64.2586%
0747,HUIMANGUILLO,0,3,141,26,18,3,157,2,4,0,354,0,7,643,56.1431%
0747,HUIMANGUILLO,1,1,162,7,18,0,150,2,4,0,345,0,16,643,56.1431%
0747,HUIMANGUILLO,1,0,163,12,13,1,149,2,2,0,343,0,11,643,55.0544%
0747,HUIMANGUILLO,0,1,142,24,8,0,149,5,5,0,334,0,10,642,53.5826%
0748,HUIMANGUILLO,0,2,158,14,10,2,192,8,9,0,395,0,14,666,61.4114%
0748,HUIMANGUILLO,0,2,179,12,9,0,157,4,8,0,371,0,9,665,57.1429%
0748,HUIMANGUILLO,0,1,176,15,6,0,167,4,8,0,377,0,9,665,58.0451%
0749,HUIMANGUILLO,1,2,68,8,10,1,162,2,5,0,259,1,7,516,51.7442%
0749,HUIMANGUILLO,1,2,95,5,13,1,124,5,3,0,249,0,19,515,52.0388%
0749,HUIMANGUILLO,1,1,79,3,3,2,82,2,0,0,173,0,10,286,63.9860%
0750,HUIMANGUILLO,0,2,205,16,6,2,213,7,2,0,453,0,13,706,66.0057%
0751,HUIMANGUILLO,4,1,78,8,3,1,126,1,4,0,226,0,7,338,68.9349%
0751,HUIMANGUILLO,0,0,53,3,1,0,36,1,0,0,94,0,4,168,58.3333%
0752,HUIMANGUILLO,1,4,107,20,9,0,121,1,6,0,269,0,5,413,66.3438%
0752,HUIMANGUILLO,1,1,101,12,6,1,139,0,10,0,271,0,10,413,68.0387%
0753,HUIMANGUILLO,0,1,126,26,4,0,102,6,1,0,266,0,4,444,60.8108%
0754,HUIMANGUILLO,0,3,81,0,9,0,123,1,1,0,218,0,7,381,59.0551%
0754,HUIMANGUILLO,0,3,84,10,2,2,77,0,0,0,178,0,6,329,55.9271%
0755,HUIMANGUILLO,2,2,90,16,11,0,121,8,5,0,255,0,7,469,55.8635%
0755,HUIMANGUILLO,0,0,50,5,0,1,28,2,1,0,87,0,5,130,70.7692%
0756,HUIMANGUILLO,0,2,184,9,4,2,246,16,17,0,480,0,12,717,68.6192%
0756,HUIMANGUILLO,0,0,73,10,0,0,64,1,6,0,154,0,2,193,80.8290%
0757,HUIMANGUILLO,2,5,135,16,6,2,95,2,8,0,271,1,11,590,47.9661%
0757,HUIMANGUILLO,0,4,141,13,14,2,71,4,1,0,250,0,14,589,44.8217%
0757,HUIMANGUILLO,0,7,152,13,8,0,94,5,3,0,282,3,16,589,51.1036%
0758,HUIMANGUILLO,0,6,119,13,18,1,170,7,6,0,340,0,14,635,55.7480%
0758,HUIMANGUILLO,1,2,41,16,7,0,85,6,2,0,160,0,4,272,60.2941%
0759,HUIMANGUILLO,1,3,186,2,3,1,141,5,11,0,353,0,14,644,56.9876%
0759,HUIMANGUILLO,1,2,193,13,6,1,119,2,8,0,345,0,13,644,55.5901%
0760,HUIMANGUILLO,3,9,108,12,7,1,156,15,8,0,319,0,17,730,46.0274%
0760,HUIMANGUILLO,1,7,124,19,16,2,159,4,9,0,341,0,16,729,48.9712%
0760,HUIMANGUILLO,1,5,46,4,9,2,78,5,0,0,152,0,10,276,58.6957%
0761,HUIMANGUILLO,0,1,69,10,5,1,88,3,5,0,182,0,5,307,60.9121%
0762,HUIMANGUILLO,0,3,108,12,2,1,51,2,1,0,180,0,4,316,58.2278%
0763,HUIMANGUILLO,0,7,165,21,1,0,70,1,7,0,272,0,12,470,60.4255%
0763,HUIMANGUILLO,1,0,198,22,3,0,68,4,3,0,299,0,9,470,65.5319%
0764,HUIMANGUILLO,0,5,70,36,5,1,117,9,5,0,248,0,13,416,62.7404%
0764,HUIMANGUILLO,1,6,57,43,7,0,137,5,5,0,261,0,15,415,66.5060%
0765,HUIMANGUILLO,0,5,163,14,8,0,115,1,9,0,315,0,14,652,50.4601%
0765,HUIMANGUILLO,0,4,133,12,8,1,137,7,7,0,309,0,9,652,48.7730%
0765,HUIMANGUILLO,1,5,127,6,6,5,124,6,7,0,287,0,16,652,46.4724%
0765,HUIMANGUILLO,0,4,172,17,6,1,127,4,7,0,338,0,13,651,53.9171%
0766,HUIMANGUILLO,1,1,115,10,9,0,94,0,7,0,237,0,6,445,54.6067%
0766,HUIMANGUILLO,0,3,113,11,7,2,85,1,4,0,226,0,8,445,52.5843%
0767,HUIMANGUILLO,0,3,137,22,6,1,109,6,2,0,286,0,3,549,52.6412%
0767,HUIMANGUILLO,0,1,123,15,7,0,124,4,2,0,276,0,16,548,53.2847%
0768,HUIMANGUILLO,2,2,145,16,8,0,106,0,1,0,280,0,8,494,58.2996%
0768,HUIMANGUILLO,0,2,138,6,8,1,114,2,4,0,275,0,2,494,56.0729%
0769,HUIMANGUILLO,1,5,175,11,4,1,120,3,7,0,327,0,8,549,61.0200%
0769,HUIMANGUILLO,1,3,176,6,6,2,107,5,4,0,310,0,17,569,57.4692%
0770,HUIMANGUILLO,0,1,210,4,5,3,95,4,6,0,328,0,8,557,60.3232%
0770,HUIMANGUILLO,1,4,203,7,4,1,97,3,8,0,328,0,24,557,63.1957%
0771,HUIMANGUILLO,0,3,277,6,3,0,116,7,7,0,419,0,10,661,64.9017%
0771,HUIMANGUILLO,0,0,73,3,1,0,56,1,4,0,138,0,1,204,68.1373%
0772,HUIMANGUILLO,0,11,185,16,15,0,159,3,9,0,398,0,7,693,58.4416%
0773,HUIMANGUILLO,0,14,121,13,19,3,180,10,7,0,367,7,20,666,59.1592%
0773,HUIMANGUILLO,4,9,130,8,16,3,170,9,9,0,358,1,16,665,56.3910%
0774,HUIMANGUILLO,0,5,148,24,13,0,153,5,4,0,352,0,17,600,61.5000%
0774,HUIMANGUILLO,1,3,139,34,16,1,174,4,7,0,379,0,9,600,64.6667%
0775,HUIMANGUILLO,1,2,132,23,6,1,63,2,2,0,232,0,7,420,56.9048%
0776,HUIMANGUILLO,2,6,105,8,16,1,42,3,4,0,188,0,7,348,56.0345%
0776,HUIMANGUILLO,1,8,51,11,4,1,56,1,3,0,136,1,8,242,59.9174%
0777,HUIMANGUILLO,3,11,160,52,13,5,78,5,9,0,336,0,17,651,54.2243%
0777,HUIMANGUILLO,1,10,117,21,14,0,103,5,8,0,279,0,10,472,61.2288%
0778,HUIMANGUILLO,1,15,136,17,4,4,148,10,12,0,347,0,7,603,58.7065%
0778,HUIMANGUILLO,0,2,51,21,1,0,45,1,2,0,123,0,8,205,63.9024%
0779,HUIMANGUILLO,3,4,257,33,7,0,156,8,11,0,479,0,18,703,70.6970%
0779,HUIMANGUILLO,5,3,54,6,1,0,81,6,3,0,159,0,3,286,56.6434%
0780,HUIMANGUILLO,1,10,39,32,6,1,124,4,6,0,223,0,9,491,47.2505%
0780,HUIMANGUILLO,0,5,40,7,2,0,63,3,4,0,124,0,2,286,44.0559%
0781,JALAPA,0,3,23,105,2,80,214,8,0,0,435,0,14,653,68.7596%
0781,JALAPA,0,5,11,110,1,53,227,5,0,0,412,0,13,653,65.0842%
0781,JALAPA,1,6,7,72,1,85,222,3,0,0,397,0,12,653,62.6340%
0782,JALAPA,0,1,6,101,2,78,181,1,0,0,370,0,5,493,76.0649%
0782,JALAPA,0,0,5,89,0,79,182,0,0,0,355,0,4,493,72.8195%
0782,JALAPA,0,0,2,64,1,38,84,2,0,0,191,0,2,0,
0783,JALAPA,3,2,11,133,0,77,144,1,0,0,371,0,9,514,73.9300%
0783,JALAPA,0,3,4,118,1,72,170,5,0,0,373,0,3,514,73.1518%
0784,JALAPA,1,18,11,77,5,39,131,1,0,0,283,0,10,456,64.2544%
0785,JALAPA,0,21,6,114,0,75,136,5,0,0,357,0,15,598,62.2074%
0785,JALAPA,1,19,2,108,2,63,164,4,0,0,363,0,8,597,62.1441%
0786,JALAPA,1,10,3,88,1,83,192,0,0,0,378,0,28,680,59.7059%
0786,JALAPA,0,10,0,86,6,74,211,6,0,0,393,0,15,680,60.0000%
0787,JALAPA,0,4,0,97,0,29,126,5,0,0,261,0,4,360,73.6111%
0787,JALAPA,0,7,2,101,1,31,89,1,0,0,232,0,10,371,65.2291%
0788,JALAPA,0,6,3,62,1,73,145,3,0,0,293,0,17,463,66.9546%
0788,JALAPA,5,3,1,63,1,86,144,6,0,0,309,0,11,462,69.2641%
0789,JALAPA,0,7,1,86,7,75,162,7,0,0,345,0,12,524,68.1298%
0789,JALAPA,1,3,1,76,3,82,157,2,0,0,325,0,10,523,64.0535%
0789,JALAPA,0,1,2,90,4,58,178,1,0,0,334,0,4,523,64.6272%
0790,JALAPA,0,0,0,16,3,23,53,5,0,0,100,0,5,151,69.5364%
0791,JALAPA,0,34,0,77,6,32,106,3,0,0,258,0,9,392,68.1122%
0792,JALAPA,2,5,3,127,12,38,225,4,0,0,416,0,13,615,69.7561%
0792,JALAPA,1,6,5,105,30,30,221,11,0,0,409,0,10,615,68.1301%
0792,JALAPA,0,3,2,66,1,8,93,6,0,0,179,0,11,238,79.8319%
0793,JALAPA,2,5,5,107,4,89,140,7,0,0,359,0,18,594,63.4680%
0793,JALAPA,2,16,4,112,1,88,159,5,0,0,387,0,14,594,67.5084%
0794,JALAPA,1,5,4,122,1,84,161,5,0,0,383,0,19,619,64.9435%
0794,JALAPA,2,3,7,76,3,80,181,1,0,0,353,0,9,619,58.4814%
0795,JALAPA,0,6,2,52,0,123,156,3,0,0,342,0,8,631,55.4675%
0795,JALAPA,0,10,2,97,1,109,185,4,0,0,408,0,12,630,66.6667%
0796,JALAPA,0,1,2,85,3,108,182,4,0,0,385,0,13,581,68.5026%
0797,JALAPA,1,9,1,9,0,3,40,0,0,0,63,0,0,78,80.7692%
0798,JALAPA,1,6,6,110,3,99,112,6,0,0,343,0,16,504,71.2302%
0798,JALAPA,1,10,2,112,1,60,164,1,0,0,351,0,10,504,71.6270%
0798,JALAPA,0,10,3,97,1,58,156,1,0,0,326,0,23,503,69.3837%
0799,JALAPA,1,5,2,93,1,61,115,6,0,0,284,0,18,409,73.8386%
0799,JALAPA,0,5,1,74,1,76,119,5,0,0,281,0,16,409,72.6161%
0800,JALAPA,0,2,3,123,2,93,146,0,0,0,369,0,15,633,60.6635%
0800,JALAPA,0,1,2,134,3,98,158,1,0,0,397,0,16,633,65.2449%
0800,JALAPA,0,6,0,156,2,87,142,2,0,0,395,0,9,632,63.9241%
0801,JALAPA,1,4,3,145,2,62,165,5,0,0,387,0,19,665,61.0526%
0801,JALAPA,1,1,5,126,1,80,172,8,0,0,394,0,17,665,61.8045%
0802,JALAPA,0,1,0,145,0,130,125,4,0,0,405,0,7,560,73.5714%
0802,JALAPA,0,2,8,140,6,104,132,5,0,0,397,0,13,560,73.2143%
0803,JALAPA,2,5,6,99,5,67,142,1,0,0,327,0,7,466,71.6738%
0803,JALAPA,1,5,5,114,2,85,139,0,0,0,351,0,2,466,75.7511%
0804,JALAPA,1,3,0,111,1,91,132,7,0,0,346,0,13,531,67.6083%
0804,JALAPA,1,5,2,108,2,87,130,10,0,0,345,0,22,531,69.1149%
0805,JALAPA,0,0,1,51,1,33,101,7,0,0,194,0,7,249,80.7229%
0806,JALAPA,1,2,3,125,1,67,133,4,0,0,336,0,13,511,68.2975%
0806,JALAPA,0,1,6,109,0,67,115,6,0,0,304,0,13,510,62.1569%
0807,JALAPA,0,1,6,102,2,85,202,5,0,0,403,0,19,676,62.4260%
0808,JALAPA,0,0,7,122,0,117,209,3,0,0,458,0,19,654,72.9358%
0808,JALAPA,0,2,19,120,2,148,184,8,0,0,483,0,10,653,75.4977%
0809,JALPA DE MÉNDEZ,0,25,41,3,88,6,127,6,0,0,296,0,7,522,58.0460%
0809,JALPA DE MÉNDEZ,1,28,39,4,85,11,158,7,2,0,335,0,8,522,65.7088%
0809,JALPA DE MÉNDEZ,1,28,41,3,88,6,136,1,0,0,304,0,16,521,61.4203%
0810,JALPA DE MÉNDEZ,0,38,41,6,103,5,161,4,3,0,361,0,6,630,58.2540%
0810,JALPA DE MÉNDEZ,2,31,46,11,93,5,135,5,2,0,330,0,9,629,53.8951%
0810,JALPA DE MÉNDEZ,0,17,40,8,114,0,165,1,3,0,348,0,8,629,56.5978%
