SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0614,CUNDUACÁN,2,9,39,9,12,63,133,11,6,5,289,12,301,567,53.0864%
0614,CUNDUACÁN,2,6,44,9,15,47,139,14,1,8,285,16,303,567,53.4392%
0618,CUNDUACÁN,2,8,54,4,3,4,129,3,7,4,218,14,232,528,43.9394%
0618,CUNDUACÁN,2,9,43,2,4,4,100,2,4,6,176,12,188,528,35.6061%
0618,CUNDUACÁN,5,7,52,4,4,9,111,4,4,4,204,13,217,528,41.0985%
0619,CUNDUACÁN,5,15,17,6,6,5,195,3,5,4,262,12,274,680,40.2941%
0619,CUNDUACÁN,7,10,19,1,9,8,168,7,5,0,234,17,251,679,36.9661%
0620,CUNDUACÁN,12,17,25,3,2,13,163,9,3,20,267,23,290,567,51.1464%
0620,CUNDUACÁN,6,16,43,6,11,10,163,7,9,13,284,13,297,567,52.3810%
0620,CUNDUACÁN,5,14,38,3,3,5,176,3,7,14,268,14,282,567,49.7354%
0621,CUNDUACÁN,,,,,,,,,,,0,0,0,711,0.0000%
0621,CUNDUACÁN,12,16,39,8,5,17,239,11,9,11,367,15,382,711,53.7271%
0622,CUNDUACÁN,16,15,25,4,6,16,89,6,3,8,189,17,206,506,40.7115%
0622,CUNDUACÁN,10,14,23,6,9,30,105,210,2,1,410,0,410,506,81.0277%
0623,CUNDUACÁN,2,20,17,6,9,8,141,23,3,14,243,14,258,605,42.6446%
0623,CUNDUACÁN,4,22,26,5,13,8,118,31,2,11,240,15,255,605,42.1488%
0624,CUNDUACÁN,2,11,40,4,2,6,163,6,6,20,260,18,279,536,52.0522%
0624,CUNDUACÁN,9,19,46,1,3,6,152,6,7,14,263,20,283,536,52.7985%
0624,CUNDUACÁN,5,25,50,2,2,7,135,7,10,12,258,11,269,536,50.1866%
0625,CUNDUACÁN,9,17,33,4,7,3,164,11,6,9,263,9,274,557,49.1921%
0625,CUNDUACÁN,4,11,25,2,3,2,176,15,3,7,248,17,265,557,47.5763%
0625,CUNDUACÁN,17,14,27,0,6,9,142,12,5,8,241,9,250,557,44.8833%
0626,CUNDUACÁN,13,6,46,8,9,57,141,17,2,2,301,12,313,553,56.6004%
0626,CUNDUACÁN,9,10,45,2,7,33,118,18,7,12,262,16,278,553,50.2712%
0627,CUNDUACÁN,5,16,30,6,6,7,143,7,7,4,231,15,246,534,46.0674%
0627,CUNDUACÁN,4,14,15,5,5,6,171,9,5,8,243,12,255,534,47.7528%
0628,CUNDUACÁN,11,7,28,10,8,14,279,9,12,5,383,20,403,697,57.8192%
0628,CUNDUACÁN,8,8,17,8,7,16,260,3,8,5,340,23,363,697,52.0803%
0629,CUNDUACÁN,2,15,28,5,7,9,112,40,3,5,226,11,239,515,46.4078%
0629,CUNDUACÁN,4,11,23,6,8,9,94,28,4,0,187,13,201,515,39.0291%
0629,CUNDUACÁN,1,7,15,7,6,13,104,34,1,4,192,17,209,515,40.5825%
0630,CUNDUACÁN,2,9,39,4,12,15,191,71,2,7,352,10,363,745,48.7248%
0630,CUNDUACÁN,3,10,44,4,14,8,188,78,5,7,361,15,377,745,50.6040%
0631,CUNDUACÁN,3,11,27,4,11,20,128,64,4,9,281,12,293,568,51.5845%
0631,CUNDUACÁN,0,9,25,0,11,13,159,61,3,10,291,11,302,568,53.1690%
0631,CUNDUACÁN,1,14,30,4,10,5,134,56,13,7,274,16,290,568,51.0563%
0632,CUNDUACÁN,2,16,39,6,13,13,193,26,5,4,317,12,329,537,61.2663%
0632,CUNDUACÁN,1,13,32,9,15,9,176,33,6,3,297,15,312,537,58.1006%
0633,CUNDUACÁN,8,18,11,3,10,12,188,13,9,0,273,12,285,535,53.2710%
0633,CUNDUACÁN,4,17,15,3,6,7,188,19,8,3,270,10,282,535,52.7103%
0634,CUNDUACÁN,10,8,32,4,8,47,126,13,1,6,255,16,274,631,43.4231%
0634,CUNDUACÁN,9,11,58,8,10,44,128,14,3,7,292,13,305,631,48.3360%
0635,CUNDUACÁN,48,14,47,4,9,16,164,45,5,5,357,10,367,732,50.1366%
0635,CUNDUACÁN,44,27,34,4,7,17,162,44,8,5,353,21,374,732,51.0929%
0635,CUNDUACÁN,28,24,48,1,4,17,165,43,10,8,348,13,361,732,49.3169%
0636,CUNDUACÁN,6,14,24,8,8,14,145,51,7,7,286,20,306,569,53.7786%
0636,CUNDUACÁN,12,10,28,6,6,18,125,28,9,4,246,17,263,569,46.2214%
0636,CUNDUACÁN,4,13,19,3,5,16,104,49,5,7,225,11,237,568,41.7254%
0637,CUNDUACÁN,3,5,29,9,7,26,120,125,5,7,336,13,349,724,48.2044%
0637,CUNDUACÁN,1,8,28,2,7,15,147,162,4,2,376,23,399,724,55.1105%
0638,CUNDUACÁN,8,7,66,4,10,37,168,25,4,9,338,12,350,620,56.4516%
0638,CUNDUACÁN,12,6,79,9,8,20,134,12,9,9,298,16,315,620,50.8065%
0638,CUNDUACÁN,6,10,55,4,10,19,169,11,5,6,295,15,310,620,50.0000%
0639,CUNDUACÁN,9,7,26,10,5,18,189,20,3,6,293,20,313,535,58.5047%
0639,CUNDUACÁN,5,8,30,9,4,24,201,22,6,7,316,16,332,535,62.0561%
0639,CUNDUACÁN,2,8,18,8,6,26,163,17,8,3,259,17,276,535,51.5888%
0640,CUNDUACÁN,0,5,11,2,5,36,166,16,19,7,267,13,280,545,51.3761%
0640,CUNDUACÁN,0,7,16,2,5,26,165,19,12,5,257,20,277,545,50.8257%
0640,CUNDUACÁN,2,6,18,6,7,24,158,13,12,15,261,11,272,544,50.0000%
0641,CUNDUACÁN,1,8,58,3,5,25,184,5,7,4,300,16,316,638,49.5298%
0641,CUNDUACÁN,1,7,38,5,1,29,187,8,5,3,284,12,296,638,46.3950%
0641,CUNDUACÁN,4,6,50,4,1,22,175,11,9,6,288,14,302,638,47.3354%
0641,CUNDUACÁN,4,16,30,1,7,25,188,7,6,2,286,7,293,637,45.9969%
0642,CUNDUACÁN,9,18,18,0,7,45,156,2,6,4,265,13,278,628,44.2675%
0642,CUNDUACÁN,8,8,19,3,3,54,164,8,3,3,273,9,282,628,44.9045%
0642,CUNDUACÁN,10,9,27,4,4,26,179,7,3,5,274,18,292,628,46.4968%
0642,CUNDUACÁN,10,15,33,8,5,32,167,10,7,1,288,10,298,628,47.4522%
0643,CUNDUACÁN,4,12,22,5,22,11,200,49,6,5,336,13,349,585,59.6581%
0643,CUNDUACÁN,6,8,22,1,16,12,172,63,12,5,317,5,322,584,55.1370%
0644,CUNDUACÁN,21,19,58,4,8,10,189,13,6,9,337,14,351,686,51.1662%
0644,CUNDUACÁN,26,14,44,8,3,16,205,13,7,18,355,18,373,686,54.3732%
0645,CUNDUACÁN,23,11,32,4,9,34,161,10,5,6,295,4,299,567,52.7337%
0645,CUNDUACÁN,15,5,30,4,9,18,193,11,5,8,298,21,319,567,56.2610%
0645,CUNDUACÁN,20,14,32,2,9,29,136,10,4,7,263,9,272,567,47.9718%
0645,CUNDUACÁN,11,13,26,4,12,28,151,5,6,9,265,12,277,567,48.8536%
0646,CUNDUACÁN,2,13,56,16,6,25,180,34,4,7,343,18,364,645,56.4341%
0646,CUNDUACÁN,5,13,43,14,17,22,197,14,9,11,345,20,366,644,56.8323%
0647,CUNDUACÁN,6,6,31,8,8,46,210,33,9,9,366,15,381,668,57.0359%
0647,CUNDUACÁN,9,6,23,7,6,64,210,35,3,3,366,15,381,667,57.1214%
0648,CUNDUACÁN,14,0,31,5,19,31,176,53,9,7,345,14,359,738,48.6450%
0648,CUNDUACÁN,2,7,34,3,14,38,168,53,10,4,333,30,363,737,49.2537%
0649,CUNDUACÁN,1,20,32,10,21,57,201,16,8,13,379,22,404,738,54.7425%
0649,CUNDUACÁN,2,12,44,6,20,47,176,14,13,11,345,23,368,738,49.8645%
0650,CUNDUACÁN,4,18,73,4,9,19,132,8,11,6,284,13,297,635,46.7717%
0650,CUNDUACÁN,2,12,72,1,7,19,129,10,5,0,257,26,283,635,44.5669%
0652,CUNDUACÁN,2,18,25,6,13,22,191,26,7,16,326,25,351,634,55.3628%
0652,CUNDUACÁN,5,17,31,8,18,22,215,23,9,14,362,18,380,634,59.9369%
0654,CUNDUACÁN,2,15,47,22,2,68,138,20,12,7,333,14,347,626,55.4313%
0654,CUNDUACÁN,8,8,37,11,7,52,129,12,3,12,279,7,287,626,45.8466%
0654,CUNDUACÁN,3,9,46,19,6,61,105,12,8,6,275,11,288,626,46.0064%
0654,CUNDUACÁN,4,13,27,3,14,45,138,15,11,6,276,12,288,582,49.4845%
0654,CUNDUACÁN,4,11,30,10,18,40,120,25,13,6,277,8,285,582,48.9691%
0655,CUNDUACÁN,2,1,26,4,17,6,112,8,5,1,182,7,190,404,47.0297%
0655,CUNDUACÁN,2,1,21,4,11,6,138,10,2,3,198,10,208,403,51.6129%
0655,CUNDUACÁN,1,4,18,2,44,9,79,4,2,1,164,11,175,321,54.5171%
0657,CUNDUACÁN,4,24,23,3,18,4,137,10,6,8,237,18,255,507,50.2959%
0657,CUNDUACÁN,0,20,39,7,8,14,130,10,4,6,238,17,255,506,50.3953%
0660,CUNDUACÁN,9,13,25,12,6,17,261,14,7,4,368,13,381,666,57.2072%
0661,CUNDUACÁN,3,20,12,6,15,17,200,22,9,6,310,20,330,687,48.0349%
0661,CUNDUACÁN,0,5,7,0,2,23,135,9,3,4,188,7,195,293,66.5529%
0662,CUNDUACÁN,3,25,18,5,6,15,241,16,6,19,354,19,373,714,52.2409%
0662,CUNDUACÁN,2,14,18,13,6,29,275,12,5,10,384,16,400,714,56.0224%
0663,CUNDUACÁN,0,5,16,6,5,41,165,12,3,10,263,0,263,669,39.3124%
0663,CUNDUACÁN,2,12,12,4,5,41,209,7,2,3,297,13,310,669,46.3378%
0663,CUNDUACÁN,1,11,4,5,2,2,109,2,3,4,143,16,159,669,23.7668%
0663,CUNDUACÁN,3,15,18,3,5,36,193,14,4,10,301,16,317,668,47.4551%
0663,CUNDUACÁN,1,14,21,6,4,29,193,8,7,7,291,8,299,668,44.7605%
0667,CUNDUACÁN,1,17,6,2,8,6,215,6,5,7,273,6,280,548,51.0949%
0667,CUNDUACÁN,3,32,15,13,9,7,159,9,8,10,265,11,276,548,50.3650%
0668,EMILIANO ZAPATA,11,6,5,203,2,8,262,8,7,1,513,7,520,742,70.0809%
0668,EMILIANO ZAPATA,10,6,1,207,3,2,270,4,9,1,513,7,520,741,70.1754%
0668,EMILIANO ZAPATA,12,5,1,198,1,3,289,2,12,0,526,9,535,741,72.1997%
0669,EMILIANO ZAPATA,7,10,0,120,3,1,192,1,9,1,345,6,351,515,68.1553%
0669,EMILIANO ZAPATA,7,0,0,152,2,0,187,2,5,0,355,11,366,514,71.2062%
0670,EMILIANO ZAPATA,24,22,1,186,17,3,240,0,6,1,501,14,515,727,70.8391%
0670,EMILIANO ZAPATA,3,3,2,21,1,2,89,0,0,0,121,0,121,0,
0670,EMILIANO ZAPATA,3,5,1,15,1,1,46,0,0,0,72,0,72,0,
0671,EMILIANO ZAPATA,14,12,6,146,2,2,186,4,7,0,379,0,379,504,75.1984%
0671,EMILIANO ZAPATA,7,6,1,135,2,1,218,3,4,1,378,8,386,504,76.5873%
0672,EMILIANO ZAPATA,3,6,4,191,8,2,245,7,4,0,470,5,475,679,69.9558%
0672,EMILIANO ZAPATA,10,6,3,156,3,4,269,2,11,1,465,5,470,679,69.2194%
0672,EMILIANO ZAPATA,4,4,0,165,4,0,280,3,9,1,470,14,484,679,71.2813%
0673,EMILIANO ZAPATA,7,5,0,137,4,3,214,0,7,0,381,6,387,528,73.2955%
0673,EMILIANO ZAPATA,9,4,1,155,7,1,205,3,3,2,390,3,393,527,74.5731%
0674,EMILIANO ZAPATA,6,8,3,171,1,1,256,5,2,2,455,12,467,674,69.2878%
0674,EMILIANO ZAPATA,8,8,0,166,1,2,230,3,5,4,427,7,434,674,64.3917%
0674,EMILIANO ZAPATA,6,9,1,167,1,3,251,4,6,1,449,9,458,674,67.9525%
0674,EMILIANO ZAPATA,8,7,2,158,0,2,243,1,5,1,427,11,438,674,64.9852%
0674,EMILIANO ZAPATA,5,4,3,165,3,2,248,5,3,1,441,10,451,673,67.0134%
0675,EMILIANO ZAPATA,8,5,1,93,1,1,154,2,7,2,274,1,275,404,68.0693%
0675,EMILIANO ZAPATA,10,5,3,114,2,2,149,5,2,0,292,4,297,404,73.5149%
0676,EMILIANO ZAPATA,6,5,1,131,6,2,221,4,11,1,388,5,393,575,68.3478%
0676,EMILIANO ZAPATA,8,3,2,129,2,6,226,5,4,1,388,13,401,574,69.8606%
0677,EMILIANO ZAPATA,9,11,0,165,2,2,256,1,6,0,452,8,460,697,65.9971%
0677,EMILIANO ZAPATA,12,10,2,139,1,2,283,1,7,1,458,10,468,697,67.1449%
0677,EMILIANO ZAPATA,7,7,4,185,2,1,240,4,8,1,461,11,472,697,67.7188%
0677,EMILIANO ZAPATA,7,4,2,158,3,2,257,1,8,1,444,9,453,697,64.9928%
0677,EMILIANO ZAPATA,3,6,3,175,3,2,256,3,11,2,464,4,468,696,67.2414%
0678,EMILIANO ZAPATA,1,1,1,169,2,2,245,6,25,1,453,12,465,620,75.0000%
0678,EMILIANO ZAPATA,0,2,1,162,6,1,249,1,17,0,439,4,443,620,71.4516%
0678,EMILIANO ZAPATA,2,3,1,174,4,0,222,4,18,0,428,17,445,619,71.8901%
0678,EMILIANO ZAPATA,1,1,2,177,3,0,222,2,28,0,436,11,447,619,72.2132%
0678,EMILIANO ZAPATA,4,3,1,147,4,0,234,2,30,0,425,6,431,619,69.6284%
0679,EMILIANO ZAPATA,2,7,2,153,1,3,260,4,6,0,438,11,449,550,81.6364%
0679,EMILIANO ZAPATA,0,1,0,45,0,3,85,4,4,0,142,2,144,190,75.7895%
0679,EMILIANO ZAPATA,0,0,0,46,0,5,177,1,6,1,236,3,242,278,87.0504%
0680,EMILIANO ZAPATA,1,5,0,69,0,0,103,3,2,1,184,0,184,216,85.1852%
0681,EMILIANO ZAPATA,3,3,2,145,2,2,181,6,5,3,352,6,358,421,85.0356%
0681,EMILIANO ZAPATA,1,4,2,156,0,1,154,7,4,3,333,15,348,421,82.6603%
0682,EMILIANO ZAPATA,3,13,4,183,0,4,333,14,4,2,560,15,575,693,82.9726%
0683,EMILIANO ZAPATA,0,2,0,142,0,1,209,3,1,0,358,6,364,520,70.0000%
0683,EMILIANO ZAPATA,1,1,3,156,0,0,201,1,2,0,365,6,371,519,71.4836%
0846,JONUTA,6,7,109,85,2,2,213,9,36,2,471,10,481,638,75.3918%
0846,JONUTA,3,13,131,82,1,4,227,2,31,1,495,15,510,637,80.0628%
0846,JONUTA,1,13,102,66,2,4,250,8,37,0,483,14,497,637,78.0220%
0847,JONUTA,3,8,79,55,1,2,169,8,15,5,345,13,358,516,69.3798%
0847,JONUTA,4,8,73,62,5,4,191,8,26,0,381,15,396,515,76.8932%
0847,JONUTA,2,10,100,68,2,1,184,6,19,1,393,17,410,515,79.6117%
0847,JONUTA,1,2,29,15,0,1,95,3,4,1,151,3,154,0,
0847,JONUTA,1,3,6,7,0,1,31,1,3,1,54,3,58,0,
0848,JONUTA,2,7,104,81,4,11,211,5,33,0,458,8,466,596,78.1879%
0848,JONUTA,3,4,90,97,3,5,221,4,31,2,460,22,482,595,81.0084%
0849,JONUTA,1,9,109,88,5,4,206,5,27,0,454,12,466,580,80.3448%
0849,JONUTA,1,11,100,73,9,6,240,4,28,1,473,16,489,580,84.3103%
0850,JONUTA,0,6,110,5,2,3,198,8,8,1,341,6,347,432,80.3241%
0851,JONUTA,3,9,94,4,0,1,207,6,14,2,340,8,348,404,86.1386%
0851,JONUTA,2,4,125,12,0,2,199,4,12,1,361,3,364,404,90.0990%
0852,JONUTA,2,1,78,10,0,4,187,1,5,1,289,6,295,326,90.4908%
0852,JONUTA,0,1,76,21,1,2,163,2,2,0,268,6,274,329,83.2827%
0853,JONUTA,1,4,128,55,3,6,371,8,17,1,594,15,609,665,91.5789%
0854,JONUTA,3,2,44,13,2,0,75,1,5,0,145,2,147,170,86.4706%
0855,JONUTA,0,0,99,12,2,3,175,2,3,1,297,6,303,344,88.0814%
0856,JONUTA,0,1,102,4,2,2,155,1,8,0,275,2,277,314,88.2166%
0857,JONUTA,0,0,112,21,2,3,189,3,5,0,335,13,348,403,86.3524%
0857,JONUTA,0,4,133,27,1,4,153,6,14,0,342,11,353,403,87.5931%
0858,JONUTA,0,6,129,82,0,2,240,6,14,1,480,11,491,593,82.7993%
0858,JONUTA,0,0,131,7,0,1,194,2,4,1,340,6,346,435,79.5402%
0859,JONUTA,0,0,170,10,3,0,272,2,3,0,460,3,463,532,87.0301%
0859,JONUTA,0,4,195,4,3,5,313,7,11,1,543,15,558,676,82.5444%
0860,JONUTA,1,7,111,7,1,1,242,2,9,1,382,11,393,467,84.1542%
0860,JONUTA,5,5,114,13,0,2,248,4,3,0,394,6,400,466,85.8369%
0861,JONUTA,9,21,152,5,1,14,282,11,23,0,518,26,544,686,79.3003%
0861,JONUTA,14,3,174,12,1,7,321,7,24,2,565,13,578,686,84.2566%
0862,JONUTA,4,4,88,13,1,6,261,4,10,0,391,9,400,461,86.7679%
0862,JONUTA,0,1,55,15,0,4,118,4,2,0,199,8,207,238,86.9748%
0863,JONUTA,3,11,125,28,5,1,240,4,11,0,428,9,437,528,82.7652%
0863,JONUTA,4,3,133,20,5,8,217,7,23,1,421,19,440,527,83.4915%
0863,JONUTA,1,6,45,5,2,4,138,2,6,1,210,3,213,278,76.6187%
0864,JONUTA,2,0,65,11,2,0,254,4,5,2,345,7,352,394,89.3401%
0865,JONUTA,0,0,158,5,0,0,258,2,15,0,442,6,448,515,86.9903%
0865,JONUTA,1,1,145,7,1,2,267,3,11,0,438,3,441,514,85.7977%
0866,JONUTA,3,4,151,18,3,1,244,4,12,1,441,8,449,533,84.2402%
0867,JONUTA,0,2,149,32,0,2,253,1,17,5,461,13,474,619,76.5751%
0868,JONUTA,0,2,115,35,1,3,256,1,19,1,433,23,456,557,81.8671%
0868,JONUTA,0,2,92,27,5,13,275,6,21,1,442,18,460,556,82.7338%
0868,JONUTA,3,3,94,18,0,6,285,4,28,4,445,18,463,556,83.2734%
0869,JONUTA,0,5,114,15,2,2,392,2,5,0,537,8,545,643,84.7589%
0869,JONUTA,0,2,127,14,2,1,378,3,4,3,534,4,538,642,83.8006%
0870,JONUTA,0,4,120,4,1,2,323,7,14,2,477,5,482,595,81.0084%
0870,JONUTA,0,1,139,0,1,5,316,6,4,1,473,5,478,595,80.3361%
0871,JONUTA,1,6,47,27,2,1,255,3,24,1,367,13,380,435,87.3563%
0871,JONUTA,0,4,54,28,1,0,255,5,20,0,367,11,378,435,86.8966%
0886,MACUSPANA,1,41,10,29,3,2,154,22,18,3,283,7,290,603,48.0929%
0886,MACUSPANA,2,21,18,35,4,6,123,33,20,5,268,13,281,602,46.6777%
0886,MACUSPANA,1,5,4,26,2,1,32,35,13,0,119,2,121,287,42.1603%
0887,MACUSPANA,2,11,16,16,6,3,132,17,8,1,212,1,213,428,49.7664%
0888,MACUSPANA,1,9,10,22,2,0,125,44,2,2,217,3,220,332,66.2651%
0889,MACUSPANA,2,4,6,14,5,4,160,31,3,2,231,17,248,504,49.2063%
0889,MACUSPANA,1,1,6,11,2,5,170,35,5,1,237,8,245,504,48.6111%
0889,MACUSPANA,3,1,7,8,1,2,155,28,2,1,208,0,208,503,41.3519%
0891,MACUSPANA,2,8,31,5,8,4,203,22,6,0,289,0,289,625,46.2400%
0897,MACUSPANA,0,2,13,9,3,5,162,11,5,0,210,7,217,531,40.8663%
0897,MACUSPANA,0,3,8,5,3,3,174,21,2,0,219,6,225,531,42.3729%
0897,MACUSPANA,0,5,8,7,2,3,177,18,4,3,227,12,239,530,45.0943%
0904,MACUSPANA,1,2,4,32,3,4,110,1,9,0,166,4,170,248,68.5484%
0904,MACUSPANA,1,5,2,5,0,5,70,26,17,0,131,5,136,240,56.6667%
0920,MACUSPANA,2,1,3,14,4,15,134,20,4,0,197,3,200,390,51.2821%
0921,MACUSPANA,0,0,5,15,0,0,60,4,0,1,85,2,87,158,55.0633%
0922,MACUSPANA,0,17,30,24,3,1,178,40,2,1,297,9,306,686,44.6064%
0922,MACUSPANA,2,14,26,29,2,1,167,48,4,0,294,8,302,686,44.0233%
0922,MACUSPANA,0,10,32,18,0,3,164,62,4,1,294,13,307,686,44.7522%
0924,MACUSPANA,0,7,12,11,4,7,276,65,7,2,391,6,397,657,60.4262%
0924,MACUSPANA,0,5,10,17,1,6,302,59,3,3,406,12,418,657,63.6225%
0925,MACUSPANA,16,0,6,41,0,8,124,4,16,0,215,17,232,547,42.4132%
0925,MACUSPANA,1,2,4,34,7,2,138,7,8,2,205,3,208,546,38.0952%
0925,MACUSPANA,1,14,15,41,10,4,126,7,7,9,249,6,255,546,46.7033%
0926,MACUSPANA,0,4,2,14,1,3,183,19,5,1,232,7,239,383,62.4021%
0932,MACUSPANA,0,7,4,32,1,3,116,4,11,0,178,0,178,437,40.7323%
0932,MACUSPANA,3,11,7,40,0,5,119,4,18,2,209,3,212,437,48.5126%
0936,MACUSPANA,1,6,7,47,2,1,141,10,6,1,222,11,233,516,45.1550%
0937,MACUSPANA,1,2,6,30,3,2,163,5,6,1,219,4,223,482,46.2656%
0937,MACUSPANA,0,0,8,24,1,1,155,10,15,4,218,7,225,481,46.7775%
0938,MACUSPANA,0,11,16,18,12,2,129,11,2,1,202,3,205,565,36.2832%
0938,MACUSPANA,1,8,11,26,1,0,157,10,6,3,224,9,233,565,41.2389%
0938,MACUSPANA,1,9,10,23,3,0,139,13,4,0,202,6,208,564,36.8794%
0938,MACUSPANA,1,4,16,31,5,1,126,10,3,0,197,14,211,564,37.4113%
0939,MACUSPANA,2,8,31,39,1,4,167,15,6,2,275,18,293,641,45.7098%
0939,MACUSPANA,0,1,37,30,3,10,165,7,7,1,261,18,279,641,43.5257%
0939,MACUSPANA,0,14,28,37,1,0,144,11,4,0,239,14,254,641,39.6256%
0943,MACUSPANA,2,8,14,41,3,6,180,9,4,21,288,14,302,585,51.6239%
0943,MACUSPANA,0,7,12,57,3,5,167,5,8,12,276,5,281,585,48.0342%
0943,MACUSPANA,2,8,9,46,2,2,179,11,11,11,281,10,291,584,49.8288%
0944,MACUSPANA,3,13,12,42,1,2,89,3,3,3,171,6,177,425,41.6471%
0944,MACUSPANA,1,14,10,64,2,2,70,4,3,1,171,8,179,424,42.2170%
0944,MACUSPANA,8,1,2,18,1,41,41,6,8,1,127,4,131,214,61.2150%
0946,MACUSPANA,0,22,10,26,6,3,92,7,5,1,174,8,184,531,34.6516%
0946,MACUSPANA,1,11,8,14,2,1,48,9,3,0,97,1,98,530,18.4906%
0946,MACUSPANA,1,18,11,20,2,2,84,7,5,0,150,10,163,530,30.7547%
0947,MACUSPANA,5,11,8,45,2,1,111,10,12,2,207,8,215,576,37.3264%
0947,MACUSPANA,3,17,7,56,4,4,93,7,9,0,200,11,211,575,36.6957%
0947,MACUSPANA,2,6,8,54,5,1,134,9,29,0,248,7,255,575,44.3478%
0948,MACUSPANA,3,18,13,35,11,3,151,5,6,1,246,7,253,710,35.6338%
0948,MACUSPANA,3,24,13,22,4,3,180,10,11,2,272,5,277,710,39.0141%
0950,MACUSPANA,4,5,9,42,3,5,151,5,5,1,230,11,241,549,43.8980%
0950,MACUSPANA,0,18,11,41,1,3,136,11,4,2,227,28,255,549,46.4481%
0952,MACUSPANA,3,31,16,62,3,5,114,21,12,7,274,9,284,660,43.0303%
0952,MACUSPANA,2,26,17,33,1,4,133,15,4,2,237,8,245,660,37.1212%
0953,MACUSPANA,3,19,2,38,3,3,270,26,13,4,381,18,399,703,56.7568%
0953,MACUSPANA,1,25,2,64,6,6,196,10,12,16,338,4,342,702,48.7179%
0684,HUIMANGUILLO,0,15,126,24,10,3,158,1,16,3,356,13,369,555,66.4865%
0684,HUIMANGUILLO,4,16,117,19,35,8,149,4,17,3,372,6,378,554,68.2310%
0684,HUIMANGUILLO,5,22,118,23,13,10,144,2,20,2,359,12,371,554,66.9675%
0685,HUIMANGUILLO,1,16,79,21,15,12,143,4,23,3,317,12,329,467,70.4497%
0685,HUIMANGUILLO,1,15,88,10,13,17,128,2,21,2,297,8,306,467,65.5246%
0686,HUIMANGUILLO,1,14,135,19,13,8,132,0,15,1,338,11,349,542,64.3911%
0686,HUIMANGUILLO,2,6,111,30,9,6,153,3,19,2,341,6,347,542,64.0221%
0686,HUIMANGUILLO,1,10,111,13,7,3,149,5,22,6,327,12,339,541,62.6617%
0687,HUIMANGUILLO,0,23,84,11,5,1,144,2,18,3,292,19,311,516,60.2713%
0687,HUIMANGUILLO,1,14,100,9,14,12,146,1,14,1,312,10,322,515,62.5243%
0687,HUIMANGUILLO,4,16,93,17,12,5,141,2,21,7,318,7,325,515,63.1068%
0688,HUIMANGUILLO,3,18,80,18,9,10,120,1,13,4,276,4,280,404,69.3069%
0688,HUIMANGUILLO,4,15,92,28,12,3,116,3,11,2,287,5,292,404,72.2772%
0689,HUIMANGUILLO,4,16,109,23,18,6,171,4,24,0,375,17,392,570,68.7719%
0689,HUIMANGUILLO,4,10,115,24,17,6,177,1,24,0,378,9,387,569,68.0141%
0690,HUIMANGUILLO,2,23,111,22,16,3,156,3,30,4,370,7,377,562,67.0819%
0691,HUIMANGUILLO,4,23,187,18,10,9,185,3,29,5,474,11,485,724,66.9890%
0692,HUIMANGUILLO,6,28,133,21,7,2,157,2,9,1,366,6,372,505,73.6634%
0692,HUIMANGUILLO,2,39,111,17,16,8,142,1,20,1,357,11,372,504,73.8095%
0693,HUIMANGUILLO,4,18,105,19,12,7,157,5,13,2,342,0,342,525,65.1429%
0693,HUIMANGUILLO,3,17,89,13,12,3,165,0,16,3,321,6,327,524,62.4046%
0694,HUIMANGUILLO,0,14,122,23,30,7,170,5,14,4,389,15,404,667,60.5697%
0694,HUIMANGUILLO,1,9,122,20,13,1,181,7,12,0,366,11,377,667,56.5217%
0694,HUIMANGUILLO,0,3,104,15,20,7,200,3,22,7,381,10,391,667,58.6207%
0694,HUIMANGUILLO,3,14,124,24,17,2,172,2,29,1,388,10,398,666,59.7598%
0694,HUIMANGUILLO,1,6,108,15,14,3,205,6,20,5,383,8,391,666,58.7087%
0694,HUIMANGUILLO,5,10,105,16,19,6,205,2,27,4,399,9,408,666,61.2613%
0695,HUIMANGUILLO,1,17,131,23,15,7,178,3,24,2,401,19,420,667,62.9685%
0695,HUIMANGUILLO,5,7,111,18,21,10,186,1,22,3,384,5,389,666,58.4084%
0696,HUIMANGUILLO,4,17,133,20,10,4,93,2,10,0,293,9,302,446,67.7130%
0696,HUIMANGUILLO,3,16,117,10,11,0,114,3,14,2,291,9,300,445,67.4157%
0696,HUIMANGUILLO,4,2,96,14,11,5,127,1,14,4,278,7,285,0,
0696,HUIMANGUILLO,1,1,22,2,0,0,57,3,2,3,91,1,92,0,
0697,HUIMANGUILLO,0,27,126,20,20,5,147,2,11,1,359,5,364,599,60.7679%
0697,HUIMANGUILLO,6,24,123,17,12,5,129,3,7,1,328,8,336,599,56.0935%
0697,HUIMANGUILLO,2,8,117,13,16,6,142,5,12,6,327,11,349,599,58.2638%
0697,HUIMANGUILLO,0,16,104,13,26,6,165,1,9,3,343,4,349,598,58.3612%
0698,HUIMANGUILLO,0,18,114,17,18,4,187,6,18,3,385,12,397,655,60.6107%
0698,HUIMANGUILLO,0,7,122,23,17,4,181,1,19,4,378,0,378,654,57.7982%
